Gender ,Agegrp,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated ,People with at least One Booster Doses,,,,,
Female,50-64,Unknown,176243,94914,64150,19392,,,,,
Female,50-64,White,1974394,797870,717909,367767,,,,,
Female,65-79,Asian,128313,48359,40004,27161,,,,,
Female,65-79,Black,304420,105065,96260,68251,,,,,
Female,65-79,Hispanic,1002700,370325,316025,212244,,,,,
Female,65-79,Other,1303028,388183,366782,301562,,,,,
Female,65-79,Unknown,102772,53553,35629,12047,,,,,
Female,65-79,White,1781680,623189,568236,377602,,,,,
Female,80+,Asian,24662,9216,7721,5185,,,,,
Female,80+,Black,65900,23676,21281,14517,,,,,
Female,80+,Hispanic,244684,91779,77703,51025,,,,,
Female,80+,Other,407997,123679,116137,94164,,,,,
Female,80+,Unknown,40098,20996,14023,4277,,,,,
Female,80+,White,534860,186210,168952,115915,,,,,
Female,Unknown,Asian,73,58,15,0,,,,,
Female,Unknown,Black,142,116,26,0,,,,,
Female,Unknown,Hispanic,889,757,128,,,,,,
Female,Unknown,Other,144,115,29,0,,,,,
Female,Unknown,Unknown,703,623,80,0,,,,,
Female,Unknown,White,561,451,108,,,,,,
Male, 6mo-4yr,Asian,13312,7135,2896,0,,,,,
Male, 6mo-4yr,Black,6170,3570,1011,0,,,,,
Male, 6mo-4yr,Hispanic,49546,30374,6958,0,,,,,
Male, 6mo-4yr,Other,6800,3763,1445,0,,,,,
Male, 6mo-4yr,Unknown,4728,3547,620,0,,,,,
Male, 6mo-4yr,White,31740,17017,8040,0,,,,,
Male,2022-05-11 00:00:00,Asian,68226,34171,28700,4947,,,,,
Male,2022-05-11 00:00:00,Black,52631,28038,21667,2739,,,,,
Male,2022-05-11 00:00:00,Hispanic,577442,337188,212098,26519,,,,,
Male,2022-05-11 00:00:00,Other,212096,107349,86301,16839,,,,,
Male,2022-05-11 00:00:00,Unknown,35137,22954,11334,810,,,,,
Male,2022-05-11 00:00:00,White,164871,83688,66843,12855,,,,,
Male,2022-12-15 00:00:00,Asian,55673,25313,22323,7323,,,,,
Male,2022-12-15 00:00:00,Black,76358,38251,31643,5938,,,,,
Male,2022-12-15 00:00:00,Hispanic,635879,339042,246410,47034,,,,,
Male,2022-12-15 00:00:00,Other,273542,128739,111374,29312,,,,,
Male,2022-12-15 00:00:00,Unknown,24155,14912,8252,960,,,,,
Male,2022-12-15 00:00:00,White,207158,100721,84408,19455,,,,,
Male,16-49,Asian,718364,332273,281369,125817,,,,,
Male,16-49,Black,780835,387262,321534,90004,,,,,
Male,16-49,Hispanic,4045239,2089657,1646613,439660,,,,,
Male,16-49,Other,1770772,811724,693946,278168,,,,,
Male,16-49,Unknown,446809,292679,154456,22789,,,,,
Male,16-49,White,2869943,1382137,1182196,387110,,,,,
Male,50-64,Asian,233283,93610,81826,48894,,,,,
Male,50-64,Black,439588,182708,160979,82625,,,,,
Male,50-64,Hispanic,1582659,678422,576337,282521,,,,,
Male,50-64,Other,1039336,380110,346659,218945,,,,,
Male,50-64,Unknown,161238,90472,60423,15473,,,,,
Male,50-64,White,1834191,766960,683364,327891,,,,,
Male,65-79,Asian,109656,40593,33691,23428,,,,,
Male,65-79,Black,212268,75957,67360,46654,,,,,
Male,65-79,Hispanic,794451,293224,251974,169726,,,,,
Male,65-79,Other,1028214,309113,290504,236866,,,,,
Male,65-79,Unknown,92457,48383,32333,10880,,,,,
Male,65-79,White,1562484,557316,502797,327500,,,,,
Male,80+,Asian,19912,7135,5961,4302,,,,,
Male,80+,Black,31059,11364,9794,6684,,,,,
Male,80+,Hispanic,150253,55365,46967,31906,,,,,
Male,80+,Other,257470,75291,70590,59907,,,,,
Male,80+,Unknown,26020,13886,8904,2725,,,,,
Male,80+,White,388798,133753,119814,84466,,,,,
Male,Unknown,Asian,68,51,17,0,,,,,
Male,Unknown,Black,96,79,17,0,,,,,
Male,Unknown,Hispanic,810,691,119,0,,,,,
Male,Unknown,Other,125,98,27,0,,,,,
Male,Unknown,Unknown,523,461,62,0,,,,,
Male,Unknown,White,459,377,82,0,,,,,
Unknown, 6mo-4yr,Asian,2,2,,0,,,,,
Unknown, 6mo-4yr,Hispanic,5,5,,0,,,,,
Unknown, 6mo-4yr,Other,13,10,,0,,,,,
Unknown, 6mo-4yr,Unknown,17,11,3,0,,,,,
Unknown,2022-05-11 00:00:00,Asian,34,22,11,,,,,,
Unknown,2022-05-11 00:00:00,Black,11,8,3,0,,,,,
Unknown,2022-05-11 00:00:00,Hispanic,807,696,109,,,,,,
Unknown,2022-05-11 00:00:00,Other,82,62,20,0,,,,,
Unknown,2022-05-11 00:00:00,Unknown,124,83,38,,,,,,
Unknown,2022-05-11 00:00:00,White,39,27,10,,,,,,
Unknown,2022-12-15 00:00:00,Asian,23,14,7,,,,,,
Unknown,2022-12-15 00:00:00,Black,37,23,14,0,,,,,
Unknown,2022-12-15 00:00:00,Hispanic,1137,993,141,,,,,,
Unknown,2022-12-15 00:00:00,Other,113,75,35,,,,,,
Unknown,2022-12-15 00:00:00,Unknown,118,102,16,0,,,,,
Unknown,2022-12-15 00:00:00,White,116,72,41,,,,,,
Unknown,16-49,Asian,1288,724,550,87,,,,,
Unknown,16-49,Black,1438,823,642,62,,,,,
Unknown,16-49,Hispanic,13380,8608,6211,539,,,,,
Unknown,16-49,Other,9531,5903,4044,318,,,,,
Unknown,16-49,Unknown,5406,3386,2121,188,,,,,
Unknown,16-49,White,6528,3637,2969,227,,,,,
Unknown,50-64,Asian,533,274,219,53,,,,,
Unknown,50-64,Black,611,318,258,60,,,,,
Unknown,50-64,Hispanic,5602,2960,2517,393,,,,,
Unknown,50-64,Other,5511,3252,2346,245,,,,,
Unknown,50-64,Unknown,1717,997,680,135,,,,,
Unknown,50-64,White,3356,1812,1510,140,,,,,
Unknown,65-79,Asian,369,172,136,49,,,,,
Unknown,65-79,Black,315,158,122,41,,,,,
Unknown,65-79,Hispanic,2584,1365,1087,201,,,,,
Unknown,65-79,Other,3290,1914,1296,193,,,,,
Unknown,65-79,Unknown,996,567,351,78,,,,,
Unknown,65-79,White,2454,1304,1039,125,,,,,
Unknown,80+,Asian,89,47,33,,,,,,
Unknown,80+,Black,91,53,34,9,,,,,
Unknown,80+,Hispanic,680,362,286,49,,,,,
Unknown,80+,Other,858,548,291,41,,,,,
Unknown,80+,Unknown,379,256,109,15,,,,,
Unknown,80+,White,760,423,294,44,,,,,
Unknown,Unknown,Asian,1,1,,0,,,,,
Unknown,Unknown,Hispanic,5,5,,0,,,,,
Unknown,Unknown,Other,68,63,5,0,,,,,
Unknown,Unknown,Unknown,13,12,1,0,,,,,
Unknown,Unknown,White,16,15,1,0,,,,,
Grand Total,Total,Total,49550748,21913955,18206131,7803555,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
Grand Total,,,,,,,,,,,
