OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
22,Walgreens Pharmacy 05792,Pharmacy,,,,,"102 N TIMBERLAND DR Lufkin, TX 75901",,31.3359629184299,-94.7019082182473,314,0,313,0,145,459,313,(936) 699-2916,https://www.walgreens.com/locator/walgreens-102+n+timberland+dr-lufkin-tx-75901/id=5792,,04/14/2021      ,20:32:55        ,-94.701908,31.335963
23,Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,28.8435372447648,-96.9993728815118,50,0,20,0,90,140,20,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964,,04/14/2021      ,19:44:02        ,-96.999373,28.843537
24,Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,28.8127756126209,-96.9735039367591,1542,0,0,0,70,1612,0,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963,,04/14/2021      ,18:40:28        ,-96.973504,28.812776
25,Walgreens Pharmacy 09126,Pharmacy,,2602 Fort Worth Ave,Dallas,Dallas,"2602 Fort Worth Avenue, Dallas, TX, USA",75211,32.7577497,-96.8644604,0,0,0,0,100,100,0,214-941-0926,https://www.walgreens.com/locator/walgreens-2602+fort+worth+ave-dallas-tx-75211/id=9126,,04/15/2021      ,09:04:13        ,-96.86446,32.75775
26,AHF Pharmacy,Federal Allocation,,,Houston,Harris,1435 Westheimer Rd,77006,29.74255,-95.3973,0,0,0,0,100,100,0,,,,04/14/2021      ,18:12:56        ,-95.3973,29.74255
27,Walgreens Pharmacy 07491,Pharmacy,,,,,"6802 S FRY RD Katy, TX 77494",,29.7153474343261,-95.7746821603457,468,0,0,0,100,568,0,(281) 392-0077,https://www.walgreens.com/locator/walgreens-6802+s+fry+rd-katy-tx-77494/id=7491,,04/14/2021      ,17:41:58        ,-95.774682,29.715347
28,Hope Clinic Aldine,Federal Allocation,,"3000 Aldine Mail Route Rd, 200",Houston,Harris,"3000 Aldine Mail Route Rd, 200",77039,29.9020475,-95.3433679,0,100,0,100,0,100,100,713-773-0803,,,04/14/2021      ,16:35:53        ,-95.343368,29.902048
29,City of South Houston EMS,Other,,506 Georgia Avenue,South Houston,Harris,506 GEORGIA ST,77587,29.6655298,-95.2389224,0,195,0,0,0,195,0,,,,04/13/2021      ,17:16:08        ,-95.238922,29.66553
30,Family Circle of Care-Jacksonville,Community Clinic,,510 E Commerce St,Jacksonville,Cherokee,510 East Commerce St,75766,31.9653713,-95.2697089,0,89,0,0,35,124,0,(903) 535-9041,,,04/15/2021      ,08:21:17        ,-95.269709,31.965371
31,Tyler Care Clinic,Other,,Troup Hwy,Tyler,Smith,4519 Troup Hwy,75703,32.3025983706013,-95.2697421471122,0,200,0,0,0,200,0,,,,04/13/2021      ,10:17:00        ,-95.269742,32.302598
32,"Dr. Mario Sanchez, DO",Other,V,106 N Main St,La Feria,Cameron,"106 N Main St, La Feria, TX 78559",78559,26.1582,-97.82401,0,110,0,0,0,110,0,956-797-2002,,,04/14/2021      ,17:06:57        ,-97.82401,26.1582
33,Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,2061 Rufe Snow Dr,76248,32.8970886454438,-97.2384487638425,24,0,0,0,100,124,0,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,,04/12/2021      ,08:30:00        ,-97.238449,32.897089
34,Wellness Pointe-Kilgore 040545,Community Clinic,,,Kilgore,,1711 S Henderson Blvd Ste 400,75662,32.373062,-94.8701751,0,90,0,0,0,90,0,(903) 212-2610,covidkilgore@wellnesspointe.org,,04/09/2021      ,06:02:32        ,-94.870175,32.373062
35,SPLENDORA PHARMACY,Federal Allocation,,13841 Hwy 59 Ste C,Splendora,Montgomery,13841 HIGHWAY 59 STE C Splendora 77372,77372,30.2430980912298,-95.1571733863393,0,60,0,0,0,60,0,,,,04/14/2021      ,17:34:38        ,-95.157173,30.243098
36,Texas Oncology Arlington South,Other,,515 W Mayfield Rd,Arlington,Tarrant,"515 West Mayfield Road, Arlington, TX, USA",76014,32.6914401,-97.1131047,0,50,0,0,0,50,0,,,,04/14/2021      ,19:20:29        ,-97.113105,32.69144
37,La Porte RapidCare ER LLC,Other,,,La Porte ,,1220 W FAIRMONT PKWY ,77571,29.652989181246,-95.0312475870931,0,90,0,0,0,90,0,,,,04/06/2021      ,09:00:26        ,-95.031248,29.652989
38,Dept of Public Health - Laredo,Vaccine Hub,T,2600 Cedar,Laredo,Webb,2600 Cedar,78040,27.520095201917,-99.4896515177051,0,2100,0,3350,0,2100,3350,956-795-4920,https://vaccinatelaredo.timetap.com/#/,,04/14/2021      ,09:35:19        ,-99.489652,27.520095
39,City of Dallas (The Potters House) ,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,32.7747699817525,-96.7985150203102,0,0,0,0,0,0,0,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx,,04/14/2021      ,17:15:39        ,-96.798515,32.77477
40,TTUHSC Lubbock,Other,,3601 4th St Ms 8150,Lubbock,Lubbock,3601 4th St Ms 8150,79430,33.5897089837071,-101.892101020502,0,0,0,109,0,0,109,(806) 743-2669,http://www.texastechphysicians.com/,,04/15/2021      ,08:17:36        ,-101.892101,33.589709
41,Zikam Drive Thru Pharmacy,Federal Allocation,,,Schertz,,17323 Ih 35n,78154,29.5987414427177,-98.281977288683,0,0,0,0,361,361,0,,,,04/12/2021      ,18:30:37        ,-98.281977,29.598741
42,Knapp/UTRGV Family Health Center,Vaccine Hub,,2810 W Expressway 83,Mercedes,Hidalgo,2810 W Expressway 83,78570,26.1638143873683,-97.8495313651054,0,0,0,0,0,0,0,(956) 296-1831,https://uthealthrgv.org/locations/uthealthrgv-knapp-family-health-center/,,03/24/2021      ,19:57:39        ,-97.849531,26.163814
43,Walgreens Pharmacy 04315,Other,,,,,"4130 LEGACY DR Plano, TX 75024",,33.0706439243087,-96.7744094504993,0,0,0,0,65,65,0,(972) 491-5677,https://www.walgreens.com/locator/walgreens-4130+legacy+dr-plano-tx-75024/id=4315,,04/14/2021      ,15:50:42        ,-96.774409,33.070644
44,Village Health Partners- McKinney,Community Clinic,,,Mckinney,Collin,7300 Eldorado Parkway Ste 200,75070,33.1752777209845,-96.7136640154526,0,0,0,0,20,20,0,+1 214 964 0304,https://villagehealthpartners.com/mckinney-medical-village,,03/26/2021      ,17:25:13        ,-96.713664,33.175278
45,Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,34.7242763683865,-100.542702755565,0,200,0,0,0,200,0,,,,04/14/2021      ,15:27:06        ,-100.542703,34.724276
46,Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,32.2753126109498,-94.9793498955194,0,200,0,200,0,200,200,(903)834-0154,,,04/14/2021      ,15:35:13        ,-94.97935,32.275313
47,Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,34.8389580169874,-102.413711968071,0,160,0,30,65,225,30,(806) 364-7512,https://dschd.org/clinic/,,04/14/2021      ,15:21:27        ,-102.413712,34.838958
48,Walgreens Pharmacy 11275,Pharmacy,,,,,"4746 TWIN CITY HWY Groves, TX 77619",,29.9383936755993,-93.9361171317332,0,0,0,0,100,100,0,(409) 960-6394,https://www.walgreens.com/locator/walgreens-4746+twin+city+hwy-groves-tx-77619/id=11275,,04/14/2021      ,15:02:50        ,-93.936117,29.938394
49,Christus Spohn Health System - Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,27.491449,-97.847583,0,0,2440,0,0,0,2440,877-335-5746,https://www.christushealth.org/vaccine,,04/15/2021      ,08:11:49        ,-97.847583,27.491449
50,Family Medicine At Sterling Ridge,Medical Practice,,10110 Woodlands Pkwy Ste 100,Spring,Montgomery,10110 Woodlands Pkwy Ste 100,77382,30.1924527399581,-95.5887264772983,0,0,0,0,5,5,0,(281) 419-6565,https://www.familymedicinesterlingridge.com/,,04/15/2021      ,08:12:12        ,-95.588726,30.192453
51,South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,29.3573408602269,-98.5065760035534,0,0,0,0,215,215,0,,,,04/15/2021      ,09:21:53        ,-98.506576,29.357341
52,Care First Clinic Family Medicine and Specialty,Community Clinic,H,"1106 South St, Nacogdoches, TX 75964",Nacogdoches,Nacogdoches,1106 South St,75964,31.59589992,-94.66279763,0,0,0,0,200,200,0,(936) 564-8611,,,04/05/2021      ,09:29:06        ,-94.662798,31.5959
53,Accel Rehabilitation Hospital,Other,,Marsh Lane,Plano,Collin,2301 Marsh Lane,75093,33.0316362967157,-96.8539672605865,0,100,0,0,0,100,0,,,,04/15/2021      ,07:55:00        ,-96.853967,33.031636
54,Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,,,0,0,0,0,70,70,0,,,,04/14/2021      ,14:37:45        ,,
55,Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,32.6785643411235,-95.4843280722779,0,0,0,10,100,100,10,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/15/2021      ,10:33:10        ,-95.484328,32.678564
56,Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos Ste 4,76901,31.4535462,-100.4651666,0,0,0,0,390,390,0,(325) 949-4636,,,04/15/2021      ,09:05:32        ,-100.465167,31.453546
57,"SAENZ MEDICAL PHARMACY LONESTAR, INC.",Federal Allocation,,Griffin Parkway,Mission,Hidalgo,2121 E. Griffin Parkway Ste 18,78572,26.2250619,-98.2877461,0,0,0,0,200,200,0,956-519-6500,,,04/15/2021      ,09:14:05        ,-98.287746,26.225062
58,PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,36.3700259,-100.7987427,0,160,0,200,0,160,200,+18064357224,http://www.ochiltreehospital.com/perryton-health-center,,04/15/2021      ,10:26:15        ,-100.798743,36.370026
59,MCCAMEY COUNTY HOSPITAL DISTRICT,Hospital,J,2500 S Highway 305,Mccamey,Upton,"2500 S Hwy 305,  McCAMEY, TX, 79752",79752,31.156902,-102.19598,0,0,152,60,110,110,212,(432) 652-4030,http://www.mccameyhospital.org/getpage.php?name=contact,,04/07/2021      ,13:13:19        ,-102.19598,31.156902
60,Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,29.7859915103912,-95.947917543398,0,0,0,0,50,50,0,+12819344444,http://www.pffclinic.com/,,04/12/2021      ,17:20:08        ,-95.947918,29.785992
61,Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,35.1997580869122,-101.921855687127,242,0,0,0,0,242,0,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,04/12/2021      ,16:22:22        ,-101.921856,35.199758
62,Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,33.6558617,-96.6104384,0,10,0,0,0,10,0,,,,04/14/2021      ,14:16:24        ,-96.610438,33.655862
63,COSTCO PHARMACY 1049,Federal Allocation,,1225 State Hwy 276,Rockwall,Rockwall,1225 State Hwy 276,75032,32.9084619855242,-96.4448516938094,0,40,0,0,0,40,0,,,,04/14/2021      ,18:09:07        ,-96.444852,32.908462
64,Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,31.86732,-106.42879,0,90,0,100,50,140,100,,,,04/14/2021      ,18:44:20        ,-106.42879,31.86732
65,Family Circle of Care Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,32.2180694,-95.8537048,0,112,0,149,0,112,149,9035359041,,,04/08/2021      ,15:58:40        ,-95.853705,32.218069
66,DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,33.64318,-97.1685,0,50,0,100,5,55,100,,,,04/14/2021      ,13:05:07        ,-97.1685,33.64318
67,Walgreens Pharmacy 12522,Pharmacy,,,,,"1620 S BROADWAY AVE Tyler, TX 75701",,32.3312190570206,-95.3005582158066,2466,0,0,0,100,2566,0,(903) 533-0367,https://www.walgreens.com/locator/walgreens-1620+s+broadway+ave-tyler-tx-75701/id=12522,,04/14/2021      ,20:56:00        ,-95.300558,32.331219
68,Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,30.4398786604589,-97.6963787049504,0,0,0,0,75,75,0,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063,,04/12/2021      ,14:16:18        ,-97.696379,30.439879
69,El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,31.7973560010071,-106.511277419753,0,0,0,0,25,25,0,(915) 532-2477,http://www.elpasopulmonary.com/,,04/14/2021      ,11:48:19        ,-106.511277,31.797356
70,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,0,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/,,04/14/2021      ,07:09:00        ,-97.09088,33.203974
71,Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,31.1096332,-97.3546731,0,0,0,0,0,0,0,(254) 778-4766,https://www.bellcountyhealth.org/,,04/12/2021      ,08:15:10        ,-97.354673,31.109633
72,Brownsville Pharmacy 1 LLC,Pharmacy,,,Brownsville,,1205 Central Blvd,78520,25.9232887,-97.5120759,0,0,0,120,10,10,120,(956)548-0801,,,04/14/2021      ,18:45:02        ,-97.512076,25.923289
73,Marfa Community Health Clinic,Community Clinic,J,406 South Summer St,Marfa,Presidio,406 S. Summer St,79843,30.30643,-104.02583,0,100,0,0,0,100,0,,,,04/13/2021      ,08:17:02        ,-104.02583,30.30643
74,Central Teen Health Center,Other,,3014 Sealy St Rm 157,Galveston,Galveston,3014 Sealy St Rm 157 Galveston 77550,77550,29.2993512220128,-94.8016524170457,0,174,0,0,0,174,0,,,,04/14/2021      ,11:42:26        ,-94.801652,29.299351
75,Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,35.8652177120634,-101.955212574384,0,0,0,0,40,40,0,(806) 935-9194,http://www.moorecountyinternalmed.com/,,04/07/2021      ,14:47:00        ,-101.955213,35.865218
76,Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,29.7060425345347,-95.4216699932803,3908,0,0,0,0,3908,0,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus,,04/13/2021      ,17:32:41        ,-95.42167,29.706043
77,MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,29.933825070008,-93.9886543964915,0,20,0,310,0,20,310,(409) 724-7389,https://www.medicalcentersetexas.org/,,04/14/2021      ,11:19:31        ,-93.988654,29.933825
78,KEARNEY PARK PHARMACY,Federal Allocation,,502 W Kearney Stste 900,Mesquite,Dallas,502 W Kearney Stste 900,75149,32.7704354,-96.6056817,0,0,0,0,75,75,0,,,,04/14/2021      ,13:05:09        ,-96.605682,32.770435
79,Clifton Medical Clinic,Medical Practice,,Posey Ave,Clifton,Bosque,201,76634,31.7765368203522,-97.5880780618584,0,0,0,0,10,10,0,(254) 675-8621,,,04/14/2021      ,14:01:07        ,-97.588078,31.776537
80,"Nurses On Wheels, Inc",Other,,1101 Third Street,Corpus Christi,Nueces,1101 3RD ST Corpus Christi 78404,78404,27.7817966543966,-97.3979683017259,726,0,0,0,0,726,0,,,,04/15/2021      ,07:50:08        ,-97.397968,27.781797
81,Divine Grace Pharmacy,Pharmacy,,1970 Us Highway 259 S,Diana,Upshur,1970 Us Highway 259 S,75640,32.7005419846161,-94.751223351225,0,0,0,210,200,200,210,(430) 625-2600,https://divinegracerx.com/,,04/07/2021      ,19:46:28        ,-94.751223,32.700542
82,Daniel's Pharmacy #2,Federal Allocation,,,ZAPATA,,408 N US HIGHWAY 83  ,78076,26.9003243134947,-99.2652325885628,0,0,0,0,80,80,0,,,,04/14/2021      ,10:40:23        ,-99.265233,26.900324
83,Tlc Pharmacy And Medical Equipment - Beeville,Federal Allocation,,200 S Hillside Dr,Beeville,,"200 S Hillside Dr, Beeville, TX 78102",78102,28.4075309541134,-97.7329697515127,0,0,0,0,95,95,0,,,,04/14/2021      ,10:23:30        ,-97.73297,28.407531
84,Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,30.3195496,-97.7056526,0,0,0,0,100,100,0,,,,04/14/2021      ,10:22:40        ,-97.705653,30.31955
85,Health Plus Pharmacy,Federal Allocation,,,Mission,Hidalgo,3401 West Mile 5 Road Suite 2,78574,26.2927109475273,-98.3565826578856,0,0,0,0,60,60,0,(956) 424-3535,,,04/14/2021      ,09:27:46        ,-98.356583,26.292711
86,Dept of Public Health - Denton County / Lewisville Office,Local Health Department,E,190 N Valley Pkwy,Lewisville,Denton,190 N Valley Pkwy,75067,33.0445919526017,-97.02071851912,0,0,0,400,0,0,400,972-434-4700,www.dentoncounty.gov/vaccine,,04/13/2021      ,08:41:03        ,-97.020719,33.044592
87,Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,1215 North St,75961,31.6141083192146,-94.6530319539146,24,0,0,70,0,24,70,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,,04/12/2021      ,08:30:00        ,-94.653032,31.614108
88,Kroger Pharmacy 974,Pharmacy,,,Baytown ,,1700 N Alexander Dr ,77520,30.2801866397388,-97.7094573040521,162,40,0,0,100,302,0,,,,04/12/2021      ,08:30:00        ,-97.709457,30.280187
89,Kroger Pharmacy 959,Pharmacy,,701 W Marshall Ave,Longview,Gregg,701 W Marshall Ave,75601,32.5000352098141,-94.7495244232703,0,0,0,0,120,120,0,(903) 758-0323,http://www.kroger.com/stores/details/021/00959?cid=loc_02100959PP_gmb,,04/12/2021      ,08:30:00        ,-94.749524,32.500035
90,Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,1310 Clarksville St,75460,33.6587317770619,-95.5422577520564,0,0,0,0,130,130,0,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb,,04/12/2021      ,08:30:00        ,-95.542258,33.658732
91,Kroger Pharmacy 953,Pharmacy,,300 E End Blvd Hwy 80,Marshall,Harrison,300 E End Blvd Hwy 80,75670,32.5428882765318,-94.3498888585481,0,0,0,0,135,135,0,(903) 935-7410,http://www.kroger.com/stores/details/035/00953?cid=loc_03500953PP_gmb,,04/12/2021      ,08:30:00        ,-94.349889,32.542888
92,Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,30.1058,-93.7473,240,170,0,0,90,500,0,(409) 883-8521,,,04/12/2021      ,08:30:00        ,-93.7473,30.1058
93,Kroger Pharmacy 893,Pharmacy,,1919 Faithon P Lucas Blvd,Mesquite,Dallas,1919 Faithon P Lucas Blvd,75181,32.7438584787229,-96.5524886277029,0,0,0,0,100,100,0,(469) 726-0013,http://www.kroger.com/stores/details/035/00893?cid=loc_03500893PP_gmb,,04/12/2021      ,08:30:00        ,-96.552489,32.743858
94,Kroger Pharmacy 879,Pharmacy,,6805 N Main,The Colony,Denton,6805 N Main,75056,33.0981285511973,-96.8927226666794,18,0,0,0,100,118,0,(972) 370-1006,http://www.kroger.com/stores/details/016/00879?cid=loc_01600879PP_gmb,,04/12/2021      ,08:30:00        ,-96.892723,33.098129
95,Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,3770 Belt Line Rd,75001,32.9505169917599,-96.8530190162608,24,0,0,0,100,124,0,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb,,04/12/2021      ,08:30:00        ,-96.853019,32.950517
96,Kroger Pharmacy 851,Pharmacy,,2210 S Fielder Rd,Arlington,Tarrant,2210 S Fielder Rd,76013,32.7078450111243,-97.1320074783325,198,0,0,30,100,298,30,(817) 277-3533,http://www.kroger.com/stores/details/026/00851?cid=loc_02600851PP_gmb,,04/12/2021      ,08:30:00        ,-97.132007,32.707845
