OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
19,Walgreens Pharmacy 07721,Pharmacy,,,,,"1307 FM 1092 RD Missouri City, TX 77459",,29.6002463724673,-95.5637888631673,70,0,68,0,35,105,68,(281) 499-5150,https://www.walgreens.com/locator/walgreens-1307+fm+1092+rd-missouri+city-tx-77459/id=7721,,05/28/2021      ,20:13:15        ,,-95.563789,29.600246
20,rosa perez family practice,Community Clinic,,2557 North Veterans Boulevard suite A,Eagle Pass,Maverick,"2557 North Veterans Boulevard, Eagle Pass, TX, USA",3356,28.7377463,-100.4936934,0,14,0,0,0,14,0,,,,05/28/2021      ,13:55:10        ,,-100.493693,28.737746
21,University Of North Texas Student Health And Wellness Ctr,Other,,,Denton ,,1800 Chestnut ,76201,30.2793918639705,-97.7170701463425,0,200,0,0,0,200,0,,,,05/28/2021      ,13:13:03        ,,-97.71707,30.279392
22,Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,1304 S 25th Ave,78542,26.2852713315401,-98.1488749030705,244,2720,0,510,0,2964,510,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services,,05/28/2021      ,12:58:13        ,,-98.148875,26.285271
23,Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,35.1987134389477,-100.248335352858,0,20,0,30,0,20,30,(806) 256-5148,,,05/28/2021      ,13:02:01        ,,-100.248335,35.198713
24,Oscar Benavides MD PA,Other,,,Laredo,,209 W VILLAGE BLVD STE 11,78041,27.5643365593584,-99.4990416271832,0,0,0,10,0,0,10,,,,05/28/2021      ,12:14:52        ,,-99.499042,27.564337
25,Magnolia Family Medicine,Community Clinic,,,Magnolia,Montgomery,6912 Fm 1488,77354,30.2215873005322,-95.5717247582292,600,400,0,0,200,1200,0,281-356-1945,,,05/28/2021      ,11:34:32        ,,-95.571725,30.221587
26,Bayshore Pediatrics,Community Clinic,,,Pasadena,Harris,3315 Burke Rd,77504,29.6616223265773,-95.185788431838,0,92,0,0,0,92,0,,,,05/28/2021      ,11:17:48        ,,-95.185788,29.661622
27,Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,1215 North St,75961,31.6141083192146,-94.6530319539146,72,0,0,0,0,72,0,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,,05/25/2021      ,08:05:00        ,,-94.653032,31.614108
28,Kroger Pharmacy 959,Pharmacy,,701 W Marshall Ave,Longview,Gregg,701 W Marshall Ave,75601,32.5000352098141,-94.7495244232703,18,0,0,0,100,118,0,(903) 758-0323,http://www.kroger.com/stores/details/021/00959?cid=loc_02100959PP_gmb,,05/25/2021      ,08:05:00        ,,-94.749524,32.500035
29,Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,1310 Clarksville St,75460,33.6587317770619,-95.5422577520564,0,0,0,0,120,120,0,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb,,05/25/2021      ,08:05:00        ,,-95.542258,33.658732
30,Kroger Pharmacy 953,Pharmacy,,300 E End Blvd Hwy 80,Marshall,Harrison,300 E End Blvd Hwy 80,75670,32.5428882765318,-94.3498888585481,36,0,60,0,75,111,60,(903) 935-7410,http://www.kroger.com/stores/details/035/00953?cid=loc_03500953PP_gmb,,05/25/2021      ,08:05:00        ,,-94.349889,32.542888
31,KROGER PHARMACY 917,Federal Allocation,,,Granbury,,3915 E US HIGHWAY 377,76049,32.4546221319016,-97.7269034297048,180,0,0,0,0,180,0,,,,05/25/2021      ,08:05:00        ,,-97.726903,32.454622
32,Kroger Pharmacy 893,Pharmacy,,1919 Faithon P Lucas Blvd,Mesquite,Dallas,1919 Faithon P Lucas Blvd,75181,32.7438584787229,-96.5524886277029,114,0,0,0,95,209,0,(469) 726-0013,http://www.kroger.com/stores/details/035/00893?cid=loc_03500893PP_gmb,,05/25/2021      ,08:05:00        ,,-96.552489,32.743858
33,Kroger Pharmacy 879,Pharmacy,,6805 N Main,The Colony,Denton,6805 N Main,75056,33.0981285511973,-96.8927226666794,348,0,0,0,50,398,0,(972) 370-1006,http://www.kroger.com/stores/details/016/00879?cid=loc_01600879PP_gmb,,05/25/2021      ,08:05:00        ,,-96.892723,33.098129
34,Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,3770 Belt Line Rd,75001,32.9505169917599,-96.8530190162608,348,0,0,0,75,423,0,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb,,05/25/2021      ,08:05:00        ,,-96.853019,32.950517
35,Kroger Pharmacy 851,Pharmacy,,2210 S Fielder Rd,Arlington,Tarrant,2210 S Fielder Rd,76013,32.7078450111243,-97.1320074783325,102,0,0,0,100,202,0,(817) 277-3533,http://www.kroger.com/stores/details/026/00851?cid=loc_02600851PP_gmb,,05/25/2021      ,08:05:00        ,,-97.132007,32.707845
36,Kroger Pharmacy 844,Pharmacy,,708 E Pipeline Rd,Hurst,Tarrant,708 E Pipeline Rd,76053,32.8235024925429,-97.1591106975261,246,0,0,0,55,301,0,(817) 285-8851,http://www.kroger.com/stores/details/035/00844?cid=loc_03500844PP_gmb,,05/25/2021      ,08:05:00        ,,-97.159111,32.823502
37,Kroger Pharmacy 817,Pharmacy,,2525 W Interstate 20,Grand Prairie,Dallas,2525 W Interstate 20,75052,32.6749246253977,-97.0432194867371,198,0,0,0,70,268,0,(972) 988-1366,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,05/25/2021      ,08:05:00        ,,-97.043219,32.674925
38,Kroger Pharmacy 807,Pharmacy,,7201 Boulevard 26,North Richland Hills,Tarrant,7201 Boulevard 26,76180,32.8242517508681,-97.2273077057803,84,0,0,0,40,124,0,(817) 281-8310,http://www.kroger.com/stores/details/035/00807?cid=loc_03500807PP_gmb,,05/25/2021      ,08:05:00        ,,-97.227308,32.824252
39,Kroger Pharmacy 746,Pharmacy,,11701 S Sam Houston Pkwy,Houston,Harris,11701 S Sam Houston Pkwy,77089,29.589831,-95.22251,180,0,0,0,315,495,0,(281) 484-3294,,,05/25/2021      ,08:05:00        ,,-95.22251,29.589831
40,Kroger Pharmacy 743,Pharmacy,,151 N Friendswood Dr,Friendswood,Galveston,151 N Friendswood Dr,77546,29.534382372878,-95.2068435750931,108,340,0,0,245,693,0,(281)-992-1710,http://www.kroger.com/stores/details/018/00743?cid=loc_01800743PP_gmb,,05/25/2021      ,08:05:00        ,,-95.206844,29.534382
41,Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,7747 Kirby Dr,77030,29.6953467231689,-95.4155875814219,0,0,0,0,35,35,0,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb,,05/25/2021      ,08:05:00        ,,-95.415588,29.695347
42,Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,29.9032281,-95.5535627,120,320,120,320,100,540,440,281-447-0701,,,05/25/2021      ,08:05:00        ,,-95.553563,29.903228
43,Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,29.9224241310373,-95.6036239283178,150,430,0,0,130,710,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb,,05/25/2021      ,08:05:00        ,,-95.603624,29.922424
44,Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,29.7538125094739,-95.6053060086469,288,620,0,0,50,958,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb,,05/25/2021      ,08:05:00        ,,-95.605306,29.753813
45,Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,29.758022068887,-95.7768191098131,56,360,0,0,15,431,0,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb,,05/25/2021      ,08:05:00        ,,-95.776819,29.758022
46,Kroger Pharmacy 695,Pharmacy,,5701 W Pleasant Ridge Rd,Arlington,Tarrant,5701 W Pleasant Ridge Rd,76016,32.6816559642005,-97.193171734546,114,0,0,0,0,114,0,(817) 483-0354,http://www.kroger.com/stores/details/035/00695?cid=loc_03500695PP_gmb,,05/25/2021      ,08:05:00        ,,-97.193172,32.681656
47,Kroger Pharmacy 688,Pharmacy,,301 S Bowen Rd,Arlington,Tarrant,301 S Bowen Rd,76013,32.7328723681778,-97.1491019507631,72,0,0,0,120,192,0,(817) 277-0072,http://www.kroger.com/stores/details/029/00688?cid=loc_02900688PP_gmb,,05/25/2021      ,08:05:00        ,,-97.149102,32.732872
48,Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,29.8140439855932,-95.5451625006016,288,400,0,60,180,868,60,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb,,05/25/2021      ,08:05:00        ,,-95.545163,29.814044
49,Kroger Pharmacy 599,Pharmacy,,4620 State Highway 121,Lewisville,Denton,4620 State Highway 121,75056,33.0637339563405,-96.8921995521021,373,0,0,0,20,393,0,(469) 535-2480,http://www.kroger.com/stores/details/035/00599?cid=loc_03500599PP_gmb,,05/25/2021      ,08:05:00        ,,-96.8922,33.063734
50,Kroger Pharmacy 598,Federal Allocation,,Coit Rd,Plano,Collin,9700 Coit Rd,75025,33.1097246087327,-96.7664012605843,670,0,0,0,65,735,0,,,,05/25/2021      ,08:05:00        ,,-96.766401,33.109725
51,Kroger Pharmacy 596,Pharmacy,,2200 Fm 663,Midlothian,Ellis,2200 Fm 663,76065,32.4602088483329,-96.9948020097773,150,0,0,0,200,350,0,(469) 336-2041,http://www.kroger.com/stores/details/035/00596?cid=loc_03500596PP_gmb,,05/25/2021      ,08:05:00        ,,-96.994802,32.460209
52,Kroger Pharmacy 594,Pharmacy,,3300 E Broad St,Mansfield,Tarrant,3300 E Broad St,76063,32.5756597996573,-97.0839572963694,0,0,0,0,100,100,0,(817) 435-5418,http://www.kroger.com/stores/details/035/00594?cid=loc_03500594PP_gmb,,05/25/2021      ,08:05:00        ,,-97.083957,32.57566
53,Kroger Pharmacy 592,Pharmacy,,5101 W Sublett Rd,Arlington,Tarrant,5101 W Sublett Rd,76017,32.648117999848,-97.1886600075237,96,0,0,0,0,96,0,(817) 516-3763,,,05/25/2021      ,08:05:00        ,,-97.18866,32.648118
54,Kroger Pharmacy 591,Pharmacy,,1631 Sw Wilshire Blvd,Burleson,Johnson,1631 Sw Wilshire Blvd,76028,32.5173757520449,-97.3509747108234,78,0,0,0,90,168,0,(817) 258-5952,http://www.kroger.com/stores/details/035/00591?cid=loc_03500591PP_gmb,,05/25/2021      ,08:05:00        ,,-97.350975,32.517376
55,Kroger Pharmacy 590,Pharmacy,,1004 S Crowley Rd,Crowley,Tarrant,1004 S Crowley Rd,76036,32.562919139193,-97.3523245460135,66,0,0,0,0,66,0,(817) 297-0006,http://www.kroger.com/stores/details/035/00590?cid=loc_03500590PP_gmb,,05/25/2021      ,08:05:00        ,,-97.352325,32.562919
56,Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,4650 W University Dr,75078,33.2191206529829,-96.8772940136852,0,0,0,0,40,40,0,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb,,05/25/2021      ,08:05:00        ,,-96.877294,33.219121
57,Kroger Pharmacy 588,Pharmacy,,9140 Forest Ln,Dallas,Dallas,9140 Forest Ln,75243,32.9090017841729,-96.7457993374567,0,0,0,0,190,190,0,(214) 221-0978,http://www.kroger.com/stores/details/035/00588?cid=loc_03500588PP_gmb,,05/25/2021      ,08:05:00        ,,-96.745799,32.909002
58,Kroger Pharmacy 587,Pharmacy,,3939 Frankford Rd,Dallas,Denton,3939 Frankford Rd,75287,32.9970674836067,-96.8458219789182,378,0,0,0,35,413,0,(972) 662-1011,http://www.kroger.com/stores/details/035/00587?cid=loc_03500587PP_gmb,,05/25/2021      ,08:05:00        ,,-96.845822,32.997067
59,Kroger Pharmacy 586,Pharmacy,,1592 S Loop 288,Denton,Denton,1592 S Loop 288,76205,33.1938544535983,-97.0948950932805,0,0,0,0,75,75,0,(940) 566-5252,http://www.kroger.com/stores/details/035/00586?cid=loc_03500586PP_gmb,,05/25/2021      ,08:05:00        ,,-97.094895,33.193854
60,KROGER PHARMACY 585,Federal Allocation,,,Flower Mound ,,1101 Flower Mound Rd,75028,33.0098743959091,-97.0469232299177,498,0,0,0,40,538,0,,,,05/25/2021      ,08:05:00        ,,-97.046923,33.009874
61,Kroger Pharmacy 584,Federal Allocation,,3001 Matlock,Mansfield,Tarrant,3001 Matlock,76063,32.607,-97.11773,6,0,0,0,50,56,0,,,,05/25/2021      ,08:05:00        ,,-97.11773,32.607
62,Kroger Pharmacy 582,Pharmacy,,9135 Grapevine Hwy,North Richland Hills,Tarrant,9135 Grapevine Hwy,76180,32.8507213707682,-97.1923263296366,126,0,0,0,75,201,0,(817) 605-3937,http://www.kroger.com/stores/details/035/00582?cid=loc_03500582PP_gmb,,05/25/2021      ,08:05:00        ,,-97.192326,32.850721
63,KROGER PHARMACY 581,Federal Allocation,,,Plano,,2925 Custer Rd ,75075,33.0389877610022,-96.7347840912897,0,0,0,0,200,200,0,,,,05/25/2021      ,08:05:00        ,,-96.734784,33.038988
64,Kroger Pharmacy 580,Pharmacy,,2671 Little Elm Pkwy,Little Elm,Denton,2671 Little Elm Pkwy,75068,33.1691576788061,-96.8921690419744,306,0,0,0,115,421,0,(469) 888-5519,http://www.kroger.com/stores/details/035/00580?cid=loc_03500580PP_gmb,,05/25/2021      ,08:05:00        ,,-96.892169,33.169158
65,Kroger Pharmacy 579,Pharmacy,,500 Marketplace Blvd,Forney,Kaufman,500 Marketplace Blvd,75126,32.74742886698,-96.4480002976873,70,0,44,0,135,205,44,(972) 564-8490,http://www.kroger.com/stores/details/035/00579?cid=loc_03500579PP_gmb,,05/25/2021      ,08:05:00        ,,-96.448,32.747429
66,Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,7505 N Macarthur Blvd,75063,32.9090515511039,-96.9588772200675,222,0,0,0,30,252,0,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb,,05/25/2021      ,08:05:00        ,,-96.958877,32.909052
67,Kroger Pharmacy 576,Pharmacy,,4750 W Bailey Boswell Rd,Fort Worth,Tarrant,4750 W Bailey Boswell Rd,76179,32.8809734690063,-97.3955165764222,0,0,0,0,150,150,0,(682) 316-7508,http://www.kroger.com/stores/details/026/00576?cid=loc_02600576PP_gmb,,05/25/2021      ,08:05:00        ,,-97.395517,32.880973
68,Kroger Pharmacy 575,Pharmacy,,2935 Ridge Rd,Rockwall,Rockwall,2935 Ridge Rd,75032,32.8894686991763,-96.4728448896072,30,0,0,0,0,30,0,(972) 882-1266,http://www.kroger.com/stores/details/026/00575?cid=loc_02600575PP_gmb,,05/25/2021      ,08:05:00        ,,-96.472845,32.889469
69,Kroger Pharmacy 574,Pharmacy,,1950 N Goliad St,Rockwall,Rockwall,1950 N Goliad St,75087,32.9488631165349,-96.4620531892689,42,0,60,0,90,132,60,(469) 651-6027,http://www.kroger.com/stores/details/026/00574?cid=loc_02600574PP_gmb,,05/25/2021      ,08:05:00        ,,-96.462053,32.948863
70,Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,33.2498681979486,-96.784771213673,156,0,0,0,95,251,0,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb,,05/25/2021      ,08:05:00        ,,-96.784771,33.249868
71,Kroger Pharmacy 572,Pharmacy,,3400 Fm 407 E,Argyle,Denton,3400 Fm 407 E,76226,33.0761631033735,-97.1291159731939,180,0,0,0,115,295,0,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb,,05/25/2021      ,08:05:00        ,,-97.129116,33.076163
72,KROGER PHARMACY 568,Federal Allocation,,,Allen,,1320 W MCDERMOTT DR,75013,33.1035197872381,-96.6990334385864,0,0,0,0,90,90,0,,,,05/25/2021      ,08:05:00        ,,-96.699033,33.10352
73,Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,2901 Lake Forest Dr,75072,33.1745619946972,-96.6819359905468,0,0,0,0,105,105,0,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb,,05/25/2021      ,08:05:00        ,,-96.681936,33.174562
74,Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,1801 N Lake Forest Dr,75071,33.2167008277283,-96.6795535936165,2034,0,72,0,50,2084,72,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb,,05/25/2021      ,08:05:00        ,,-96.679554,33.216701
75,KROGER PHARMACY 563,Federal Allocation,,,Plano,,4017 14th St,75074,33.0152206537026,-96.6540820533997,138,0,48,0,55,193,48,,,,05/25/2021      ,08:05:00        ,,-96.654082,33.015221
76,Kroger Pharmacy 562,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,12600 N Beach St,76244,32.9557919748854,-97.2813043451312,124,0,0,0,70,194,0,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb,,05/25/2021      ,08:05:00        ,,-97.281304,32.955792
77,Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,1406 W Walnut St,75042,32.916232493201,-96.6498789827572,486,0,0,0,0,486,0,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb,,05/25/2021      ,08:05:00        ,,-96.649879,32.916232
78,Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,32.9774112920172,-96.6652174464727,696,0,1139,0,160,856,1139,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,,05/25/2021      ,08:05:00        ,,-96.665217,32.977411
79,Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,1210 N Greenville Ave,75002,33.1158859902601,-96.6497240013674,0,0,0,0,100,100,0,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb,,05/25/2021      ,08:05:00        ,,-96.649724,33.115886
80,Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,33.152982491605,-96.8623302210412,36,0,0,0,40,76,0,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb,,05/25/2021      ,08:05:00        ,,-96.86233,33.152982
81,Kroger Pharmacy 546,Pharmacy,,4851 Legacy Drive,Frisco,Collin,4851 Legacy Drive,75034,33.1181749203792,-96.8403484285067,0,0,0,0,30,30,0,(972) 377-0251,http://www.kroger.com/stores/details/035/00546?cid=loc_03500546PP_gmb,,05/25/2021      ,08:05:00        ,,-96.840348,33.118175
82,Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,32.6057527545048,-96.8234571807083,54,0,0,0,130,184,0,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,05/25/2021      ,08:05:00        ,,-96.823457,32.605753
83,Kroger Pharmacy 544,Pharmacy,,1212 E Bethany Dr,Allen,Collin,1212 E Bethany Dr,75002,33.08262400007,-96.6447960290335,84,0,0,0,0,84,0,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,05/25/2021      ,08:05:00        ,,-96.644796,33.082624
84,Kroger Pharmacy 543,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,945 W Lamar Blvd,76012,32.7618374595243,-97.1188887102149,144,0,0,0,0,144,0,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb,,05/25/2021      ,08:05:00        ,,-97.118889,32.761837
85,Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,3300 Texas Sage Trl,76177,32.9119824911057,-97.3093589941549,126,0,126,0,240,366,126,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,05/25/2021      ,08:05:00        ,,-97.309359,32.911982
86,Kroger Pharmacy 540,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,3305 N Dallas Parkway,75093,33.0468759793075,-96.8300674375291,162,0,0,0,0,162,0,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb,,05/25/2021      ,08:05:00        ,,-96.830067,33.046876
87,Kroger Pharmacy 538,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,2350 Se Green Oaks Blvd,76018,32.6603115315828,-97.0664221034694,156,0,0,0,80,236,0,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb,,05/25/2021      ,08:05:00        ,,-97.066422,32.660312
