OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
15,Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,33.6572812689099,-95.5602262210132,0,1460,0,1460,12800,(903) 785-4561,http://www.parislamarhealth.com/,,03/26/2021      ,21:07:10        ,-95.560226,33.657281
16,Omni Medical Center,Community Clinic,,4666 MCDERMOTT RD,Plano,Collin,4666 MCDERMOTT RD # 100 Plano 75024,75024,33.0937901370929,-96.7936367436707,0,0,0,0,100,,,,03/10/2021      ,18:52:31        ,-96.793637,33.09379
17,Best Value West Pharmacy,Pharmacy,,124 W Renfro,Burleson,Johnson,124 W Renfro,76028,32.5430336606424,-97.3223168297309,0,0,0,0,200,(817) 295-6128,http://www.mybestvaluerx.com/,,03/26/2021      ,18:11:29        ,-97.322317,32.543034
18,Nuestra Clinica Del Valle - San Juan 3,Community Clinic,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,26.2233137607146,-98.1485372352829,0,50,0,50,100,(956) 781-6077,,,03/26/2021      ,17:51:25        ,-98.148537,26.223314
19,Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,3100 Hwy 35,77511,29.3985214957587,-95.247541810787,138,20,0,158,200,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb,,03/24/2021      ,08:05:00        ,-95.247542,29.398521
20,Ysleta Del Sur Pueblo,Other,,9314 Juanchido Lane,El Paso,El Paso,9314 Juanchido Lane,79907,31.6847397922056,-106.322244967677,0,0,0,0,3000,(915) 858-1076,https://www.ysletadelsurpueblo.org/,,03/26/2021      ,08:54:54        ,-106.322245,31.68474
21,Lone Star Pharmacy - Canyon Lake,Pharmacy,,Sattler Rd,CANYON LAKE,Comal,1395 SATTLER RD STE 8  ,78132,29.84453,-98.18428,0,0,0,0,1000,,,,03/18/2021      ,13:47:47        ,-98.18428,29.84453
22,Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,29.35837,-98.48091,0,0,0,0,800,,https://www.carvajalpharmacy.com/,,03/27/2021      ,09:10:57        ,-98.48091,29.35837
23,Community Action Health Center - Beeville,Community Clinic,,301 South Hillside Drive,Beeville,Bee,301 South Hillside Drive Ste 5,78102,28.406623871255,-97.7320905578006,0,0,0,0,16290,,,,03/27/2021      ,08:47:15        ,-97.732091,28.406624
24,Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,33.66048285084,-101.245306815613,0,0,0,0,300,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/,,03/16/2021      ,12:05:22        ,-101.245307,33.660483
25,Gibson Prescription Pharmacy,Pharmacy,,Henderson,Henderson ,Athens,600 South Palestine Street,75751,,,0,0,0,0,100,,,,,,,
26,MEDICAL CITY - PLANO,Hospital,E,3901 W 15th St,Plano,Collin,3901 W 15th St,75075,33.0192901720384,-96.766292805209,0,0,0,0,6650,(972) 596-6800,https://medicalcityhealthcare.com/locations/medical-city-plano/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/26/2021      ,09:35:18        ,-96.766293,33.01929
27,Direct Care Of Texas,Other,,18911 Hardy Oak Blvd,San Antonio,Bexar,"18911 HARDY OAK BLVD # 240 SAN ANTONIO, Texas 78258",78258,29.6184267,-98.4767652,0,0,0,0,200,2105216328,https://www.directcareoftexas.com,,03/26/2021      ,16:59:15        ,-98.476765,29.618427
28,Hyland's Pharmacy,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,35.2334549,-100.2473072,0,150,5,155,400,,,,03/25/2021      ,16:16:45        ,-100.247307,35.233455
29,CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,30.2049554559427,-95.4593472347869,24486,0,0,24486,2000,832-844-6352,https://www.stlukeshealth.org/covidvaccine,,03/26/2021      ,13:21:01        ,-95.459347,30.204955
30,Highland Drug,Other,,504 E AVENUE E, ALPINE,Brewster,"504 E AVENUE E,  Alpine, Texas 79830",79830,33.129269,-96.644272,0,0,0,0,100,432-837-3931,,,03/24/2021      ,06:20:27        ,-96.644272,33.129269
31,Hometown Pharmacy,Pharmacy,,310 Charlie St,Whitesboro,Grayson,"310 Charlie St, Whitesboro, Texas 76273",76273,33.667584,-96.905392,0,0,0,0,100,903-564-1234,,,03/27/2021      ,09:30:58        ,-96.905392,33.667584
32,Family Pharmacy,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,34.1530428185553,-99.3107868745335,0,0,0,0,2100,(940) 552-2999,https://www.familypharmacyvernon.com/,,03/26/2021      ,07:57:41        ,-99.310787,34.153043
33,"Allergy Rheumatology Immunology Associates of North Texas - ARIANT, PLLC",Medical Practice,,,Irving,Dallas,2021 N MacArthur Blvd Ste#225 ,75061,32.85174,-96.96699,0,0,0,0,100,,,,03/16/2021      ,16:21:43        ,-96.96699,32.85174
34,DSHS - Anson,Local Health Department,D,2062 Us Hwy 277 North,Anson,Jones,2062 Us Hwy 277 North,79501,32.7688378155086,-99.8967092576886,0,90,25,115,800,,,,03/26/2021      ,16:17:38        ,-99.896709,32.768838
35,Powers Pharmacy No 1inc,Other,,W Houston St,Linden,Cass,702 W Houston St,75563,33.0123907182756,-94.3717788154554,0,0,0,0,200,,,,03/26/2021      ,12:42:29        ,-94.371779,33.012391
36,Heb Pharmacy 771,Pharmacy,,14325 Potranco Rd,San Antonio,Bexar,14325 Potranco Rd,78253,29.4213890297185,-98.7810589941358,0,0,0,0,500,(210) 257-2827,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.781059,29.421389
37,Heb Pharmacy 745,Pharmacy,,4955 Beechnut,Houston,Harris,4955 Beechnut,77096,29.6890924822953,-95.4635039882099,0,0,0,0,500,(713) 664-4700,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.463504,29.689092
38,Heb Pharmacy 749,Pharmacy,,9211 Fm 723,Richmond,Fort Bend,9211 Fm 723,77406,29.6957748252208,-95.813089675446,0,0,0,0,500,(281) 232-5500,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.81309,29.695775
39,Heb Pharmacy 756,Pharmacy,,6055 South Fwy,Houston,Harris,6055 South Fwy,77004,29.7142260380621,-95.3778809194348,0,0,0,0,1000,(936) 756-1435,https://www.heb.com/heb-store/US/tx/conroe/conroe-h-e-b-595?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.377881,29.714226
40,The Prescription Shop,Pharmacy,,120 S Grand Ave,Waxahachie,Ellis,120 S Grand Ave,75165,32.3964864035927,-96.8634841283366,0,0,0,0,300,972-938-2642,http://prescriptionshopwaxahachie.com,,03/26/2021      ,16:19:55        ,-96.863484,32.396486
41,"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,34.848411,-100.211701,0,160,65,225,400,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/,,03/26/2021      ,09:01:59        ,-100.211701,34.848411
42,Heb Pharmacy 757,Pharmacy,,10200 Highway 242,Conroe,Montgomery,10200 Highway 242,77385,30.208412603306,-95.424908450069,0,0,0,0,900,(936) 266-1100,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.424908,30.208413
43,Heb Pharmacy 759,Pharmacy,,19529 Northpark Dr,Kingwood,Harris,19529 Northpark Dr,77339,30.0704490859386,-95.2512851801008,0,0,0,0,500,(281) 312-1364,https://www.heb.com/heb-store/US/tx/kingwood/h-e-b-market-at-northpark-759?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.251285,30.070449
44,Heb Pharmacy 744,Pharmacy,,3663 Washington Ave Ste 100,Houston,Harris,3663 Washington Ave Ste 100,77007,29.7694509459858,-95.396959231495,0,0,0,0,700,(713) 426-1961,https://www.heb.com/heb-store/US/tx/houston/buffalo-heights-h-e-b-on-washington-ave-744?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.396959,29.769451
45,Heb Pharmacy 737,Pharmacy,,2300 N Shepherd Dr,Houston,Harris,2300 N Shepherd Dr,77008,29.807169986799,-95.410192485624,0,0,0,0,500,(713) 869-1700,https://www.heb.com/heb-store/US/tx/houston/the-heights-h-e-b-737?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.410192,29.80717
46,Heb Pharmacy 725,Pharmacy,,20311 Champion Forest Dr,Spring,Harris,20311 Champion Forest Dr,77379,30.0553473271687,-95.4740460754718,0,0,0,0,500,(979) 822-1850,https://www.heb.com/heb-store/US/tx/bryan/bryan-3-h-e-b-544?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.474046,30.055347
47,Heb Pharmacy 727,Pharmacy,,23500 Berry Pkwy,Richmond,Fort Bend,23500 Berry Pkwy,77469,29.699688728956,-95.769589588573,0,0,0,0,1100,(832) 595-5337,https://www.heb.com/heb-store/US/tx/richmond/richmond-market-h-e-b-727?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-95.76959,29.699689
48,Heb Pharmacy 728,Pharmacy,,1702 11th St,Huntsville,Walker,1702 11th St,77340,30.7206423184519,-95.5609338239338,0,0,0,0,1000,(936) 291-6994,https://www.heb.com/heb-store/US/tx/huntsville/huntsville-h-e-b-728?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-95.560934,30.720642
49,Heb Pharmacy 734,Pharmacy,,5502 Sherwood Way,San Angelo,Tom Green,5502 Sherwood Way,76901,31.4311120106984,-100.511117009684,0,0,0,0,400,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-100.511117,31.431112
50,Heb Pharmacy 384,Pharmacy,,6030 Montgomery,San Antonio,Bexar,6030 Montgomery,78239,29.5108070548208,-98.3703781843047,0,0,0,0,600,(210) 657-0322,https://www.heb.com/heb-store/US/tx/san-antonio/montgomery-at-walzem-384?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.370378,29.510807
51,Heb Pharmacy 735,Pharmacy,,1503 Fm 1431,Marble Falls,Burnet,1503 Fm 1431,78654,30.5814152260226,-98.2791173636349,0,0,0,0,1400,(210) 927-6875,https://www.heb.com/heb-store/US/tx/san-antonio/military-and-pleasanton-h-e-b-427?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.279117,30.581415
52,HARLINGEN MEDICAL CENTER,Hospital,V,5501 S Expressway 77,Harlingen,Cameron,5501 S Expressway 77,78550,26.1566075338782,-97.6759557787681,0,0,0,0,1800,(956) 365-1000,https://www.harlingenmedicalcenter.com/,,03/26/2021      ,16:16:05        ,-97.675956,26.156608
53,Heb Pharmacy 263,Pharmacy,,1628 Central Blvd,Brownsville,Cameron,1628 Central Blvd,78520,25.9264497765928,-97.5112926203341,0,0,0,0,2100,(956) 542-0934,https://www.heb.com/heb-store/US/tx/brownsville/central-blvd-h-e-b-263?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.511293,25.92645
54,Heb Pharmacy 063,Pharmacy,,2805 Business Center Dr,Pearland,Brazoria,2805 Business Center Dr,77584,29.5592321174029,-95.3918782786425,0,0,0,0,1100,(713) 578-6155,https://www.heb.com/heb-store/US/tx/pearland/pearland-h-e-b-plus!-63,,03/25/2021      ,10:00:00        ,-95.391878,29.559232
55,Heb Pharmacy 069,Pharmacy,,5313 Saratoga Blvd,Corpus Christi,Nueces,5313 Saratoga Blvd,78413,27.6850669820258,-97.3890299896659,0,0,0,0,800,(361) 993-1351,https://www.heb.com/heb-store/US/tx/corpus-christi/staples-and-saratoga-h-e-b-plus!-69?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.38903,27.685067
56,Heb Pharmacy 449,Pharmacy,,7811 Mcpherson Rd,Laredo,Webb,7811 Mcpherson Rd,78045,27.5766786223168,-99.4733503085899,0,0,0,0,1500,(956) 712-8053,https://www.heb.com/heb-store/US/tx/laredo/mcpherson-rd-h-e-b-449?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-99.47335,27.576679
57,Heb Pharmacy 084,Pharmacy,,6818 S Zarzamora St,San Antonio,Bexar,6818 S Zarzamora St,78224,29.3598316280916,-98.5340539545443,0,0,0,0,600,(210) 927-4596,https://www.heb.com/heb-store/US/tx/san-antonio/zarzamora-and-military-h-e-b-plus!-84?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.534054,29.359832
58,Heb Pharmacy 092,Pharmacy,,6106 N Navarro,Victoria,Victoria,6106 N Navarro,77904,28.8517020078617,-96.9949539736821,0,0,0,0,900,(210) 666-1212,https://www.heb.com/heb-store/US/tx/san-antonio/foster-rd-h-e-b-294?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-96.994954,28.851702
59,Heb Pharmacy 094,Pharmacy,,2409 East Expressway 83,Mission,Hidalgo,2409 East Expressway 83,78572,26.1961910241507,-98.2876854965682,0,0,0,0,700,(817) 579-2512,https://www.heb.com/heb-store/US/tx/granbury/granbury-h-e-b-631?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.287685,26.196191
60,Heb Pharmacy 095,Pharmacy,,1911 East Bob Bullock,Laredo,Webb,1911 East Bob Bullock,78045,27.6094979673214,-99.4757193673485,0,0,0,0,900,(956) 764-5050,https://www.heb.com/heb-store/US/tx/laredo/laredo-h-e-b-plus!-95?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-99.475719,27.609498
61,Kroger Pharmacy 743,Pharmacy,,151 N Friendswood Dr,Friendswood,Galveston,151 N Friendswood Dr,77546,29.534382372878,-95.2068435750931,0,0,0,0,400,(281)-992-1710,http://www.kroger.com/stores/details/018/00743?cid=loc_01800743PP_gmb,,03/26/2021      ,16:13:25        ,-95.206844,29.534382
62,Heb Pharmacy 096,Pharmacy,,7025 Village Center Dr,Austin,Travis,7025 Village Center Dr,78731,30.3526783689635,-97.7561778844129,0,0,0,0,400,(281) 334-2012,,,03/25/2021      ,10:00:00        ,-97.756178,30.352678
63,Heb Pharmacy 099,Pharmacy,,10919 Louetta Rd,Houston,Harris,10919 Louetta Rd,77070,29.9966525472684,-95.5774380246072,0,0,0,0,500,(832) 612-5892,https://www.heb.com/heb-store/US/tx/richmond/aliana-market-h-e-b-724?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.577438,29.996653
64,IRAAN GENERAL HOSPITAL,Community Clinic,J,600 Hwy 349 North,Iraan,Pecos,600 Hwy 349 North,79744,30.7897799931419,-101.842707973832,0,0,0,0,900,(432) 639-2580,http://www.igh-hospital.com/getpage.php?name=medical_clinic,,03/26/2021      ,16:18:00        ,-101.842708,30.78978
65,Heb Pharmacy 736,Pharmacy,,4950 Fm 1463 Rd,Katy,Fort Bend,4950 Fm 1463 Rd,77494,29.7145377358781,-95.8462172082727,0,0,0,0,500,(346) 387-7000,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.846217,29.714538
66,Heb Pharmacy 693,Pharmacy,,107 N Sunset Strip St,Kenedy,Karnes,107 N Sunset Strip St,78119,28.8160425419062,-97.8584805214122,0,0,0,0,700,(830) 583-9155,https://www.heb.com/heb-store/US/tx/kenedy/kenedy-h-e-b-693?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.858481,28.816043
67,Heb Pharmacy 738,Pharmacy,,5106 Bissonnet St,Bellaire,Harris,5106 Bissonnet St,77401,29.7072180964553,-95.4688567553968,0,0,0,0,500,713-662-2000,https://www.heb.com/heb-store/US/tx/bellaire/bellaire-market-h-e-b-738?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-95.468857,29.707218
68,Heb Pharmacy 742,Pharmacy,,6430 Garth Rd,Baytown,Harris,6430 Garth Rd,77521,29.7962015194488,-94.9805935296052,0,0,0,0,900,(281) 421-5300,https://www.heb.com/heb-store/US/tx/baytown/baytown-h-e-b-742?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-94.980594,29.796202
69,Heb Pharmacy 741,Pharmacy,,13401 I10 East,Baytown,Chambers,13401 I10 East,77523,29.8262287804085,-94.8497655790143,0,0,0,0,500,(281) 420-9300,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-94.849766,29.826229
70,Heb Pharmacy 748,Pharmacy,,5251 Fm 2920,Spring,Harris,5251 Fm 2920,77388,30.074003817355,-95.5014872493844,0,0,0,0,400,(281) 323-6400,https://www.heb.com/heb-store/US/tx/spring/h-e-b-market-at-gosling-748?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,03/25/2021      ,10:00:00        ,-95.501487,30.074004
71,Heb Pharmacy 746,Pharmacy,,11675 Fm 2154 Rd,College Station,Brazos,11675 Fm 2154 Rd,77845,30.5848849744982,-96.3260939918506,0,0,0,0,1000,(979) 485-8111,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-96.326094,30.584885
72,Heb Pharmacy 772,Pharmacy,,4405 114th Street,Lubbock,Lubbock,4405 114th Street,79424,33.4906682062382,-101.906475984448,0,0,0,0,1400,,,,03/25/2021      ,10:00:00        ,-101.906476,33.490668
73,Heb Pharmacy 770,Pharmacy,,300 Main St,Kerrville,Kerr,300 Main St,78028,30.050829942362,-99.1444210424759,0,0,0,0,1700,(830) 896-0227,https://www.heb.com/heb-store/US/tx/kerrville/kerrville-h-e-b-on-main-street-770?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-99.144421,30.05083
74,Heb Pharmacy 752,Pharmacy,,100 Hudson Oaks Dr,Weatherford,Parker,100 Hudson Oaks Dr,76087,32.7528526041437,-97.6991925936655,0,0,0,0,500,(817) 599-6422,https://www.heb.com/pharmacy,,03/25/2021      ,10:00:00        ,-97.699193,32.752853
75,Heb Pharmacy 019,Pharmacy,,19337 Mcdonald St,Lytle,Atascosa,19337 Mcdonald St,78052,29.2326917645016,-98.7894051603998,0,0,0,0,1000,(254) 753-2226,https://www.heb.com/heb-store/US/tx/waco/19th-and-meridian-h-e-b-64?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.789405,29.232692
76,Heb Pharmacy 091,Pharmacy,,2508 E Riverside Dr,Austin,Travis,2508 E Riverside Dr,78741,30.2365939972161,-97.722119026688,0,0,0,0,600,(512) 448-3353,https://www.heb.com/heb-store/US/tx/austin/riverside-h-e-b-plus!-91?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.722119,30.236594
77,Heb Pharmacy 724,Pharmacy,,10161 W Grand Pkwy S,Richmond,Fort Bend,10161 W Grand Pkwy S,77407,29.6582285126945,-95.7142120766052,0,0,0,0,500,(832) 612-5892,https://www.heb.com/heb-store/US/tx/richmond/aliana-market-h-e-b-724?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.714212,29.658229
78,Heb Pharmacy 070,Pharmacy,,1345 Barrow St,Abilene,Taylor,1345 Barrow St,79605,32.43336785698,-99.7594405057651,0,0,0,0,1500,(325) 690-5011,https://www.heb.com/heb-store/US/tx/abilene/abilene-h-e-b-70?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-99.759441,32.433368
79,Heb Pharmacy 722,Pharmacy,,7988 Fm 1488 Rd,Magnolia,Montgomery,7988 Fm 1488 Rd,77354,30.2231969918232,-95.5846189686957,0,0,0,0,500,(281) 252-0069,https://www.heb.com/heb-store/US/tx/magnolia/magnolia-market-h-e-b-722?exp=instoreview?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-95.584619,30.223197
80,Heb Pharmacy 172,Pharmacy,,1212 S Closner Blvd,Edinburg,Hidalgo,1212 S Closner Blvd,78539,26.2900858634571,-98.164398194367,0,0,0,0,900,(956) 380-6219,https://www.heb.com/heb-store/US/tx/edinburg/closner-and-baker-h-e-b-172?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.164398,26.290086
81,Heb Pharmacy 231,Pharmacy,,1004 N Texas Ave,Weslaco,Hidalgo,1004 N Texas Ave,78596,26.171591233542,-97.9908794714094,0,0,0,0,600,(956) 968-8825,https://www.heb.com/heb-store/US/tx/weslaco/83-and-n-texas-h-e-b-231?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.990879,26.171591
82,Heb Pharmacy 332,Pharmacy,,2950 Southmost Rd,Brownsville,Cameron,2950 Southmost Rd,78521,25.9067549863392,-97.4645314074424,0,0,0,0,600,(956) 541-8602,https://www.heb.com/heb-store/US/tx/brownsville/southmost-and-30th-h-e-b-332?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.464531,25.906755
83,Heb Pharmacy 448,Pharmacy,,2206 W Palma Vista,Mission,Hidalgo,2206 W Palma Vista,78572,26.2340951912633,-98.3788407034754,0,0,0,0,700,(956) 585-3959,https://www.heb.com/heb-store/US/tx/palmview/palmview-h-e-b-448?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-98.378841,26.234095
84,Heb Pharmacy 168,Pharmacy,,1103 Morgan Blvd,Harlingen,Cameron,1103 Morgan Blvd,78550,26.2029589136146,-97.6764987584562,0,0,0,0,800,(956) 440-1787,https://www.heb.com/heb-store/US/tx/harlingen/morgan-and-grimes-h-e-b-168?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-97.676499,26.202959
85,Heb Pharmacy 186,Pharmacy,,2310 E Saunders,Laredo,Webb,2310 E Saunders,78041,27.5306175078874,-99.4711779707443,0,0,0,0,500,(956) 724-1141,https://www.heb.com/heb-store/US/tx/laredo/saunders-st-h-e-b-186?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/25/2021      ,10:00:00        ,-99.471178,27.530618
