OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
11,Luna Medical Clinic,Community Clinic,,,PORT ISABEL,,112 W QUEEN ISABELLA STE CC ,78578,26.0758345559764,-97.2110029598286,0,59,0,0,0,59,0,,,,05/18/2021      ,13:07:59        ,,-97.211003,26.075835
12,Citgo Petroleum Corpus Christi,Other,,1802 Nueces Bay Blvd,Corpus Christi,Nueces,1802 Nueces Bay Blvd,78407,27.8056862740004,-97.4308925728893,0,40,0,0,0,40,0,,,,05/07/2021      ,07:45:29        ,,-97.430893,27.805686
13,Friedman Family Practice,Pharmacy,,,Frisco,Denton,11560 Teel Pkwy,75033,33.1749339721456,-96.8638391852057,0,500,0,0,0,500,0,,,,05/18/2021      ,12:21:17        ,,-96.863839,33.174934
14,Jacinto Medical Group-Laporte,Medical Practice,,11006 Spencer Hwy,La Porte,Harris,11006 Spencer Highway,77571,29.6641212,-95.058771,0,240,0,0,0,240,0,281-425-3800,,,05/07/2021      ,08:53:44        ,,-95.058771,29.664121
15,Edgewood Pharmacy,Federal Allocation,,,Friendswood,Galveston,120 South Friendswood Drive,77546,29.5317264,-95.206064,0,390,0,0,0,390,0,281-993-4779,,,05/18/2021      ,12:19:18        ,,-95.206064,29.531726
16,Lhd Brazos County Health District Re,Other,,201 N Texas Ave,Bryan,Brazos,201 N Texas Ave,77803,30.6745547093035,-96.369075131016,0,0,0,0,100,100,0,+19793614440,http://www.brazoscountytx.gov/index.aspx,,05/14/2021      ,18:26:35        ,,-96.369075,30.674555
17,DSHS DUMAS,Other,,501 Success Blvd,Dumas,MOORE,501 Success Blvd,79029,35.887171,-101.969619,0,0,0,0,0,0,0,(806) 421-0331,https://www.dshs.state.tx.us/region1/immclinic.shtm,,05/18/2021      ,12:03:04        ,Yes,-101.969619,35.887171
18,BASF The Chemical Company,Other,,602 Copper Road,Freeport,Brazoria,602 COPPER RD Freeport 77541,77541,29.0027487510059,-95.3935890170506,0,280,0,390,0,280,390,,,,05/14/2021      ,14:29:26        ,,-95.393589,29.002749
19,Affordacare Urgent Care Clinic Ridgemont,Other,,,Abilene,Taylor,4009 Ridgemont Dr,79606,32.4031269,-99.7647466,0,50,0,50,0,50,50,,,,05/18/2021      ,11:52:42        ,,-99.764747,32.403127
20,KEARNEY PARK PHARMACY,Federal Allocation,,502 W Kearney Stste 900,Mesquite,Dallas,502 W Kearney Stste 900,75149,32.7704354,-96.6056817,0,50,0,0,80,130,0,,,,05/14/2021      ,17:52:46        ,,-96.605682,32.770435
21,Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd Ste 125,78216,29.5161700898391,-98.5068416029713,0,190,0,0,110,300,0,210-434-2477,https://legendspharmacy.com/,,05/14/2021      ,13:26:25        ,,-98.506842,29.51617
22,Kelsey Seybold Clinic Harris County,Other,,1310 Prairie St,Houston,Harris,1310 PRAIRIE ST STE 990 Houston 77002,77002,29.7589385886983,-95.359251230529,0,60,0,0,5,65,0,(713) 442-0000,,,05/14/2021      ,15:51:06        ,,-95.359251,29.758939
23,"Healthworks Medical Group of Texas Darlington PA, Allstate",Other,,8711 Freeport Pkwy,Irving,Dallas,8711 Freeport Parkway,75063,32.9281373,-97.0121906,0,0,0,0,95,95,0,,,,05/13/2021      ,14:24:16        ,,-97.012191,32.928137
24,Cullen Care Pharmacy Inc dba Pets & People Pharmacy,Other,,,Pearland,Pearland,9215 Broadway St,77584,29.5597410300321,-95.362760132703,0,1000,0,1400,100,1100,1400,,,,05/18/2021      ,11:46:30        ,,-95.36276,29.559741
25,Healthworks Medical Group of Texas Darlington PA AT&T Premise Health,Community Clinic,,208 South Akard Street,Dallas,Dallas,"208 South Akard Street, Dallas, TX, USA",75202,32.7797942102911,-96.7988939019078,0,100,0,60,0,100,60,469-490-3119,,,05/18/2021      ,13:02:27        ,,-96.798894,32.779794
26,Walgreens Pharmacy 07638,Pharmacy,,,,,"1250 S WHEELER ST Jasper, TX 75951",,30.9098641889404,-93.9941469076392,0,55,0,55,455,510,55,(409) 381-8396,https://www.walgreens.com/locator/walgreens-1250+s+wheeler+st-jasper-tx-75951/id=7638,,05/18/2021      ,11:40:29        ,,-93.994147,30.909864
27,United Health Partners,Community Clinic,,6846 Antoine Dr,Houston,Harris,"6846 Antoine Drive, Houston, TX 77091",77091,29.8627263,-95.4717635,896,356,0,0,0,1252,0,(713)510-7122,https://uhphealth.org/membership-2,,05/18/2021      ,09:56:13        ,,-95.471763,29.862726
28,Robert Thoreson D O,Other,,,Austin,Travis,111410 Jollyville Rd,78759,30.4128150122978,-97.7487357306815,0,100,0,0,79,179,0,,,,05/18/2021      ,11:38:45        ,,-97.748736,30.412815
29,Cano Health 7913 Bandera,Other,,,San Antonio,,"7913 Bandera Rd, San Antonio, TX 78250",78250,29.5138551712869,-98.6340110156732,0,0,0,0,80,80,0,,,,05/18/2021      ,10:33:31        ,,-98.634011,29.513855
30,San Patricio County Health Dept,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,28.0336821632653,-97.5103819795918,0,670,0,850,270,940,850,,,,05/18/2021      ,11:01:36        ,,-97.510382,28.033682
31,Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,32.9444894988119,-97.1195917022984,0,0,0,0,220,220,0,(817) 310-0421,https://healthcareassociates.com/location/southlake/,,05/14/2021      ,11:46:58        ,,-97.119592,32.944489
32,Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,36.3699638873199,-100.802558381484,0,360,0,180,0,360,180,(806) 435-7154,,,05/17/2021      ,11:20:53        ,,-100.802558,36.369964
33,Celina Drug,Pharmacy,,701 N Preston Rd Ste 210,Celina,Collin,701 N Preston Rd Ste 210,75009,33.3306070031928,-96.7727973582631,0,100,0,70,0,100,70,(972) 382-2832,http://www.celinadrug.com/,,05/18/2021      ,13:55:55        ,,-96.772797,33.330607
34,Drug Emporium#251,Pharmacy,,2550 Barrow St,Abilene,Taylor,"2550 Barrow St, Abilene, TX 79605",79605,32.4191186,-99.7610724,0,30,0,0,0,30,0,(325) 698-0242,,,05/18/2021      ,10:39:05        ,,-99.761072,32.419119
35,Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,30.06847041,-94.12229647,0,0,0,22,0,0,22,,,,05/18/2021      ,10:22:34        ,,-94.122296,30.06847
36,MedX Pharmacy,Pharmacy,,,Pearland,,6302 Broadway St #100,77581,29.5598816017146,-95.3166242153423,0,70,0,200,500,570,200,(281) 506-2453,https://www.medxpharm.com/,,05/17/2021      ,10:28:21        ,,-95.316624,29.559882
37,HOPE Clinic West,Community Clinic,,12121 Westheimer Rd,Houston,Harris,"12121 Westheimer Road, Ste 205",77077,29.7352169,-95.5934032,185,0,0,0,75,260,0,,www.hope.org,,05/18/2021      ,10:15:06        ,,-95.593403,29.735217
38,El Centro De Corazon Magnolia Clinic,Community Clinic,,Capitol St,Houston,Harris ,7037 Capitol St suite 100,77011,29.7345052,-95.301021,0,145,0,0,150,295,0,,,,05/18/2021      ,10:25:39        ,,-95.301021,29.734505
39,M & A Pharmacy Llc,Pharmacy,,8200 MATLOCK RD,Arlington,,8200 MATLOCK RD STE 150150 Arlington 76002,76002,32.6121147647555,-97.1184615436777,0,0,0,0,125,125,0,,,,05/16/2021      ,22:59:05        ,,-97.118462,32.612115
40,Daniel Juarez MD,Other,,,San Antonio,Bexar,1303 MCCULLOUGH AVE STE 248,78212,29.4412496859977,-98.4926181773611,0,89,0,0,0,89,0,(210) 220-3737,,,05/18/2021      ,10:21:24        ,,-98.492618,29.44125
41,Neighbors Emergency Center - BAYTOWN / Dept of Altus Baytown Hosp  ,Other,Q,6501 Garth Rd,Baytown,Harris,6501 Garth Rd,77521,29.796854551046,-94.9807950747637,0,0,0,0,85,85,0,(281) 837-7600,http://www.altushospital.org/,,05/12/2021      ,07:11:03        ,,-94.980795,29.796855
42,Montrose Urgent Care LLC,Other,,5535 Memorial Drive,Houston,Harris,5535 MEMORIAL DR STE B Houston 77007,77007,29.7610821393282,-95.4171768421665,3734,0,0,0,0,3734,0,,,,05/16/2021      ,21:47:42        ,,-95.417177,29.761082
43,"Total Access Medical Directory, LLC",Other,,1946 Pasadena Blvd,Pasadena,Harris,1946 Pasadena Blvd Pasadena 77502,77502,29.6821080299832,-95.1903539882028,1807,0,1133,0,0,1807,1133,,,,05/15/2021      ,09:47:15        ,,-95.190354,29.682108
44,Communicare Health Centers - Nw,Federal Allocation,,Callaghan Rd,San Antonio,Bexar,8210 Callaghan Rd,78230,29.5137920049366,-98.5491628282725,0,0,0,0,50,50,0,(210) 233-7000,https://communicaresa.org/,,05/18/2021      ,10:12:34        ,,-98.549163,29.513792
45,Red River Pharmacy Long Term Care,Pharmacy,F,1550 Moores Lane,TEXARKANA,BOWIE,"1550 Moores Lane, Suite A",75503,33.4731022,-94.0602729,0,380,0,110,0,380,110,,,,05/18/2021      ,10:12:37        ,,-94.060273,33.473102
46,HILL COUNTRY ALLERGY AND ASTHMA,Medical Practice,,,Austin ,,1927 Lohmans Crossing Rd Ste 200 ,78734,30.365391,-97.980746,0,0,0,0,110,110,0,(512) 610-3110,,,05/13/2021      ,12:45:50        ,,-97.980746,30.365391
47,"J. Blake Bolin, M.D., P.A.",Medical Practice,,,Frisco,Collin,3550 Parkwood Blvd Bldg D,75034,33.109781,-96.8175691,0,40,0,0,0,40,0,,,,05/18/2021      ,10:13:38        ,,-96.817569,33.109781
48,Encompass Health Rehabilitation Hospital - Abilene,Hospital,,6401 Directors Parkway,Abilene,Taylor,6401 Directors Parkway,79606,32.3716889100017,-99.744933443025,0,90,0,90,0,90,90,Non-Public,http://encompasshealth.com,,05/18/2021      ,07:03:10        ,,-99.744933,32.371689
49,AUSTIN REGIONAL CLINIC - DRIPPING SPRINGS,Medical Practice,,Bldg 1,Dripping Springs,Hays,27600 RR 12 ,78620,29.9903263,-97.873107,0,0,0,0,450,450,0,(512) 829-9118,,,05/13/2021      ,11:08:22        ,,-97.873107,29.990326
50,Kelsey Seybold Clinic Houston 1,Medical Practice,,1111 Augusta Dr,Houston,Harris,1111 Augusta Dr,77057,29.7562374359724,-95.4826956966344,102,700,0,500,480,1282,500,(713) 442-0000,https://www.kelsey-seybold.com/,,05/18/2021      ,10:34:39        ,,-95.482696,29.756237
51,Kelsey Seybold Clinic Pasadena,Medical Practice,,,Pasadena,TX,5001 E Sam Houston Parkway S,77505,29.6353963,-95.1634612,102,210,0,260,20,332,260,(713) 442-7100,,,05/17/2021      ,17:11:22        ,,-95.163461,29.635396
52,NEO TEXAS LLC,Other,,360 Stonebrook Pkwy,Frisco,,"360 Stonebrook Pkwy Frisco, TX 75034",75034,33.14561,-96.88934,0,936,0,0,145,1081,0,,,,05/18/2021      ,09:53:35        ,,-96.88934,33.14561
53,1st Choice Pediatrics,Other,,1205 N 6t St,Longview,Gregg,1205 N 6t St,75601,32.5056101,-94.7312142,0,60,0,0,0,60,0,,,,05/18/2021      ,09:55:26        ,,-94.731214,32.50561
54,"Napoleon Lee, M.D.",Pharmacy,,2175 Buckingham Rd Richardson 75081,Richardson,Dallas,2175 Buckingham Rd,75081,32.9313,-96.68373,0,180,0,0,0,180,0,,,,05/12/2021      ,12:40:32        ,,-96.68373,32.9313
55,Jy Fam Med & Urge Care Pllc,Medical Practice,,,Houston,Harris,6609 W Sam Houston Pkwy S,77072,29.706432,-95.5583509,0,70,0,0,0,70,0,,,,05/18/2021      ,09:52:49        ,,-95.558351,29.706432
56,Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,34.2336625579604,-102.737287738701,1170,140,1560,0,0,1310,1560,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493,,05/18/2021      ,09:43:26        ,,-102.737288,34.233663
57,LAWRIE FRIEDMAN MD,Medical Practice,,,Richardson,Dallas,670 N Coit Rd Ste 2355,75080,32.9593719,-96.769905,0,480,0,0,0,480,0,,,,05/18/2021      ,13:32:05        ,,-96.769905,32.959372
58,"Omali Diagnostics, LLC",Community Clinic,,,Dallas,Dallas,14219 Proton Road,75244,32.9438313288832,-96.8372789759303,0,460,0,0,0,460,0,,,,05/18/2021      ,09:43:32        ,,-96.837279,32.943831
59,Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,30.3195496,-97.7056526,0,0,0,0,100,100,0,,,,05/18/2021      ,09:39:23        ,,-97.705653,30.31955
60,KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,29.5433334910978,-95.126506385918,0,100,0,0,0,100,0,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake,,05/18/2021      ,06:27:05        ,,-95.126506,29.543333
61,Valley Medclinic,Other,,304 S Jackson Rd,Edinburg,Hidalgo,304 S Jackson Rd,78539,26.30318,-98.18607,0,70,0,0,0,70,0,,,,04/26/2021      ,16:12:22        ,,-98.18607,26.30318
62,L&H Scientific,Other,,,Grand Prairie,Dallas,2801 Osler Drive,75051,32.7316197,-97.0539234,2340,200,0,0,0,2540,0,,,,05/14/2021      ,15:22:48        ,,-97.053923,32.73162
63,"Villarreal Medical Center, PA-C - San Juan",Other,,,San Juan,,3006 N Raul Longoria Rd,78589,26.2245857569497,-98.1501792022271,0,0,0,20,0,0,20,,,,05/14/2021      ,09:23:57        ,,-98.150179,26.224586
64,ARMANDO S VILLARREAL MD,Other,,W Goodwin St,Pleasanton,Atascosa,1540 W Goodwin St,78064,28.9604667507704,-98.5050778030195,0,489,0,300,0,489,300,,,,05/14/2021      ,11:35:25        ,,-98.505078,28.960467
65,Alice Pediatric Clinic,Other,,305 E 3rd St,Alice,Jim Wells,"305 E 3rd St, Alice, TX 78332",78332,27.7536164553361,-98.0737731949708,672,60,0,0,0,732,0,+13616649353,http://alicepediatric.com/,,05/18/2021      ,10:10:43        ,,-98.073773,27.753616
66,North Houston Family Medicine,Other,,25312 I-45 N,Spring,montgomery,"25312 I-45 N, Spring, Texas 77386",77386,30.1291791,-95.4431086,0,40,0,56,0,40,56,(281) 367-1414,https://www.nhfm.care/oaks-healthcare-clinic-spring-woodlands/,,05/14/2021      ,11:51:09        ,,-95.443109,30.129179
67,Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,29.7859915103912,-95.947917543398,0,300,0,0,40,340,0,+12819344444,http://www.pffclinic.com/,,05/18/2021      ,14:31:31        ,,-95.947918,29.785992
68,Gulf Coast Health Center Inc.,Other,,,Port Arthur,Jefferson,2548 Memorial Blvd,77640,29.904135,-93.936165,918,30,0,0,500,1448,0,(409) 983-1161,,,05/14/2021      ,17:43:09        ,,-93.936165,29.904135
69,Contents Trader Inc,Other,,1403 Highway 6,Sugar Land,Fort Bend,1403 Highway 6 Suite 700a,77478,29.6027346,-95.6323561,1020,160,0,0,0,1180,0,(832) 944-6112,,,05/18/2021      ,09:14:59        ,,-95.632356,29.602735
70,GoldStar Pharmacy,Federal Allocation,,,College Station,Brazos,4421 State Highway 6 S,77845,30.56273,-96.25917,0,0,0,240,0,0,240,,,,05/18/2021      ,09:42:42        ,,-96.25917,30.56273
71,Brookshire Family Practice,Other,,,Brookshire,Waller,4019 S Front St,77423,29.7863,-95.9513,1128,0,0,0,90,1218,0,,,,05/18/2021      ,11:16:28        ,,-95.9513,29.7863
72,Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,33.6558617,-96.6104384,0,100,0,50,0,100,50,,,,05/18/2021      ,08:52:28        ,,-96.610438,33.655862
73,Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,30.0781156,-97.8195613,0,0,0,0,98,98,0,(512) 504-0888,,,05/18/2021      ,08:33:46        ,,-97.819561,30.078116
74,GLEN ROSE MEDICAL CENTER,Hospital,E,1021 Holden St., Glen Rose,Somervell,"1021 Holden St., Glen Rose, TX, 76043",76043,32.242461,-97.746456,0,0,0,240,0,0,240,(254) 897-2215,http://www.glenrosemedicalcenter.com/,,05/18/2021      ,08:40:27        ,,-97.746456,32.242461
75,Pinewood Medical Clinic,Community Clinic,,,Magnolia,Montgomery,6318 Fm 1488 Rd Ste 100,77354,30.22316,-95.5660907,0,155,0,0,0,155,0,,,,05/18/2021      ,08:19:41        ,,-95.566091,30.22316
76,Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,29.8647927,-97.9646075,0,0,0,40,0,0,40,737-213-1590,,,05/17/2021      ,08:16:00        ,,-97.964607,29.864793
77,Centric Physicians,Medical Practice,,540 Oak Centre Dr,San Antonio,Bexar,"540 Oak Centre Drive, San Antonio, TX, USA",78258,29.6182939,-98.4925644,0,0,0,0,197,197,0,,,,05/18/2021      ,08:57:02        ,,-98.492564,29.618294
78,EHE International,Other,,5555 San Felipe St,Houston,Harris,"5555 San Felipe Street, Ste 800",77056,29.7493564,-95.4715705,0,10,0,50,0,10,50,(713) 622-9900,,,05/18/2021      ,07:04:15        ,,-95.47157,29.749356
79,HealthPro Pharmacy & Wellness Center,Pharmacy,,9400 Lakeview Pkwy,Rowlett,Dallas,9400 LAKEVIEW PKWY STE 111111 Rowlett 75088,75088,32.919932621741,-96.5103589000974,0,670,0,0,199,869,0,,,,05/18/2021      ,14:13:40        ,,-96.510359,32.919933
80,PHYLLIS J GEE MD PA,Other,,4601 Old Shepard Place Bldg 2 Suite 201,Plano,Collin,4601 Old Shepard Place Bldg 2 Suite 201,75093,33.02182,-96.78827,0,180,0,200,0,180,200,,,,05/18/2021      ,11:23:20        ,,-96.78827,33.02182
81,"TEXAS DERMATOLOGY INSTUTUTE, PA",Other,,24165 W Ih 10,San Antonio,,24165 W INTERSTATE 10 STE 102 San Antonio 78257,78257,29.66471,-98.63159,0,0,0,0,20,20,0,,,,05/11/2021      ,14:25:11        ,,-98.63159,29.66471
82,Neurosurgical Associates,Other,,,Lubbock,Lubbock,3419 22nd Street,79410,33.5749878526889,-101.889745144256,0,75,0,71,0,75,71,,,,05/18/2021      ,06:34:43        ,,-101.889745,33.574988
83,Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos Ste 4,76901,31.4535462,-100.4651666,0,0,0,0,340,340,0,(325) 949-4636,,,05/13/2021      ,15:57:48        ,,-100.465167,31.453546
84,Medwin Family Medicine and Rehab ,Medical Practice,,Jose Marti Blvd ,Brownsville,Cameron ,315 Jose Marti Blvd ,78526,25.9515667,-97.4998104,0,90,0,0,0,90,0,956-546-7530,,,05/13/2021      ,17:25:10        ,,-97.49981,25.951567
85,Cynthia Luna-Salazar,Medical Practice,,,Harlingen,,1649 Treasure hills blvd # B11,78550,26.1712863775361,-97.6694754308953,0,160,0,0,0,160,0,,,,05/18/2021      ,08:39:23        ,,-97.669475,26.171286
86,Gatesville Drug Company,Other,,,Gatesville,Coryell,2513 S State Hwy 36,76528,31.431812335547,-97.727497861363,0,0,0,0,715,715,0,,,,05/18/2021      ,14:19:48        ,,-97.727498,31.431812
87,Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,32.7503855,-101.9678986,0,10,0,10,0,10,10,(806) 872-7291,,,05/18/2021      ,08:32:29        ,,-101.967899,32.750386
88,Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,Matagorda,1120 Avenue G,77414,28.9928192744493,-95.9695459175276,0,260,0,180,0,260,180,(979) 245-5721,,,05/14/2021      ,14:15:56        ,,-95.969546,28.992819
89,Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,33.02013,-96.9916851,0,0,0,0,10,10,0,,,,05/14/2021      ,15:29:00        ,,-96.991685,33.02013
90,"Davis City Pharmacy, Inc",Federal Allocation,,111 Trinity Avenue,Weatherford,Parker,111 Trinity Avenue,76086,32.7597867769947,-97.7967358640654,0,200,0,200,0,200,200,(817) 594-3851,,,05/18/2021      ,05:42:58        ,,-97.796736,32.759787
91,Walgreens Pharmacy 03696,Pharmacy,,,Sugar Land,,4711 SWEETWATER BLVD,77479,29.5853552061569,-95.6152700031419,3,0,3,0,0,3,3,(281) 980-6304,https://www.walgreens.com/locator/walgreens-4711+sweetwater+blvd-sugar+land-tx-77479/id=3696,,05/17/2021      ,23:05:30        ,,-95.61527,29.585355
92,Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,32.616355,-97.3877038,126,70,0,200,70,266,200,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx,,05/17/2021      ,22:08:53        ,,-97.387704,32.616355
93,Walgreens Pharmacy 06542,Pharmacy,,1100 Geronimo Dr,El Paso,El Paso,1100 Geronimo Dr,79925,31.7822966112775,-106.407003074164,0,0,0,0,333,333,0,(915) 778-9301,Walgreens.com/covid19vac,,05/17/2021      ,20:50:08        ,,-106.407003,31.782297
94,Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,29.7376948162122,-95.5713272030007,0,140,0,0,65,205,0,,,,05/17/2021      ,20:51:30        ,,-95.571327,29.737695
95,Walgreens Pharmacy 05390,Pharmacy,,, Houston ,,8300 Wilcrest Dr,77072,30.0606886,-97.1600286,61,0,0,0,55,116,0,,,,05/17/2021      ,20:45:22        ,,-97.160029,30.060689
96,Walgreens Pharmacy 06932,Pharmacy,,,,,"24917 FM 1314 RD Porter, TX 77365",,30.1047290497399,-95.2324527276221,180,105,0,0,120,405,0,(281) 354-1792,https://www.walgreens.com/locator/walgreens-24917+fm+1314+rd-porter-tx-77365/id=6932,,05/17/2021      ,20:47:18        ,,-95.232453,30.104729
97,CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,30.0466559944656,-94.0875097111191,0,185,0,0,185,370,0,,,,05/17/2021      ,20:36:20        ,,-94.08751,30.046656
98,Brookshires Pharmacy 35,Pharmacy,,2235 S Washington St,Kaufman,Kaufman,2235 S Washington St,75142,32.5707507704246,-96.3137142063646,0,160,0,0,215,375,0,(972) 962-8547,https://www.brookshires.com/covid-19-information,,05/17/2021      ,19:21:19        ,,-96.313714,32.570751
99,Pediatric Associates Houston ,Hospital,,Groveway Dr,Houston,Harris,4501 Groveway Dr ,77087,29.7048382223376,-95.315079981958,0,150,0,0,0,150,0,(713) 644-1568,texaschildrenspediatrics.org,,05/18/2021      ,12:19:00        ,,-95.31508,29.704838
100,Zahra K Ali MD PLLC,Community Clinic,,,Grapevine,,1601 W State Highway 114 ,76051,32.9309710959907,-97.1010066010845,0,180,0,0,144,324,0,,,,05/07/2021      ,14:03:08        ,,-97.101007,32.930971
101,HUBBARD CITY DRUG,Federal Allocation,,200 N MAGNOLIA AVE,HUBBARD,Hill,200 N MAGNOLIA AVE,76648,31.8470198,-96.7978347,0,304,0,128,0,304,128,,,,05/12/2021      ,00:00:00        ,,-96.797835,31.84702
102,BARKER CYPRESS PHARMACY & HOME CARE EQUIPMENT LLC,Pharmacy,,,Houston,Harris,810 HIGHWAY 6 S STE 115 Houston 77079,77084,29.774651575333,-95.644546731348,0,420,0,0,0,420,0,(281) 579-9393,,,05/07/2021      ,12:48:18        ,,-95.644547,29.774652
103,CURE RX LLC,Pharmacy,,3990 Lakeway Dr. Suite 109,ST PAUL,Collin,3990 Lakeway Dr Suite 109,75098,33.0485182,-96.56933,0,180,0,0,0,180,0,,,,05/17/2021      ,18:04:43        ,,-96.56933,33.048518
104,El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,31.7973560010071,-106.511277419753,0,800,0,0,65,865,0,(915) 532-2477,http://www.elpasopulmonary.com/,,05/17/2021      ,16:59:24        ,,-106.511277,31.797356
