OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
34,Logistics Health Incorporated,Other,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,32.7487917,-97.3695333,2357,6944,0,5,0,9301,5,(877)534-0319,,,04/19/2021      ,18:41:46        ,-97.369533,32.748792
35,Lake June Medical Clinic,Medical Practice,,7716 Lake June Rd,Dallas,Dallas,7716 Lake June Rd,75217,32.7341519396436,-96.6891949282443,0,150,0,0,185,335,0,(214) 398-8801,,,04/21/2021      ,10:49:54        ,-96.689195,32.734152
36,Vital Care Clinic LLC,Community Clinic,,"6805 NE Loop 820, Suite 408",North Richland Hills,TX,"6805 NE Loop 820, Suite 408",76180,32.8410626,-97.2351582,0,190,0,0,0,190,0,,,,04/21/2021      ,09:39:31        ,-97.235158,32.841063
37,Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,31.8589612078799,-106.558045873761,105,6,14,0,0,111,14,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570,,04/21/2021      ,08:38:06        ,-106.558046,31.858961
38,Burleson Pharmacy,Pharmacy,,Sw Wilshire Blvd,Burleson,Johnson,344 Sw Wilshire Blvd Ste P,76028,32.5409876708749,-97.332674830806,0,0,0,0,140,140,0,,,,04/21/2021      ,12:02:43        ,-97.332675,32.540988
39,Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,27.7578796529017,-97.430295523922,402,12680,0,10040,365,13447,10040,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening,,04/21/2021      ,09:26:34        ,-97.430296,27.75788
40,Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,32.6073415077326,-95.2069273941248,0,480,0,200,0,480,200,(903) 769-3344,https://www.brookshires.com/covid-19-information,,04/21/2021      ,14:20:58        ,-95.206927,32.607342
41,Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,30.3195496,-97.7056526,0,0,0,0,100,100,0,,,,04/21/2021      ,09:08:54        ,-97.705653,30.31955
42,Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,29.7376948162122,-95.5713272030007,0,50,0,0,70,120,0,,,,04/20/2021      ,18:50:24        ,-95.571327,29.737695
43,Graceland Family Care - Carrizo Springs,Other,,2212 N 1ST ST,CARRIZO SPRINGS,Dimmit,"2212 N 1ST ST CARRIZO SPRINGS, Texas 78834",78834,28.540223,-99.8488577,0,200,0,0,0,200,0,8308765055,,,04/20/2021      ,13:49:03        ,-99.848858,28.540223
44,Apothecary of Medical Associates,Federal Allocation,,38 East Ave,Schulenburg,Fayette,38 EAST AVE Schulenburg 78956,78956,29.6920159649339,-96.8985381305302,0,400,0,0,0,400,0,,,,04/21/2021      ,07:29:59        ,-96.898538,29.692016
45,"Pulmonary obesity & sleep specialists of Houston, PL",Other,,,Houston,,1900 north loop west # 590 ,77018,29.8124842412961,-95.4352477736768,44,0,0,0,0,44,0,,,,04/21/2021      ,08:33:03        ,-95.435248,29.812484
46,General Motors Health Services,Other,,2525 East Abram St,Arlington,Tarrant,2525 E ABRAM ST ARLINGTON 76010,76010,32.7370381230332,-97.0659088593114,0,0,0,0,400,400,0,,,,04/21/2021      ,09:24:20        ,-97.065909,32.737038
47,Gulf Coast Health Center Inc.,Other,,,Port Arthur,Jefferson,2548 Memorial Blvd,77640,29.904135,-93.936165,1170,0,0,0,500,1670,0,(409) 983-1161,,,04/21/2021      ,09:43:37        ,-93.936165,29.904135
48,UTHEALTH RGV Family Health,Vaccine Hub,,2810 W Expressway 83,Mercedes,Hidalgo,2810 W Expressway 83,78570,26.1638143873683,-97.8495313651054,0,0,0,0,0,0,0,(956) 296-1831,https://uthealthrgv.org/locations/uthealthrgv-knapp-family-health-center/,,03/24/2021      ,19:57:39        ,-97.849531,26.163814
49,IDEA Public Schools RGV HQ,Other,,2115 W Pike Blvd,Weslaco,Hidalgo,2115 W Pike Blvd,78596,26.1692079652539,-98.0121226036052,258,0,0,0,0,258,0,,,,04/19/2021      ,15:17:23        ,-98.012123,26.169208
50,Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,33.1749445029216,-96.5001321574494,0,190,0,0,0,190,0,,,,04/21/2021      ,07:58:07        ,-96.500132,33.174945
51,Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,26.3091714,-98.1751292,0,0,0,0,0,0,0,833-888-2268,http://www.uthealthrgv.org,,04/20/2021      ,16:56:31        ,-98.175129,26.309171
52,Destination Health,Medical Practice,,900 E Southlake Blvd,Southlake,Tarrant,900 E Southlake Blvd,76092,32.9415239,-97.1375362,0,200,0,0,0,200,0,(817) 310-6050,OPERATIONSMGR@DESTINATIONHEALTH.COM,,04/21/2021      ,10:15:37        ,-97.137536,32.941524
53,BRUCES PHARMACY,Federal Allocation,,6001 39th St,Groves,Jefferson,6001 39th Street,77619,29.9450846,-93.9221114,0,46,0,0,0,46,0,(409) 962-4431,,,04/21/2021      ,06:33:16        ,-93.922111,29.945085
54,Walgreens Pharmacy 07720,Pharmacy,,,,,"21106 KUYKENDAHL RD Spring, TX 77379",,30.0751782870722,-95.5132822514382,6,0,0,0,0,6,0,(281) 355-6325,https://www.walgreens.com/locator/walgreens-21106+kuykendahl+rd-spring-tx-77379/id=7720,,04/20/2021      ,22:13:30        ,-95.513282,30.075178
55,Walgreens Pharmacy 06335,Pharmacy,,,,,"14025 NACOGDOCHES RD San Antonio, TX 78247",,29.569175935,-98.3840371408489,0,0,0,0,30,30,0,(210) 656-5041,https://www.walgreens.com/locator/walgreens-14025+nacogdoches+rd-san+antonio-tx-78247/id=6335,,04/20/2021      ,21:42:57        ,-98.384037,29.569176
56,Walgreens Pharmacy 15681,Federal Allocation,,,Katy,,9423 SPRING GREEN BLVD , 77494,29.699259,-95.8161889,36,0,0,0,65,101,0,,,,04/20/2021      ,20:52:33        ,-95.816189,29.699259
57,Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,29.5808335214013,-95.1556571860489,33,0,0,0,0,33,0,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538,,04/20/2021      ,20:55:23        ,-95.155657,29.580834
58,Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,29.5059290407028,-98.5006285879054,48,0,0,0,140,188,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224,,04/20/2021      ,20:32:01        ,-98.500629,29.505929
59,Walgreens Pharmacy 03760,Pharmacy,,, League City,,2990 Marina Bay Dr,77573,29.9782371,-96.9134151,11,0,0,0,0,11,0,,,,04/20/2021      ,20:13:13        ,-96.913415,29.978237
60,Walgreens Pharmacy 05085,Pharmacy,,,Houston,,10965 CYPRESS CREEK PKWY,77070,29.9347762472655,-95.5655840035929,6,0,0,0,0,6,0,(281) 890-3346,https://www.walgreens.com/locator/walgreens-10965+cypress+creek+pkwy-houston-tx-77070/id=5085,,04/20/2021      ,19:50:55        ,-95.565584,29.934776
61,"Point of Care Health Services, LLC",Other,,7000 N Mopac Expy,Austin,Travis,"7000 North Mopac Expressway, Austin, TX, USA",78759,30.3532207,-97.7493308,0,200,0,0,0,200,0,,,,04/20/2021      ,19:47:14        ,-97.749331,30.353221
62,Brookshires Pharmacy 30,Pharmacy,,2107 S Loop 256,Palestine,Anderson,2107 S Loop 256,75801,31.736814017285,-95.6112959681131,0,135,0,93,170,305,93,(903) 723-1092,https://www.brookshires.com/covid-19-information,,04/20/2021      ,19:00:12        ,-95.611296,31.736814
63,Grey Canyon Family Medicine,Medical Practice,,19054 Stone Oak Pkwy,San Antonio,Bexar,19054 Stone Oak Parkway,78258,29.6230008,-98.4940677,1170,0,0,0,0,1170,0,(210) 447-9275,business@mydrmac.com,,04/21/2021      ,07:24:11        ,-98.494068,29.623001
64,Contents Trader Inc,Federal Allocation,,1403 Highway 6,Sugar Land,Fort Bend,1403 Highway 6 Suite 700a,77478,29.6027346,-95.6323561,0,100,0,0,0,100,0,(832) 944-6112,,,04/21/2021      ,08:01:50        ,-95.632356,29.602735
65,Texas Health Family Care #A51,Other,,, FORT WORTH,,7630 N BEACH ST STE 140,76137,32.8787276182384,-97.2888816894443,0,100,0,0,0,100,0,,,,04/20/2021      ,17:30:42        ,-97.288882,32.878728
66,McKinney Pharmacy,Pharmacy,,1601 W University Dr,McKinney,Collin,"1601 West University Drive, McKinney, TX, USA",75069,33.2159536,-96.6294921,0,100,0,0,0,100,0,,,,04/20/2021      ,13:16:05        ,-96.629492,33.215954
67,EXPRESS PHARMACY,Federal Allocation,,,San Antonio,Bexar,3930 E South Cross Blvd,78222,29.3744091,-98.4168813,0,50,0,0,0,50,0,,,,04/20/2021      ,16:57:55        ,-98.416881,29.374409
68,PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,31.336323,-94.742122,0,90,0,200,0,90,200,(936) 899-7350,,,04/21/2021      ,14:22:36        ,-94.742122,31.336323
69,Kelsey Seybold Clinic -Conroe,Medical Practice,,690 S. Loop 336 W,Conroe,Montgomery,690 S. Loop 336 W,77304,30.2825211,-95.4718012,0,0,0,0,100,100,0,(713) 442-0750,,,04/16/2021      ,07:40:05        ,-95.471801,30.282521
70,Uncharted Territory Mental Health PLLC,Community Clinic,,507 N Sam Houston Pkwy E Suite 165,Houston,Harris,"507 North Sam Houston Parkway East, Houston, TX, USA",77060,29.9407534,-95.3926042,1100,0,0,0,0,1100,0,,,,04/21/2021      ,09:17:23        ,-95.392604,29.940753
71,Nuestra Clinica Del Valle - Edcouch,Community Clinic,,1518 E Santa Rosa,Edcouch,,"1518 E Santa Rosa, Edcouch, TX 78538",78538,26.2941113,-97.9454372,0,0,0,0,120,120,0,(956) 262-1363,http://www.nuestraclinicadelvalle.org/,,04/20/2021      ,16:30:57        ,-97.945437,26.294111
72,BCS PHARMACY,Federal Allocation,,2601 Osler Blvd,Bryan,Brazos,2601 OSLER BLVD BRYAN 77802,77802,30.6554453071853,-96.348380017022,0,100,0,100,595,695,100,,,,04/20/2021      ,18:07:49        ,-96.34838,30.655445
73,Mendoza's Pharmacy LLC,Federal Allocation,,102 S. University Blvd.,Kingsville,Kleberg,102 S University Blvd Kingsville 78363,78363,27.5169150159452,-97.8819713305665,0,0,0,0,200,200,0,,,,04/20/2021      ,16:52:08        ,-97.881971,27.516915
74,Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,35.8652177120634,-101.955212574384,0,0,0,0,40,40,0,(806) 935-9194,http://www.moorecountyinternalmed.com/,,04/07/2021      ,14:47:00        ,-101.955213,35.865218
75,Internal Medicine Associates Of Plano,Medical Practice,,6124 W Parker Rd Ste 234,Plano,Collin,6124 W Parker Rd Ste 234,75093,33.045061071266,-96.8335574635417,0,600,0,10,0,600,10,(972) 468-9999,http://www.planointernist.com/,,03/25/2021      ,08:22:55        ,-96.833557,33.045061
76,COSTCO PHARMACY 1108,Federal Allocation,,,PHARR,,1501 W KELLY AVE,78577,26.1930085310059,-98.202283283004,0,60,0,0,160,220,0,956-354-3901,http://costco.com/,,04/21/2021      ,10:50:08        ,-98.202283,26.193009
77,Kroger Pharmacy 746,Pharmacy,,11701 S Sam Houston Pkwy,Houston,Harris,11701 S Sam Houston Pkwy,77089,29.589831,-95.22251,0,60,0,0,0,60,0,(281) 484-3294,,,04/20/2021      ,08:05:00        ,-95.22251,29.589831
78,Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,3135 Fm 528,77546,29.4645456622281,-95.2271091417117,180,0,0,0,0,180,0,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,04/20/2021      ,08:05:00        ,-95.227109,29.464546
79,Kroger Pharmacy 743,Pharmacy,,151 N Friendswood Dr,Friendswood,Galveston,151 N Friendswood Dr,77546,29.534382372878,-95.2068435750931,0,125,0,0,0,125,0,(281)-992-1710,http://www.kroger.com/stores/details/018/00743?cid=loc_01800743PP_gmb,,04/20/2021      ,08:05:00        ,-95.206844,29.534382
80,Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,7747 Kirby Dr,77030,29.6953467231689,-95.4155875814219,168,20,0,0,0,188,0,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb,,04/20/2021      ,08:05:00        ,-95.415588,29.695347
81,Kroger Pharmacy 734,Pharmacy,,,League City ,,250 S EGRET BAY BLVD ,77573,29.5198121653864,-95.0758447763251,98,0,0,0,0,98,0,,,,04/20/2021      ,08:05:00        ,-95.075845,29.519812
82,Kroger Pharmacy 398,Pharmacy,,,League City,,2750 E League City PKWY,77573,29.5079735231247,-95.0414925030416,162,0,0,0,0,162,0,,,,04/20/2021      ,08:05:00        ,-95.041493,29.507974
83,Kroger Pharmacy 397,Pharmacy,,8011 W Grand Pkwy S,Richmond,Fort Bend,8011 W Grand Pkwy S,77407,29.6639329845383,-95.7379829863729,0,30,0,0,0,30,0,(281) 341-2761,http://www.kroger.com/stores/details/034/00397?cid=loc_03400397PP_gmb,,04/20/2021      ,08:05:00        ,-95.737983,29.663933
84,Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,16400 El Camino Real,77062,29.5589571071597,-95.1242390811092,0,20,0,0,0,20,0,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb,,04/20/2021      ,08:05:00        ,-95.124239,29.558957
85,Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,29.6786343817034,-95.643535952849,0,90,0,0,0,90,0,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,,04/20/2021      ,08:05:00        ,-95.643536,29.678634
86,Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,4825 Sweetwater Blvd,77479,29.5863645056197,-95.6323654743065,0,0,50,0,0,0,50,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,04/20/2021      ,08:05:00        ,-95.632365,29.586365
87,Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,1950 El Dorado Blvd,77062,29.5782270187411,-95.1215090114258,180,110,0,0,0,290,0,(281) 480-7092,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb,,04/20/2021      ,08:05:00        ,-95.121509,29.578227
88,Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,29.1827026537057,-95.4329200670943,0,0,0,270,0,0,270,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,,04/20/2021      ,08:05:00        ,-95.43292,29.182703
89,Kroger Pharmacy 149,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,800 N Dixie Dr,77531,29.0384250781679,-95.4222465843995,0,0,0,160,0,0,160,(979) 529-4392,,,04/20/2021      ,08:05:00        ,-95.422247,29.038425
90,Kroger Pharmacy 144,Pharmacy,,1920 W League City Pkwy,League City,Galveston,1920 W League City Pkwy,77573,29.4885370086359,-95.1139740157472,230,0,0,0,0,230,0,(877) 852-2677,,,04/20/2021      ,08:05:00        ,-95.113974,29.488537
91,Kroger Pharmacy 131,Pharmacy,,,Sugar Land ,,18861 University Blvd ,77479,29.5515970445571,-95.5842350453687,0,90,0,0,0,90,0,(832) 342-9649,,,04/20/2021      ,08:05:00        ,-95.584235,29.551597
92,Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,24401 Brazos Town Xing,77471,29.5429645616293,-95.7512495274427,0,0,0,150,0,0,150,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb,,04/20/2021      ,08:05:00        ,-95.75125,29.542965
93,KROGER PHARMACY 009,Federal Allocation,,,FRESNO,,10250 STATE HIGHWAY 6,77545,29.529845996266,-95.5110288453694,0,10,150,0,0,10,150,,,,04/20/2021      ,08:05:00        ,-95.511029,29.529846
94,Kroger Pharmacy 879,Pharmacy,,6805 N Main,The Colony,Denton,6805 N Main,75056,33.0981285511973,-96.8927226666794,30,0,0,0,100,130,0,(972) 370-1006,http://www.kroger.com/stores/details/016/00879?cid=loc_01600879PP_gmb,,04/20/2021      ,08:05:00        ,-96.892723,33.098129
95,Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,3770 Belt Line Rd,75001,32.9505169917599,-96.8530190162608,60,0,0,0,100,160,0,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb,,04/20/2021      ,08:05:00        ,-96.853019,32.950517
96,Kroger Pharmacy 844,Pharmacy,,708 E Pipeline Rd,Hurst,Tarrant,708 E Pipeline Rd,76053,32.8235024925429,-97.1591106975261,0,0,0,0,70,70,0,(817) 285-8851,http://www.kroger.com/stores/details/035/00844?cid=loc_03500844PP_gmb,,04/20/2021      ,08:05:00        ,-97.159111,32.823502
97,Kroger Pharmacy 807,Pharmacy,,7201 Boulevard 26,North Richland Hills,Tarrant,7201 Boulevard 26,76180,32.8242517508681,-97.2273077057803,18,0,0,0,70,88,0,(817) 281-8310,http://www.kroger.com/stores/details/035/00807?cid=loc_03500807PP_gmb,,04/20/2021      ,08:05:00        ,-97.227308,32.824252
