OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2013,Kroger Pharmacy 526,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,536 Centennial Blvd,75081,32.938212525536,-96.7205000374096,30,0,0,0,75,105,0,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb,,05/15/2021      ,08:05:00        ,,-96.7205,32.938213
2014,Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,33.0724629137209,-96.7500884113458,24,0,0,0,80,104,0,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,,05/15/2021      ,08:05:00        ,,-96.750088,33.072463
2015,Kroger Pharmacy 517,Pharmacy,,160 N Coit,Richardson,Dallas,160 N Coit,75080,32.9532189820675,-96.7688025146574,6,0,0,0,0,6,0,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb,,05/15/2021      ,08:05:00        ,,-96.768803,32.953219
2016,Kroger Pharmacy 511,Pharmacy,,10677 E Northwest Hwy,Dallas,Dallas,10677 E Northwest Hwy,75238,32.8643269710545,-96.701535646199,78,0,0,0,0,78,0,(214) 553-0997,http://www.kroger.com/stores/details/035/00511?cid=loc_03500511PP_gmb,,05/15/2021      ,08:05:00        ,,-96.701536,32.864327
2017,Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,1707 W University Dr,75069,33.216502607435,-96.6326020362939,60,0,0,0,55,115,0,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb,,05/15/2021      ,08:05:00        ,,-96.632602,33.216503
2018,Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,5190 Highway 78,75048,32.9701932580069,-96.6046804080737,24,0,0,0,45,69,0,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb,,05/15/2021      ,08:05:00        ,,-96.60468,32.970193
2019,Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,151 Exchange Blvd Ste 500,78634,30.5427667044376,-97.5552371081901,0,0,0,60,65,65,60,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu,,05/20/2021      ,12:38:37        ,,-97.555237,30.542767
2020,Guardian Pharmacy,Pharmacy,,, Arlington ,,610 MAGIC MILE ST,76011,32.7496825428837,-97.0757226286212,0,530,0,670,230,760,670,,,,05/18/2021      ,10:45:05        ,,-97.075723,32.749683
2021,Ellis County Medical Associates,Other,,, Ennis ,,802 W Lampasas St Ste 100 ,75119,32.3204716946486,-96.6321998079239,2100,1250,1152,0,0,3350,1152,,,,05/20/2021      ,15:11:50        ,,-96.6322,32.320472
2022,Healthcare Career Solutions,Community Clinic,,,Beaumont,Jefferson,9615 College St,77707,30.0648431040188,-94.2059653876513,0,40,0,0,0,40,0,,,,05/19/2021      ,22:04:11        ,,-94.205965,30.064843
2023,Terrell Fire Department,Other,,201 East Nash Street,Terrell,Kaufman,201 East Nash Street,75160,32.7380092220525,-96.2756318588816,100,0,0,0,0,100,0,(972) 524-4008,,,05/13/2021      ,09:24:19        ,,-96.275632,32.738009
2024,Chinyere N Awa MD PA,Community Clinic,,,Houston,Harris,6300 Westpark Drive,77057,29.7239454642387,-95.4970933428346,0,80,0,0,0,80,0,,,,05/19/2021      ,08:14:45        ,,-95.497093,29.723945
2025,15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,11212 State Hwy 151 Plaza2,78251,29.4674739565082,-98.6946397361789,0,150,0,0,195,345,0,(210) 543-1579,http://www.15rx.com/,,05/17/2021      ,15:06:31        ,,-98.69464,29.467474
2026,"MP Southpark Pharmarcy, LLC  dba Myers Drug",Other,,,San Angelo,Tom Green,29 S Chadbourne St,76903,31.4626779,-100.4370988,0,190,0,0,0,190,0,,,,05/20/2021      ,10:26:35        ,,-100.437099,31.462678
2027,Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,29.7748702390934,-94.6621177693188,0,1400,0,3409,0,1400,3409,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine,,05/17/2021      ,17:49:30        ,,-94.662118,29.77487
2028,Lockhart Family Medicine ,Medical Practice,,1009 W San Antonio St,Lockhart,Caldwell,1009 West San Antonio Street,78644,29.8836895,-97.6848263,0,0,0,50,0,0,50,(512) 376-5247,LOCKHARTFAMILY2@GMAIL.COM,,05/19/2021      ,17:24:36        ,,-97.684826,29.88369
2029,Pine Medical PLLC,Other,,1412 S Front St,Bellville,Austin,"1412 S Front St, Bellville, TX 77418",77418,29.9303462209961,-96.2488271857241,84,260,0,0,0,344,0,+19792274151,,,05/20/2021      ,18:49:35        ,,-96.248827,29.930346
2030,Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,31.1338486521097,-102.222766486027,0,20,0,100,0,20,100,(432) 652-4220,,,05/19/2021      ,22:38:52        ,,-102.222766,31.133849
2031,Centromed Noemi Galvan Eling,Federal Allocation,,,San Antonio,Bexar,5542 WALZEM RD,78218,29.5098969620098,-98.377982,0,560,0,0,0,560,0,(210) 637-2437,,,05/20/2021      ,08:26:55        ,,-98.377982,29.509897
2032,East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,32.331084872996,-96.1499247137895,0,662,0,698,0,662,698,(903) 887-1011,https://www.easttexascc.org/,,05/18/2021      ,16:51:46        ,,-96.149925,32.331085
2033,Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,32.7296704,-97.6321808,0,50,0,50,180,230,50,,,,05/19/2021      ,17:05:20        ,,-97.632181,32.72967
2034,BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,29.861939,-97.667846,0,0,0,0,275,275,0,(512) 398-2288,,,05/20/2021      ,17:23:52        ,,-97.667846,29.861939
2035,Corner Drug Pharmacy,Pharmacy,,600 Bessemer Ave,Llano,Llano,600 Bessemer Ave,78643,30.7562638,-98.6751578,0,150,0,100,170,320,100,,,,05/19/2021      ,14:46:28        ,,-98.675158,30.756264
2036,Nuestra Clinica Del Valle - Donna,Community Clinic,,105 S 10th St,Donna,HIDALGO,"105 S 10th St, Donna, TX 78537",78537,26.170049,-98.053176,0,20,0,0,150,170,0,+1 956 464 5809,,,05/19/2021      ,16:20:37        ,,-98.053176,26.170049
2037,ALTUS HOUSTON HOSPITAL,Other,Q,7215 Fairmont Pkwy,Pasadena,Harris,7215 Fairmont Pkwy,77505,29.6505631223554,-95.1284836357375,0,0,0,10,200,200,10,(713) 773-0556,https://altushospitals.org/,,05/20/2021      ,08:17:07        ,,-95.128484,29.650563
2038,Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,30.5237036014553,-97.8217801069011,1170,0,0,0,185,1355,0,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,05/20/2021      ,13:21:27        ,,-97.82178,30.523704
2039,Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,35.1963033178804,-102.063955097489,0,100,0,10,0,100,10,(806) 310-9855,http://www.familycarepanhandle.com/,,05/13/2021      ,02:01:37        ,,-102.063955,35.196303
2040,Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,35.3399643187129,-101.376587823674,0,1030,0,0,0,1030,0,(806) 532-2273,http://www.familycarepanhandle.com/,,05/13/2021      ,02:04:57        ,,-101.376588,35.339964
2041,Project Vida Nafzger Health Clinic,Community Clinic,,3612 Pera Ave,El Paso,El Paso,3612 Pera Ave,79905,31.7723024924156,-106.450369985053,0,601,0,566,500,1101,566,(915) 533-7057,http://www.pvida.net/,,05/18/2021      ,16:26:52        ,,-106.45037,31.772302
2042,"Jonathan D. Edwards, M.D.",Medical Practice,,1334 S. Palestine St,Athens,Henderson,1334 S PALESTINE ST,75751,32.1752013,-95.8469812,1152,0,0,0,0,1152,0,,,,05/20/2021      ,16:51:18        ,,-95.846981,32.175201
2043,AUSTIN REGIONAL CLINIC - WILSON PARKE,Medical Practice,,Ste 150 ,Austin,Travis,11714 Wilson Parke Ave,78726,29.9903263,-97.873107,0,0,0,0,450,450,0,(737) 247-7200,,,05/17/2021      ,13:43:57        ,,-97.873107,29.990326
2044,El Paso Family And Pediatric Clinic,Community Clinic,,,El Paso,El Paso,12350 Montwood Dr,79928,31.7600915,-106.2646542,0,61,0,0,0,61,0,(915) 231-6224,,,05/17/2021      ,15:13:54        ,,-106.264654,31.760092
2045,Santa Clara Family Clinic,Community Clinic,,,Houston,Harris,3420 Woodridge Dr,77087,29.6942065,-95.3011271,620,620,0,0,0,1240,0,,,,05/18/2021      ,07:09:49        ,,-95.301127,29.694207
2046,Cleveland Pharmacy,Pharmacy,,111 S.william Barnett Ave,Cleveland,Liberty,111 S WILLIAM BARNETT AVE Cleveland 77327,77327,30.3406081291667,-95.0854416305188,0,120,0,0,235,355,0,,,,05/20/2021      ,16:09:24        ,,-95.085442,30.340608
2047,"ENT and Allergy Clinic, PA",Community Clinic,,1600 W Business Hwy 380 Suite A,Decatur,Wise,1600 W Business Hwy 380 Suite A,76234,33.2315815489968,-97.6057555554613,0,70,0,0,0,70,0,+19406277997,https://www.myentclinic.com/,,05/20/2021      ,16:43:57        ,,-97.605756,33.231582
2048,Apothecary of Medical Associates,Other,,38 East Ave,Schulenburg,Fayette,38 EAST AVE Schulenburg 78956,78956,29.6920159649339,-96.8985381305302,0,290,0,0,145,435,0,,,,05/20/2021      ,17:17:27        ,,-96.898538,29.692016
2049,Texas Health Family Care #a52,Other,,,Fort Worth,,3529 Heritage Trace Pkwy Ste 137,76244,32.9154248851801,-97.3052849047863,0,0,0,0,100,100,0,,,,05/20/2021      ,15:36:37        ,,-97.305285,32.915425
2050,Donna Day And Night Clinic,Other,,,Donna,Hidalgo,2010 E Business Highway 83,78537,26.168585,-98.0408059,0,80,0,100,0,80,100,+19564616666,http://www.donnamedical.com/daynight.html,,05/20/2021      ,16:36:10        ,,-98.040806,26.168585
2051,"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,29.5537783,-95.4166241,18,1670,0,0,0,1688,0,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM,,05/20/2021      ,16:48:35        ,,-95.416624,29.553778
2052,Humble and Pacific Pharmacy,Federal Allocation,,211 Fm 1960 Bypass Road East,Humble,Harris,211 Fm 1960 Bypass Road East,77338,30.0050629,-95.2655765,0,170,0,0,140,310,0,,,,05/20/2021      ,18:25:31        ,,-95.265576,30.005063
2053,Nuestra Clinica Del Valle - Mission,Community Clinic,,611 N Bryan Rd,Mission,Hidalgo,"611 Bryan Rd, Mission, TX 78572",78572,26.20908,-98.31106,0,90,0,0,0,90,0,956-580-3303,http://www.nuestraclinicadelvalle.org/,,05/20/2021      ,17:29:13        ,,-98.31106,26.20908
2054,Kingsbrook Healthcare Services PLLC,Community Clinic,,1230 River Bend Dr,Dallas,Dallas,1230 RIVER BEND DR STE 100 Dallas 75247,75247,32.8169455961797,-96.8631552304737,534,0,1170,0,0,534,1170,,,,05/20/2021      ,14:53:04        ,,-96.863155,32.816946
2055,"Qucik Penny Investments, llc",Other,,,Edinburg,Hidalgo,4107 Crosspoint Blvd,78539,26.2671569,-98.2016189,1046,200,0,0,200,1446,0,,,,05/20/2021      ,12:13:43        ,,-98.201619,26.267157
2056,Ava Healthcare LLC,Pharmacy,,1600 W Louisiana St,McKinney,Collin,"1600 West Louisiana Street, McKinney, TX, USA",75069,33.1975306,-96.6301828,0,280,0,0,0,280,0,,,,05/19/2021      ,10:01:10        ,,-96.630183,33.197531
2057,Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,32.2427067903696,-97.7450588866327,0,200,0,130,0,200,130,+12548972202,http://www.glenrosehealthcare.com/,,05/20/2021      ,17:10:21        ,,-97.745059,32.242707
2058,Drug Emporium #200,Other,,2321 W Loop 281,Longview,Gregg,2321 W Loop 281,75604,32.51682,-94.79225,0,170,0,0,0,170,0,,,,05/20/2021      ,08:59:23        ,,-94.79225,32.51682
2059,"Bretshire Medical Clinic, P.A.",Medical Practice,,7030 Bretshire Dr,Houston,Harris,7030 Bretshire Dr Houston 77016,77016,29.8544808778508,-95.3013241286805,0,19,0,0,0,19,0,,,,05/17/2021      ,10:46:38        ,,-95.301324,29.854481
2060,"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,31.4735972155926,-97.202791560183,0,290,0,290,145,435,290,,,,05/20/2021      ,07:59:48        ,,-97.202792,31.473597
2061,Pearland Unicare Pharmacy LLC,Pharmacy,,,Houston,Harris,7400 Fannin St,77054,29.6944242,-95.4032202,1158,0,0,0,0,1158,0,,,,05/19/2021      ,10:28:46        ,,-95.40322,29.694424
2062,EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,29.2193354243502,-96.2895903346549,1146,0,1146,0,0,1146,1146,(979) 543-6251,http://www.ecmh.org/,,05/20/2021      ,11:02:17        ,,-96.28959,29.219335
2063,Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,32.8451239,-97.1131424,0,200,0,180,0,200,180,(817) 684-2015,ashley.donahoe@encompasshealth.com,,05/20/2021      ,17:04:42        ,,-97.113142,32.845124
2064,Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,31.828885645094,-99.4252772075129,0,140,0,320,0,140,320,(325) 625-3533,https://colemancountymc.com/clinic/,,05/20/2021      ,08:54:46        ,,-99.425277,31.828886
2065,Vina Pharmacy,Pharmacy,,11207 N LAMAR BLVD,Austin,,11207 N LAMAR BLVD # A Austin 78753,78753,30.3812461372579,-97.6862578878872,726,276,1170,0,145,1147,1170,,,,05/20/2021      ,17:05:36        ,,-97.686258,30.381246
2066,Nag Clinics Pediatric & Family Medicine,Medical Practice,,,Pasadena,Harris,4002 Burke Rd,77504,29.6497808356476,-95.1834677466135,984,500,0,0,0,1484,0,281-741-2982,https://www.nagpeds.com/location/tx/pasadena/77504,,05/20/2021      ,08:58:05        ,,-95.183468,29.649781
2067,Piga Primary Care Associates,Medical Practice,,,Frisco,,8380 Warren Pkwy Ste 305 ,75034,33.1091011712985,-96.8142349176817,0,130,0,0,0,130,0,(214)618-2222,,,05/20/2021      ,08:55:24        ,,-96.814235,33.109101
2068,ADMT Solutions LLC,Other,,,San Antonio,,8645 FREDERICKSBURG RD ,78240,29.5232134653803,-98.5751921178595,0,100,0,0,0,100,0,,,,05/20/2021      ,14:31:36        ,,-98.575192,29.523213
2069,Premier Independent Physicians,Other,,1630 West Chapman,Sanger,Denton,"1630 W Chapman Dr, Sanger, TX 76266",76266,33.3667572714486,-97.1839724587014,0,0,0,0,30,30,0,+19404584774,http://piptx.com/location/sanger/,,05/20/2021      ,07:23:15        ,,-97.183972,33.366757
2070,Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,32.5906107,-97.1402284,0,100,0,0,35,135,0,,,,05/20/2021      ,00:26:23        ,,-97.140228,32.590611
2071,NuRx Pharmacy,Pharmacy,V,1614 W FILMORE AVE,Harlingen,CAMERON,1614 W FILMORE AVE,78550,26.18677,-97.7134,0,60,0,0,0,60,0,(956) 230-5565,,,05/20/2021      ,15:38:21        ,,-97.7134,26.18677
2072,"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,27.56567,-99.49793,0,0,0,300,0,0,300,(956) 727-2997,,,05/19/2021      ,18:07:20        ,,-99.49793,27.56567
2073,The Wellness Center Health and Therapy,Community Clinic,,,Fort Worth,Tarrant,5521 Bellaire Dr S Suite 114,76109,32.6941058036415,-97.4129027587481,942,50,0,0,0,992,0,,,,05/19/2021      ,11:35:24        ,,-97.412903,32.694106
2074,Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,33.5913933358261,-98.6208228047479,0,50,0,50,0,50,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/,,05/19/2021      ,08:44:19        ,,-98.620823,33.591393
2075,Tyler Family Medical Plaza,Other,,,HARLINGEN,,922 E TYLER AVE,78550,26.1895546864668,-97.6859814598979,0,130,0,40,0,130,40,(956) 440-7000,,,05/20/2021      ,12:52:01        ,,-97.685981,26.189555
2076,Grey Canyon Family Medicine,Medical Practice,,19054 Stone Oak Pkwy,San Antonio,Bexar,19054 Stone Oak Parkway,78258,29.6230008,-98.4940677,6785,0,0,0,0,6785,0,(210) 447-9275,business@mydrmac.com,,05/20/2021      ,13:57:10        ,,-98.494068,29.623001
2077,AMERICO M BACA MD PA,Other,,,SAN JUAN,,722 S NEBRASKA AVE SAN JUAN 78589,78589,26.1870536495734,-98.156283251539,0,0,0,187,0,0,187,,,,05/20/2021      ,09:39:44        ,,-98.156283,26.187054
2078,Americo M Baca PLLC,Other,,,,,336 S 8th St Raymondville 78580,,26.4798822442099,-97.781897324489,0,0,0,198,0,0,198,,,,05/20/2021      ,09:37:19        ,,-97.781897,26.479882
2079,"Cano Health Texas, LLC",Other,,7031 MARBACH RD,SAN ANTONIO,Bexar,"7031 MARBACH RD, San Antonio, Tx 78227",78227,29.4178291,-98.6281767,0,0,0,50,45,45,50,210.761.3393,https://canohealth.com/map-location/7031-marbach-rd/?mpfy-pin=12716,,05/20/2021      ,18:14:10        ,,-98.628177,29.417829
2080,Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,32.2753126109498,-94.9793498955194,0,400,0,400,0,400,400,(903)834-0154,,,05/19/2021      ,12:04:47        ,,-94.97935,32.275313
2081,Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,34.8389580169874,-102.413711968071,0,0,0,60,60,60,60,(806) 364-7512,https://dschd.org/clinic/,,05/20/2021      ,16:52:08        ,,-102.413712,34.838958
2082,BETHESDA FAMILY PRACTICE,Medical Practice,,S. Stemmons Fwy,Lewisville,,873 S STEMMONS FWY STE 100100,75067,33.0366694510152,-97.0027245735977,0,280,0,0,0,280,0,,,,05/20/2021      ,09:32:44        ,,-97.002725,33.036669
2083,FRISCORX AND COMPOUNDING LLC,Other,,DALLAS PKWY,Plano,Collin,5933 DALLAS PKWY STE 300 Plano 75093,75093,33.1207783216877,-96.7499281753641,10,0,0,0,0,10,0,,,,05/19/2021      ,15:12:13        ,,-96.749928,33.120778
2084,Gift of Life Hospice LLC,Community Clinic,,,Dallas,Dallas,13601 Preston Road,75240,32.9341143651803,-96.804127474083,0,45,0,0,0,45,0,,,,05/10/2021      ,17:13:11        ,,-96.804127,32.934114
2085,EASTLAND HEALTH CLINIC,Other,,W Main Street ,Eastland ,Eastland ,711 W Main ST ,76448,32.40201,-98.82442,0,0,0,0,5,5,0,(254) 631-0111,,,05/20/2021      ,14:57:46        ,,-98.82442,32.40201
2086,Brother Bills Helping Hand,Community Clinic,,N Westmoreland Rd,Dallas,Texas,"3906 N. Westmoreland Rd., ",75212,32.7894033,-96.8733741,0,0,0,120,0,0,120,(817) 992-2075,,,05/20/2021      ,14:36:06        ,,-96.873374,32.789403
2087,General Motors Health Services,Other,,2525 East Abram St,Arlington,Tarrant,2525 E ABRAM ST ARLINGTON 76010,76010,32.7370381230332,-97.0659088593114,0,0,0,0,380,380,0,,,,05/20/2021      ,07:56:42        ,,-97.065909,32.737038
2088,Walgreens Pharmacy 06189,Pharmacy,,,,,"12550 METRIC BLVD Austin, TX 78727",,30.4138220544764,-97.6908563653504,0,210,0,0,100,310,0,(512) 835-4963,https://www.walgreens.com/locator/walgreens-12550+metric+blvd-austin-tx-78727/id=6189,,05/18/2021      ,20:42:07        ,,-97.690856,30.413822
2089,Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,29.5059290407028,-98.5006285879054,180,0,0,0,0,180,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224,,05/19/2021      ,20:00:02        ,,-98.500629,29.505929
2090,Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,28.8127756126209,-96.9735039367591,2976,160,0,0,0,3136,0,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963,,05/19/2021      ,20:52:21        ,,-96.973504,28.812776
2091,Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,29.7492074499601,-95.374864104844,108,30,0,0,100,238,0,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html,,05/19/2021      ,18:29:25        ,,-95.374864,29.749207
2092,Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,33.5878220077547,-101.889357539774,0,180,0,0,0,180,0,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine,,05/17/2021      ,14:45:28        ,,-101.889358,33.587822
2093,Walgreens Pharmacy 10477,Pharmacy,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,29.580059178791,-95.3990747011571,36,90,0,0,100,226,0,,,,05/20/2021      ,08:12:44        ,,-95.399075,29.580059
2094,Brookshires Pharmacy 3,Pharmacy,,521 S Main,Lindale,Smith,521 S Main,75771,32.511085617594,-95.4088383053472,0,0,0,0,70,70,0,(903) 882-1309,https://www.brookshires.com/covid-19-information,,05/20/2021      ,18:10:13        ,,-95.408838,32.511086
2095,Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,28.8435372447648,-96.9993728815118,12,110,30,200,70,192,230,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964,,05/19/2021      ,19:38:22        ,,-96.999373,28.843537
