OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
11,CVS PHARMACY 8322,Federal Allocation,,11725 North Fm 620,Austin,Travis,11725 Ranch Road 620 N Austin 78750,78750,30.4574368867049,-97.8227626728443,38,0,27,0,0,38,27,,,,05/25/2021      ,00:00:00        ,,-97.822763,30.457437
12,"J. Blake Bolin, M.D., P.A.",Medical Practice,,,Frisco,Collin,3550 Parkwood Blvd Bldg D,75034,33.109781,-96.8175691,0,20,0,0,0,20,0,,,,05/25/2021      ,16:07:14        ,,-96.817569,33.109781
13,HUBBARD CITY DRUG,Federal Allocation,,200 N MAGNOLIA AVE,HUBBARD,Hill,200 N MAGNOLIA AVE,76648,31.8470198,-96.7978347,0,0,0,0,100,100,0,,,,05/25/2021      ,00:00:00        ,,-96.797835,31.84702
14,Walgreens Pharmacy 15681,Federal Allocation,,,Katy,,9423 SPRING GREEN BLVD ,77494,29.699259,-95.8161889,0,167,0,71,35,202,71,,,,05/25/2021      ,00:00:00        ,,-95.816189,29.699259
15,Walgreens Pharmacy 04837,Federal Allocation,,,Missouri City ,,6120 Highway 6 ,77459,,,0,178,0,68,0,178,68,,,,05/25/2021      ,00:00:00        ,,,
16,Mid Valley Pharmacy,Federal Allocation,,,Mercedes,Hidalgo,400 E Expressway 83,78570,26.1561618756005,-97.9118701578874,0,310,0,0,180,490,0,,,,05/25/2021      ,00:00:00        ,,-97.91187,26.156162
17,(non reporting) Cvs Store #07831,Federal Allocation,,,,,,,,,0,0,0,0,178,178,0,,,,05/25/2021      ,00:00:00        ,,,
18,CVS PHARMACY 7831,Federal Allocation,,6539 DE ZAVALA RD,San Antonio,Bexar,6539 DE ZAVALA RD,78249,29.5576675,-98.6178266,0,0,0,0,151,151,0,,,,05/25/2021      ,00:00:00        ,,-98.617827,29.557668
19,CVS PHARMACY 10217,Federal Allocation,,10715 Bandera Rd.,San Antonio,Bexar,10715 Bandera Rd.,78250,29.5423805640514,-98.6569001444306,92,0,64,0,2,94,64,,,,05/25/2021      ,00:00:00        ,,-98.6569,29.542381
20,CVS PHARMACY 5314,Federal Allocation,,1411 Main St.,Dallas,Dallas,1411 Main St.,75202,32.7806973,-96.8021177,192,0,100,0,30,222,100,,,,05/25/2021      ,00:00:00        ,,-96.802118,32.780697
21,CVS PHARMACY 6239,Federal Allocation,,806 S 75th St,Houston,Harris,806 S 75th St,77023,29.7169542101258,-95.2953452020996,213,0,140,0,36,249,140,,,,05/25/2021      ,00:00:00        ,,-95.295345,29.716954
22,Berry Professional Pharmacy,Federal Allocation,,8520 JENSEN DR,Houston ,,,77093,29.8378331006357,-95.342411044016,0,10,0,0,35,45,0,8520 JENSEN DR Houston 77093,,,05/25/2021      ,16:47:26        ,,-95.342411,29.837833
23,Walmart Pharmacy 1958,Federal Allocation,,,RIO GRANDE CITY ,Starr,4534 E US HIGHWAY 83 ,78582,26.365716,-98.794997,0,28,0,2,0,28,2,(956) 487-0711,,,05/25/2021      ,00:00:00        ,,-98.794997,26.365716
24,Pharm House - Carrizo Springs,Federal Allocation,,314 N 5th St,Carrizo Springs,Dimmit,314 N 5TH ST CARRIZO SPRINGS 78834,78834,28.5240000665299,-99.8600298035675,0,86,0,0,259,345,0,,,,05/25/2021      ,00:00:00        ,,-99.86003,28.524
25,Walgreens Pharmacy 10872,Federal Allocation,,2901 E Broad St,Mansfield,Tarrant,"2901 East Broad Street, Mansfield, TX, USA",9147,32.5715179,-97.0932554,20,270,0,0,50,340,0,(682) 518-7219,https://www.walgreens.com/findcare/vaccination/covid-19,,05/25/2021      ,15:41:10        ,,-97.093255,32.571518
26,Walmart Pharmacy 77,Federal Allocation,,3701 N Main St,Taylor,Williamson,3701 N Main St,76574,30.5985531,-97.4200277,0,49,0,21,100,149,21,,,,05/25/2021      ,00:00:00        ,,-97.420028,30.598553
27,Walmart Pharmacy 5707,Federal Allocation,,11700 Us Highway 380,Cross Roads,Denton,11700 Us Highway 380,76227,33.2279139,-96.986274,0,82,0,16,26,108,16,,,,05/25/2021      ,00:00:00        ,,-96.986274,33.227914
28,Walmart Pharmacy 5210,Federal Allocation,,2050 N Highway 78,Wylie,Collin,2050 N Highway 78,75098,,,0,115,0,54,241,356,54,,,,05/25/2021      ,00:00:00        ,,,
29,Walmart Pharmacy 2427,Federal Allocation,,9301 Forest Ln,Dallas,Dallas,9301 Forest Ln Dallas 75243,75243,32.9111878282513,-96.7388833593081,0,104,0,20,65,169,20,,,,05/25/2021      ,00:00:00        ,,-96.738883,32.911188
30,Walmart Pharmacy 804,Federal Allocation,,,Mineral Wells,Palo Pinto,601 FM 1821,76067,32.813611,-98.086101,0,15,0,4,0,15,4,(940) 325-9401,,,05/25/2021      ,00:00:00        ,,-98.086101,32.813611
31,Walmart Pharmacy 789,Federal Allocation,,200 US HIGHWAY 80 E ,MESQUITE ,Dallas,200 US HIGHWAY 80 E MESQUITE 75149,75149,32.788617,-96.599174,0,0,0,0,186,186,0,,,,05/25/2021      ,00:00:00        ,,-96.599174,32.788617
32,Walmart Pharmacy 475,Federal Allocation,,S Interstate 35,Round Rock,Williamson,2701 S Interstate 35 Round Rock 78664,78664,30.4831758535345,-97.6699554471914,0,32,0,18,0,32,18,,,,05/25/2021      ,00:00:00        ,,-97.669955,30.483176
33,Walmart Pharmacy 4215,Federal Allocation,,,Quinlan,,8801 State Highway 34 S,75474,32.9087096335469,-96.1253428453839,0,54,0,9,32,86,9,,,,05/25/2021      ,00:00:00        ,,-96.125343,32.90871
34,Walmart Pharmacy 3170,Federal Allocation,,,Elgin,Bastrop,1320 HIGHWAY 290 W,78621,30.184642155,-96.947692411,0,99,0,21,0,99,21,,,,05/25/2021      ,00:00:00        ,,-96.947692,30.184642
35,Walmart Pharmacy 288,Federal Allocation,, 115 Cobb Mill Rd, Woodville ,Tyler, 115 Cobb Mill Rd ,75979,30.76423,-94.41977,0,150,0,26,37,187,26,(409) 283-3701,,,05/25/2021      ,00:00:00        ,,-94.41977,30.76423
36,Walmart Pharmacy 251,Federal Allocation,,NE LOOP 564,Mineola,Wood,135 NE LOOP 564 Mineola 75773,75773,32.6897167475577,-95.4818958606146,0,112,0,52,51,163,52,(903) 569-5485,,,05/25/2021      ,00:00:00        ,,-95.481896,32.689717
37,CVS Pharmacy 1996,Federal Allocation,,24950 Franz Rd,Katy,Harris,24950 Franz Rd,77493,29.8024129204072,-95.8013334445386,0,127,0,37,82,209,37,,,,05/25/2021      ,00:00:00        ,,-95.801333,29.802413
38,CVS PHARMACY 6895,Federal Allocation,,1701 Briarcliff Blvd,Austin,Travis,1701 Briarcliff Blvd,78723,30.3135795,-97.6942664,150,0,102,0,13,163,102,,,,05/25/2021      ,00:00:00        ,,-97.694266,30.31358
39,CVS PHARMACY 7006,Federal Allocation,,325 S Hwy 35 By Pass,Port Lavaca,Calhoun,325 S Hwy 35 By Pass,77979,28.6248846,-96.6382165,675,0,555,0,39,714,555,,,,05/25/2021      ,00:00:00        ,,-96.638216,28.624885
40,CVS PHARMACY 6945,Federal Allocation,,4405 E Riverside Dr,Austin,Travis,4405 E Riverside Dr,78741,30.2331018118868,-97.723551602091,134,0,78,0,7,141,78,,,,05/25/2021      ,00:00:00        ,,-97.723552,30.233102
41,CVS PHARMACY 7808,Federal Allocation,,4805 Medical Dr,San Antonio,Bexar,4805 Medical Dr,78229,29.5113194088188,-98.5806222748497,58,0,45,0,4,62,45,,,,05/25/2021      ,00:00:00        ,,-98.580622,29.511319
42,CVS Pharmacy 11066 ,Federal Allocation,,5602 Lyons Ave,Houston,Harris,5602 Lyons Ave,77020,29.7763350517237,-95.3147504867549,134,0,109,0,3,137,109,,,,05/25/2021      ,00:00:00        ,,-95.31475,29.776335
43,CVS PHARMACY 7719,Federal Allocation,,2900 W Anderson Ln Ste 10,Austin,Travis,2900 W Anderson Ln Ste 10,78757,30.3486827371957,-97.716149174838,149,0,116,0,9,158,116,,,,05/25/2021      ,00:00:00        ,,-97.716149,30.348683
44,CVS PHARMACY 6786,Federal Allocation,,1201 N Beach St,Fort Worth,Tarrant,1201 N Beach St,76111,32.7793129,-97.2912047,103,0,85,0,4,107,85,,,,05/25/2021      ,00:00:00        ,,-97.291205,32.779313
45,AHF Pharmacy - Fort Worth,Federal Allocation,,,Fort Worth,,400 N BEACH ST STE 102 FORT WORTH 76111,76111,32.7698241587417,-97.2869205878539,0,60,0,0,0,60,0,,,,05/25/2021      ,06:09:53        ,,-97.286921,32.769824
46,Costco Pharmacy 1163,Federal Allocation,,,Lubbock,,6020 34th Street,79407,,,0,0,0,0,95,95,0,,,,05/25/2021      ,00:00:00        ,,,
47,Walmart Pharmacy 1257,Federal Allocation,,1608 N SWENSON ST,Stamford,Haskell,1608 N SWENSON ST STAMFORD 79553,79553,32.9614,-99.800973,0,55,0,36,3,58,36,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-99.800973,32.9614
48,CVS PHARMACY 7623,Federal Allocation,,,Dallas,,4610 Frankford Rd ,75287,,,1326,0,1015,0,0,1326,1015,,,,05/25/2021      ,00:00:00        ,,,
49,CVS PHARMACY 8963,Federal Allocation,,,Harlingen,,124 E Harrison Ave Harlingen 78550,78550,26.1900235,-97.6947695,0,596,0,474,0,596,474,,,,05/25/2021      ,00:00:00        ,,-97.694769,26.190024
50,Walmart Pharmacy 4056,Federal Allocation,,Toepperwein Rd,Converse,Bexar,10781 Toepperwein Rd,78109,29.5361520698571,-98.3333481993106,0,17,0,7,86,103,7,,,,05/25/2021      ,00:00:00        ,,-98.333348,29.536152
51,MCWILLIAMS PHARMACY,Federal Allocation,,3706 COLLEGE AVENUE,SNYDER,Scurry,3706 COLLEGE AVENUE,79549,32.7039569,-100.920935,0,0,0,0,76,76,0,,,,05/25/2021      ,00:00:00        ,,-100.920935,32.703957
52,Hometown Pharmacy Fairfield,Federal Allocation,,201 East Commerce,Fairfield,Freestone,"201 East Commerce, Faifield, Texas 75840",75840,31.725142,-96.161712,0,263,0,187,0,263,187,(903) 389-2541,https://www.mygnp.com/pharmacies/hometown-pharmacy-fairfield-tx-75840/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4519647,,05/25/2021      ,00:00:00        ,,-96.161712,31.725142
53,Walmart Pharmacy 6963,Federal Allocation,,521 S CENTRAL EXPY,ANNA,collin,521 S CENTRAL EXPY,75409,33.3482036150336,-96.5820704977437,0,0,0,0,383,383,0,,,,05/25/2021      ,00:00:00        ,,-96.58207,33.348204
54,Baylor Scott and White Pharmacy #229,Federal Allocation,,309 Lake Rd,Belton,Bell,309 Lake Road,76513,31.0864342,-97.4642951,0,241,0,142,0,241,142,(254) 933-6000,,,05/25/2021      ,00:00:00        ,,-97.464295,31.086434
55,(NON-REPORTING) HEREFORD PHARMACY LLC,Federal Allocation,,809 S 25 MILE AVE,HEREFORD,Deaf Smith,809 S 25 MILE AVE,79045,34.8204544,-102.4082342,0,0,0,0,53,53,0,,,,05/25/2021      ,00:00:00        ,,-102.408234,34.820454
56,(NON-REPORTING) HEALTHCO PHARMACY #2,Federal Allocation,,8604 MARTIN LUTHER KING JR. BLVD.,Houston,Harris,8604 MARTIN LUTHER KING JR. BLVD.,77033,29.6583176,-95.3391354,0,319,0,104,0,319,104,,,,05/25/2021      ,00:00:00        ,,-95.339135,29.658318
57,(NON-REPORTING) MATTHEWSON DRUG,Federal Allocation,,717 S. WASHINGTON,MARSHALL,Harrison,717 S. WASHINGTON,75670,32.5381216,-94.3700588,0,0,0,0,379,379,0,,,,05/25/2021      ,00:00:00        ,,-94.370059,32.538122
58,(NON-REPORTING) Maxwell Pharmacy,Federal Allocation,,626 N STATE HWY 155,FRANKSTON,Henderson,626 N STATE HWY 155,75763,32.0578723,-95.5054731,0,0,0,0,467,467,0,,,,05/25/2021      ,00:00:00        ,,-95.505473,32.057872
59,(NON-REPORTING) MAGNOLIA PHARMACY,Federal Allocation,,18230 FM 1488,MAGNOLIA,Montgomery,18230 FM 1488,77354,30.2185068,-95.7482161,0,0,0,0,316,316,0,,,,05/25/2021      ,00:00:00        ,,-95.748216,30.218507
60,LOWES MARKETPLACE PHARMACY,Federal Allocation,,310 E AUSTIN,KERMIT,Winkler,310 E AUSTIN,79745,31.858952,-103.0939748,0,0,0,0,110,110,0,,,,05/25/2021      ,00:00:00        ,,-103.093975,31.858952
61,Medical Square Pharmacy,Federal Allocation,,1215 S COULTER ST,AMARILLO,Potter,1215 S COULTER ST,79106,35.2017103,-101.9234318,0,115,0,53,0,115,53,,,,05/25/2021      ,00:00:00        ,,-101.923432,35.20171
62,Walmart Pharmacy 476,Federal Allocation,,,GATESVILLE,Coryell,2805 S STATE HIGHWAY 36 ,76528,31.42501,-97.7134417,0,72,0,58,0,72,58,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-97.713442,31.42501
63,MEDIKO PHARMACY,Federal Allocation,,1136 W MAIN STREET,Lewisville,Denton,1136 W MAIN STREET,75067,33.0408424,-97.0251215,0,0,0,0,347,347,0,,,,05/25/2021      ,00:00:00        ,,-97.025121,33.040842
64,Walmart Pharmacy 536,Federal Allocation,,1650 STATE HIGHWAY 351 ,ABILENE ,Taylor,1650 STATE HIGHWAY 351 ,79601,32.481,-99.69804,0,87,0,10,57,144,10,(325) 677-2191,,,05/25/2021      ,00:00:00        ,,-99.69804,32.481
65,(NON-REPORTING) KEARNEY PARK PHARMACY,Federal Allocation,,502 W KEARNEY ST STE 900,Mesquite,Dallas,502 W KEARNEY ST STE 900,75149,32.7704354,-96.6056817,0,0,0,0,119,119,0,,,,05/25/2021      ,00:00:00        ,,-96.605682,32.770435
66,CVS PHARMACY 7784,Federal Allocation,,,SEGUIN ,,110 S KING ST ,78155,29.5690216756056,-97.9504106146818,1217,0,876,0,0,1217,876,,,,05/25/2021      ,00:00:00        ,,-97.950411,29.569022
67,CVS PHARMACY 10347,Federal Allocation,,,SAN ANTONIO ,,9686 MARBACH RD ,78245,29.4172342650912,-98.6776793030443,744,0,527,0,0,744,527,,,,05/25/2021      ,00:00:00        ,,-98.677679,29.417234
68,CVS PHARMACY 7417,Federal Allocation,,,BALCH SPRINGS ,,11820 ELAM RD ,75180,32.7198186419191,-96.6232721540264,1521,0,1156,0,0,1521,1156,,,,05/25/2021      ,00:00:00        ,,-96.623272,32.719819
69,CVS PHARMACY 7416,Federal Allocation,,,HUMBLE ,,7214 FM 1960 RD E ,77346,29.997949033202,-95.1668545670303,651,0,513,0,0,651,513,,,,05/25/2021      ,00:00:00        ,,-95.166855,29.997949
70,CVS Pharmacy 10638,Federal Allocation,,,HOUSTON ,,9410 FUQUA ST ,77075,29.6107207803653,-95.2490055424352,1086,0,769,0,0,1086,769,,,,05/25/2021      ,00:00:00        ,,-95.249006,29.610721
71,CVS PHARMACY 4109,Federal Allocation,,,San Antonio ,,12835 Potranco Rd,78253,29.4302298628004,-98.7471487447264,1401,0,1107,0,0,1401,1107,,,,05/25/2021      ,00:00:00        ,,-98.747149,29.43023
72,CVS Pharmacy 10886,Federal Allocation,,7220 Blue Mound Road,Fort Worth,Tarrant,7220 Blue Mound Road,76131,32.8718327,-97.3439283,2515,0,1673,0,0,2515,1673,,,,05/25/2021      ,00:00:00        ,,-97.343928,32.871833
73,CVS PHARMACY 7624,Federal Allocation,,,Arlington ,,1800 Brown Blvd ,76006,32.773116275363,-97.0823650427947,1495,0,1163,0,0,1495,1163,,,,05/25/2021      ,00:00:00        ,,-97.082365,32.773116
74,CVS PHARMACY 6725,Federal Allocation,,,Angleton,,601 North Loop 274,77515,29.1706506084685,-95.4343748750376,2401,0,1926,0,0,2401,1926,,,,05/25/2021      ,00:00:00        ,,-95.434375,29.170651
75,CVS Pharmacy 6865,Federal Allocation,,1099 W Main St Lewisville 75067,LEWISVILLE,LEWISVILLE,1099 W Main St Lewisville 75067,75067,33.0428470104033,-97.0201316304891,0,323,0,142,0,323,142,,,,05/25/2021      ,00:00:00        ,,-97.020132,33.042847
76,CVS Pharmacy 16003 ,Federal Allocation,,13131 MONTFORT DR,Dallas,Dallas,13131 MONTFORT DR,75240,32.9279882,-96.8156854,0,340,0,175,0,340,175,,,,05/25/2021      ,00:00:00        ,,-96.815685,32.927988
77,Walgreens Pharmacy 15672,Federal Allocation,,1920 E Riverside Dr,Austin,Travis,1920 E RIVERSIDE DR Austin 78741,78741,30.2425985789771,-97.7283383747018,0,0,0,0,425,425,0,,,,05/25/2021      ,00:00:00        ,,-97.728338,30.242599
78,GRACE PHARMACY,Federal Allocation,,4515 MARSHA SHARP,LUBBOCK,LUBBOCK,4515 MARSHA SHARP FWY,79407,33.5714491,-101.9104245,0,39,0,15,0,39,15,,,,05/25/2021      ,00:00:00        ,,-101.910424,33.571449
79,Walmart Pharmacy 5146,Federal Allocation,,8030 BANDERA RD,San Antonio,Bexar,8030 BANDERA RD,78250,29.5189955966889,-98.6333988438194,0,0,0,0,264,264,0,,,,05/25/2021      ,00:00:00        ,,-98.633399,29.518996
80,Walmart Pharmacy 1055,Federal Allocation,,5302 N GARLAND AVE,GARLAND,Dallas,5302 N GARLAND AVE,75040,32.9625259915118,-96.643288928384,0,0,0,0,196,196,0,,,,05/25/2021      ,00:00:00        ,,-96.643289,32.962526
81,GENOA HEALTHCARE LLC-Houston,Federal Allocation,,9009 NORTH LOOP EAST,Houston,Harris,9009 NORTH LOOP EAST,77029,29.7944618,-95.2700611,0,0,0,0,188,188,0,,,,05/25/2021      ,00:00:00        ,,-95.270061,29.794462
82,Medpark Pharmacy,Federal Allocation,,,San Marcos,Bexar,2004 Medical Pkwy Ste A,78666,29.8535782059796,-97.9481048176911,0,842,0,0,253,1095,0,,,,05/25/2021      ,00:00:00        ,,-97.948105,29.853578
83,(Non reporting) Pharmacy investment associates LLC,Federal Allocation,,3301 W DAVIS ST STE F Conroe 77304,Conroe,Conroe,3301 W DAVIS ST STE F Conroe 77304,77304,30.3214841610779,-95.4877567593559,0,15,0,12,0,15,12,,,,05/25/2021      ,00:00:00        ,,-95.487757,30.321484
84,(Nonreporting)Tackett Pharmacy,Federal Allocation,,138 COLLEGE PARK DR STE 130 Weatherford 76086,WEATHERFORD,Parker,138 COLLEGE PARK DR STE 130,76086,32.73849,-97.79562,0,261,0,81,0,261,81,,,,05/25/2021      ,00:00:00        ,,-97.79562,32.73849
85,(Nonreporting) Thurmans Promed Pharmacy,Federal Allocation,,402 N. MADISON AVE.,MT. PLEASANT,Titus,402 N. MADISON AVE.,75455,33.15937,-94.96919,0,0,0,0,128,128,0,,,,05/25/2021      ,00:00:00        ,,-94.96919,33.15937
86,(Nonreporting) TEXAS RX SOLUTION & COMPOUND PHARM,Federal Allocation,,7501 FANNIN ST STE 701,HOUSTON,Harris,7501 FANNIN ST STE 701,77054,29.69259,-95.40074,0,228,0,77,0,228,77,,,,05/25/2021      ,00:00:00        ,,-95.40074,29.69259
87,(Nonreporting) QIC Pharmacy,Federal Allocation,,1831 E BROAD ST STE 213 MANSFIELD 76063,MANSFIELD,Tarrant,1831 E BROAD ST #213,76063,32.57219,-97.10847,0,159,0,58,0,159,58,,,,05/25/2021      ,00:00:00        ,,-97.10847,32.57219
88,(Nonreporting) NOVA PHARMACY,Federal Allocation,,891 E KELLER PKWY STE 101 B,KELLER,Tarrant,891 E KELLER PKWY STE 101 B,76248,32.93476,-97.234,0,0,0,0,227,227,0,,,,05/25/2021      ,00:00:00        ,,-97.234,32.93476
89,PHARMCARE LLC,Federal Allocation,,,Pearland,Brazoria,1834 Broadway Street Suite 106,77581,33.6257136,-97.1232219,0,707,0,173,0,707,173,,,,05/25/2021      ,00:00:00        ,,-97.123222,33.625714
90,King's Daughters Pharmacy,Federal Allocation,,,Temple,Bell,1905 South West H K Dodgen Loop,76502,31.07272,-97.376535,0,0,0,0,255,255,0,2547781731,,,05/25/2021      ,00:00:00        ,,-97.376535,31.07272
91,(Nonreporting) S V LLC,Federal Allocation,,967 KELLER PKWY STE C Keller 76248,Keller,Keller,967 KELLER PKWY STE C Keller 76248,76248,32.9350554772356,-97.2311983016554,0,0,0,0,318,318,0,,,,05/25/2021      ,00:00:00        ,,-97.231198,32.935055
92,(Non Reporting) Fry's Prescription Pharmacy,Federal Allocation,,311 N Sam Houston Blvd San Benito 78586,SAN BENITO,SAN BENITO,311 N Sam Houston Blvd San Benito 78586,78586,26.1339081595186,-97.6305602305632,0,0,0,0,245,245,0,,,,05/25/2021      ,00:00:00        ,,-97.63056,26.133908
93,Nova Pharmacy,Federal Allocation,,891 KELLER PKWY STE 101B KELLER 76248,,KELLER,891 KELLER PKWY,76008,32.93476,-97.234,0,0,0,0,360,360,0,,,,05/25/2021      ,00:00:00        ,,-97.234,32.93476
94,Rock Pharmacy LLC,Federal Allocation,,1201 S MAIN ST STE 121 BOERNE 78006,BOERNE,Kendall,1201 S MAIN ST STE 121,78006,29.78272,-98.72818,0,178,0,84,0,178,84,,,,05/25/2021      ,00:00:00        ,,-98.72818,29.78272
95,SLATON PHARMACY,Federal Allocation,,165 S 9TH ST SLATON 79364,SLATON,Lubbock,165 S 9TH ST STE A,79364,33.43698,-101.6444,0,0,0,0,520,520,0,,,,05/25/2021      ,00:00:00        ,,-101.6444,33.43698
96,GRUENE ROAD PHARMACY,Federal Allocation,,910 GRUENE RD #3,NEW BRAUNFELS,Comal,910 GRUENE RD #3,78130,29.7274385,-98.1055786,0,0,0,0,138,138,0,,,,05/25/2021      ,00:00:00        ,,-98.105579,29.727439
97,Walmart Pharmacy 5931,Federal Allocation,,,DALLAS,DALLAS,13739 N CENTRAL EXPY,75243,32.9370860727973,-96.7529397302344,0,0,0,0,409,409,0,,,,05/25/2021      ,00:00:00        ,,-96.75294,32.937086
98,Walmart Pharmacy 1117,Federal Allocation,,6001 N CENTRAL EXPY,PLANO,Collin,6001 N CENTRAL EXPY,75023,33.0560631961972,-96.6979013826418,0,0,0,0,174,174,0,,,,05/25/2021      ,00:00:00        ,,-96.697901,33.056063
99,Walmart Pharmacy 1118,Federal Allocation,,12300 LAKE JUNE RD,BALCH SPRINGS,Dallas,12300 LAKE JUNE RD,75180,32.7321097115387,-96.6155288051593,0,0,0,0,185,185,0,,,,05/25/2021      ,00:00:00        ,,-96.615529,32.73211
100,Walmart Pharmacy 2864,Federal Allocation,,6703 LESLIE RD,SAN ANTONIO,Bexar,6703 LESLIE RD,78254,29.5010352248578,-98.7046982898516,0,0,0,0,347,347,0,,,,05/25/2021      ,00:00:00        ,,-98.704698,29.501035
101,Walmart Pharmacy 3136,Federal Allocation,,13900 HORIZON BLVD,HORIZON CITY,El paso,13900 HORIZON BLVD,79928,31.6801232149541,-106.200823841943,0,0,0,0,573,573,0,,,,05/25/2021      ,00:00:00        ,,-106.200824,31.680123
102,Walmart Pharmacy 3279,Federal Allocation,,2100 SE LOOP 410,SAN ANTONIO,Bexar,2100 SE LOOP 410,78220,29.4006133762098,-98.3859385131326,0,0,0,0,309,309,0,,,,05/25/2021      ,00:00:00        ,,-98.385939,29.400613
103,Walmart Pharmacy 5245,Federal Allocation,,3302 SE MILITARY DR,SAN ANTONIO,bEXAR,3302 SE MILITARY DR,78223,29.3482380638736,-98.4336089284772,0,0,0,0,361,361,0,,,,05/25/2021      ,00:00:00        ,,-98.433609,29.348238
104,WALMART PHARMACY 5288,Federal Allocation,,220 N HIGHWAY 175,SEAGOVILLE,Dallas,220 N HIGHWAY 175,75159,32.6498425260338,-96.5360589931438,0,0,0,0,269,269,0,,,,05/25/2021      ,00:00:00        ,,-96.536059,32.649843
105,WALMART PHARMACY 5673,Federal Allocation,,,SACHSE,Dallas,8015 WOODBRIDGE PKWY,75048,32.9919461685428,-96.5743727307444,0,0,0,0,149,149,0,,,,05/25/2021      ,00:00:00        ,,-96.574373,32.991946
106,Walmart Pharmacy 5823,Federal Allocation,,6185 RETAIL RD,DALLAS,DALLAS,6185 RETAIL RD,75231,32.8627998956626,-96.7544820744697,0,0,0,0,167,167,0,,,,05/25/2021      ,00:00:00        ,,-96.754482,32.8628
107,Pharm House Drug Sonora,Federal Allocation,,417 HIGHWAY 277 N SONORA 76950,SONORA,Sutton,417 HIGHWAY 277 N,76950,30.58508,-100.64407,0,0,0,0,1470,1470,0,,,,05/25/2021      ,00:00:00        ,,-100.64407,30.58508
