OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
17,Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,29.7538125094739,-95.6053060086469,210,610,0,0,45,865,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb,,06/02/2021      ,08:05:00        ,,-95.605306,29.753813
18,Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,29.758022068887,-95.7768191098131,210,292,0,0,10,512,0,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb,,06/02/2021      ,08:05:00        ,,-95.776819,29.758022
19,Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,29.8140439855932,-95.5451625006016,214,400,0,10,175,789,10,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb,,06/02/2021      ,08:05:00        ,,-95.545163,29.814044
20,Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,29.8651947173594,-95.6082534210792,246,280,246,280,50,576,526,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb,,06/02/2021      ,08:05:00        ,,-95.608253,29.865195
21,Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,29.7082364557815,-95.6880609577931,414,330,0,0,100,844,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb,,06/02/2021      ,08:05:00        ,,-95.688061,29.708236
22,Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,6055 Fry Rd,77449,29.8605707566535,-95.7202358989608,192,290,0,0,15,497,0,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb,,06/02/2021      ,08:05:00        ,,-95.720236,29.860571
23,Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,29.9014360131237,-95.6315950097663,282,420,0,0,75,777,0,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb,,06/02/2021      ,08:05:00        ,,-95.631595,29.901436
24,Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,29.7369941369336,-95.5446733327325,252,240,0,250,70,562,250,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb,,06/02/2021      ,08:05:00        ,,-95.544673,29.736994
25,Kroger Pharmacy 362,Pharmacy,,17455 Spring Cypress Rd,Cypress,Harris,17455 Spring Cypress Rd,77429,29.9724810244384,-95.6906127443958,378,290,378,0,10,678,378,(281) 304-0971,http://www.kroger.com/stores/details/034/00362?cid=loc_03400362PP_gmb,,06/02/2021      ,08:05:00        ,,-95.690613,29.972481
26,Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,29.8288181,-95.4320766,194,310,194,310,50,554,504,,,,06/02/2021      ,08:05:00        ,,-95.432077,29.828818
27,Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,1938 W Gray St,77019,29.7531311445653,-95.4054996256742,310,370,0,0,90,770,0,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb,,06/02/2021      ,08:05:00        ,,-95.4055,29.753131
28,Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,29.8799374792169,-95.6855909785654,168,500,0,0,0,668,0,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,06/02/2021      ,08:05:00        ,,-95.685591,29.879937
29,Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,29.7575360023219,-95.6254174633075,210,460,0,0,50,720,0,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb,,06/02/2021      ,08:05:00        ,,-95.625417,29.757536
30,Kroger Pharmacy 336,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,22150 Westheimer Pkwy,77450,29.7341873728367,-95.7544985207516,0,0,36,210,0,0,246,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,,06/02/2021      ,08:05:00        ,,-95.754499,29.734187
31,Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,29.7267894,-95.4295452,120,210,0,180,75,405,180,,,,06/02/2021      ,08:05:00        ,,-95.429545,29.726789
32,Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,29.7893450315061,-95.409885288873,234,320,0,0,45,599,0,(713) 880-4661,,,06/02/2021      ,08:05:00        ,,-95.409885,29.789345
33,Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,29.9078861809838,-95.5845082437545,300,390,90,0,65,755,90,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,,06/02/2021      ,08:05:00        ,,-95.584508,29.907886
34,Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,29.7484707225806,-95.5009583549111,240,490,0,490,95,825,490,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb,,06/02/2021      ,08:05:00        ,,-95.500958,29.748471
35,Kroger Pharmacy 179,Pharmacy,,,Cypress,,20355 Cypresswood Dr ,77433,29.9900018202319,-95.7368847472816,276,320,0,0,25,621,0,,,,06/02/2021      ,08:05:00        ,,-95.736885,29.990002
36,Kroger Pharmacy 161,Pharmacy,,,Houston,,14344 Memorial Dr ,77079,29.7713486761154,-95.5991132848225,272,730,272,0,0,1002,272,,,,06/02/2021      ,08:05:00        ,,-95.599113,29.771349
37,Kroger Pharmacy 146,Pharmacy,,,Katy,,1712 Spring Green Blvd , 77494,29.7633499744725,-95.8429532511957,267,530,0,0,50,847,0,,,,06/02/2021      ,08:05:00        ,,-95.842953,29.76335
38,Kroger Pharmacy 122,Pharmacy,,,Katy,Harris,2700 W Grand Pkwy N,77449,29.8129324585784,-95.7703180750279,228,380,0,0,30,638,0,,,,06/02/2021      ,08:05:00        ,,-95.770318,29.812932
39,Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,29.736539,-95.810186,186,0,0,0,5,191,0,(346) 307-3055,,,06/02/2021      ,08:05:00        ,,-95.810186,29.736539
40,Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,29.9189569986979,-95.6896039823487,398,690,0,0,0,1088,0,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb,,06/02/2021      ,08:05:00        ,,-95.689604,29.918957
41,Kroger Pharmacy 038,Pharmacy,,,Richmond ,Fort Bend,25050 FM 1093 ,77406,29.7006825561223,-95.8115514308513,210,370,0,0,5,585,0,832-586-7376,,,06/02/2021      ,08:05:00        ,,-95.811551,29.700683
42,Teare Memorial Clinic,Medical Practice,,146 N Pioneer,Booker,Lipscomb,146 N Pioneer,79005,36.4601770699411,-100.536487717731,0,210,0,200,80,290,200,(806) 658-4531,,,06/03/2021      ,10:48:03        ,,-100.536488,36.460177
43,Campbell Pharmacy,Federal Allocation,,6090 Campbell Rd Suite 100,Dallas,Dallas,6090 Campbell Rd Suite 100,75248,32.9824862764654,-96.8027611596341,0,0,0,0,7406,7406,0,,,,06/02/2021      ,00:00:00        ,,-96.802761,32.982486
44,AGP Pharmacy LLC dba Hometown Pharmacy,Federal Allocation,,,Post,Garza,132 W Main Street,79356,33.1913262,-101.3793671,0,210,0,0,270,480,0,,,,06/04/2021      ,17:59:45        ,,-101.379367,33.191326
45,"Agp Pharmacy, Llc Dba Hometown Phar",Federal Allocation,,,Plainview,Hale ,3200 Olton Road Ste B,79072,34.185713,-101.743106,0,356,0,356,420,776,356,806-296-9000,,,06/04/2021      ,17:45:00        ,,-101.743106,34.185713
46,Mortar & Pestle Pharmacy,Federal Allocation,,,Houston,Harris,10109 Bissonnet St Ste B,77036,29.6747900989122,-95.5564586001994,0,290,0,0,0,290,0,,,,06/04/2021      ,15:57:12        ,,-95.556459,29.67479
47,Zikam Nieghborhood Pharmacy,Federal Allocation,,,San Antonio,Bexar,21920 Bulverde Rd 102/103,78259,29.644102,-98.424489,0,0,0,0,140,140,0,,,,06/03/2021      ,15:57:20        ,,-98.424489,29.644102
48,S & J PHARMACY SANGER,Federal Allocation,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,33.367075,-97.17688,0,0,0,0,235,235,0,(940) 458-4448,,,06/02/2021      ,00:00:00        ,,-97.17688,33.367075
49,Baylor Scott and White Pharmacy #110,Federal Allocation,E,"2460 N. I-35, 155",Waxahachie,Ellis,"2460 N. I-35 E, suite 155",75165,32.4293031,-96.858302,0,0,0,0,331,331,0,(469) 814-6900,,,06/02/2021      ,00:00:00        ,,-96.858302,32.429303
50,Kroger Pharmacy 03500592,Federal Allocation,,,Arlington,Tarrant,5101 W Sublett Road,76017,32.64826,-97.188563,124,0,86,0,1,125,86,,,,06/02/2021      ,00:00:00        ,,-97.188563,32.64826
51,Mendoza's Pharmacy LLC,Federal Allocation,,102 S. University Blvd.,Kingsville,Kleberg,102 S University Blvd Kingsville 78363,78363,27.5169150159452,-97.8819713305665,0,0,0,0,185,185,0,,,,06/02/2021      ,00:00:00        ,,-97.881971,27.516915
52,Kroger Pharmacy 03500536,Federal Allocation,,6650 N Beach,Fort Worth,Tarrant,6650 N Beach,76137,32.8630924094767,-97.2888773706693,194,0,126,0,0,194,126,,,,06/02/2021      ,00:00:00        ,,-97.288877,32.863092
53,Kroger Pharmacy 03500460,Federal Allocation,,4038 Old Denton Rd,Carrolton,Denton,4038 Old Denton Rd,75007,33.0195988322292,-96.9136233757182,481,0,288,0,0,481,288,,,,06/02/2021      ,00:00:00        ,,-96.913623,33.019599
54,(Non Reporting) Clinica Sagrado Corazon,Federal Allocation,,3401 W Mile 5 Rd,Mission,Hidalgo,3401 W Mile 5 Rd Ste 1 Mission 78574,78574,26.2927494228767,-98.3566577592372,0,0,0,0,720,720,0,,,,06/02/2021      ,00:00:00        ,,-98.356658,26.292749
55,(Non Reporting) Briargrove Pharmacy,Federal Allocation,,6435 SAN FELIPE ST HOUSTON 77057,Houston,Houston,6435 SAN FELIPE ST HOUSTON 77057,77057,29.7497038112703,-95.499248572857,0,0,0,0,408,408,0,,,,06/02/2021      ,00:00:00        ,,-95.499249,29.749704
56,(Non Reporting) AHF Pharmacy,Federal Allocation,,1435 Westheimer Rd Houston 77006,Houston,Houston,1435 Westheimer Rd Houston 77006,77006,29.7426583601404,-95.3972078593623,0,0,0,0,273,273,0,,,,06/02/2021      ,00:00:00        ,,-95.397208,29.742658
57,AHF Pharmacy 2409,Federal Allocation,,Stemmons,Dallas,Dallas,2600 N Stemmons Fwy Ste 141A,TX,32.8081234,-96.840795,0,50,0,50,80,130,50,,,,06/03/2021      ,16:49:57        ,,-96.840795,32.808123
58,AHF Pharmacy - Medical City,Federal Allocation,,7777 FOREST LN STE B DALLAS 75230,Dallas,Dallas,7777 FOREST LN STE B DALLAS 75230,75230,32.912887545182,-96.7745295188416,0,0,0,0,431,431,0,,,,06/02/2021      ,00:00:00        ,,-96.77453,32.912888
59,(Non Reporting) Old Corner Drug,Federal Allocation,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,31.8026207,-97.0917817,0,0,0,0,140,140,0,,,,06/02/2021      ,00:00:00        ,,-97.091782,31.802621
60,(Non Reporting) Highland Drug,Federal Allocation,,504 E AVENUE E, ALPINE,Brewster,504 E AVENUE E,79830,33.129269,-96.644272,0,0,0,0,180,180,0,432-837-3931,,,06/02/2021      ,00:00:00        ,,-96.644272,33.129269
61,Highland Drug,Federal Allocation,,504 E AVENUE E, ALPINE,Brewster,"504 E AVENUE E,  Alpine, Texas 79830",79830,30.359685,-103.6575257,0,5,0,10,105,110,10,432-837-3931,,,06/04/2021      ,17:56:59        ,,-103.657526,30.359685
62,(non-reporting) Kroger Pharmacy 137,Federal Allocation,,,,,3731 Riley Fuzzel Rd Spring 77386,,30.1185382876969,-95.381916742889,0,399,0,264,221,620,264,,,,06/02/2021      ,00:00:00        ,,-95.381917,30.118538
63,Walgreens Pharmacy 01580,Federal Allocation,,,HOUSTON,,6730 HILLCROFT ST,77081,29.7076750718335,-95.4749121409111,0,0,0,0,274,274,0,713-988-6407,https://www.walgreens.com/locator/walgreens-6730+hillcroft+st-houston-tx-77081/id=1580,,06/02/2021      ,00:00:00        ,,-95.474912,29.707675
64,Walgreens Pharmacy 02428,Federal Allocation,,,HOUSTON,,2717 FM 1960 RD,77073,30.0248348567322,-95.3726256425481,0,270,0,79,134,404,79,281-443-2591,https://www.walgreens.com/locator/walgreens-2717+fm+1960+rd-houston-tx-77073/id=2428,,06/02/2021      ,00:00:00        ,,-95.372626,30.024835
65,(Non-reporting) Heb Pharmacy 395,Federal Allocation,,,,,,,,,0,0,0,0,251,251,0,,,,06/02/2021      ,00:00:00        ,,,
66,Kroger Pharmacy 03400320,Federal Allocation,,4825 Sweetwater Blvd,Sugar Land,Sugar Land,4825 Sweetwater Blvd,77479,29.5856821769387,-95.6330106009346,462,13,184,5,37,512,189,,,,06/02/2021      ,00:00:00        ,,-95.633011,29.585682
67,(non reporting) HEB Pharmacy 733,Federal Allocation,,,,,,,,,0,0,0,0,409,409,0,,,,06/02/2021      ,00:00:00        ,,,
68,Kroger Pharmacy 03400364,Federal Allocation,,6060 Fm2920,Spring,Harris,6060 Fm2920,77379,30.0756441319897,-95.5168869957677,282,10,194,7,0,292,201,,,,06/02/2021      ,00:00:00        ,,-95.516887,30.075644
69,Kroger Pharmacy 03400748,Federal Allocation,,,Houston,Harris,10010 Cypresswood Dr,77070,29.983321,-95.565847,337,4,233,2,6,347,235,(281) 807-1056,,,06/02/2021      ,00:00:00        ,,-95.565847,29.983321
70,Kroger Pharmacy 03400743,Federal Allocation,,, Friendswood,Galveston,"151 N Friendswood Dr,",77546,29.535492,-95.205687,385,8,281,6,28,421,287,(281) 992-1710,,,06/02/2021      ,00:00:00        ,,-95.205687,29.535492
71,Kroger Pharmacy 03400346,Federal Allocation,,,Houston,Harris,1505 Wirt,77055,29.796599,-95.486502,434,0,211,0,37,471,211,,,,06/02/2021      ,00:00:00        ,,-95.486502,29.796599
72,NORTHGATE PHARMACY,Federal Allocation,,9411 DYER ST # A El Paso 79924,EL PASO,EL PASO,9411 DYER STREET SUITE A,79924,31.87834,-106.42308,0,0,0,0,135,135,0,(915) 400-9900,,,06/02/2021      ,00:00:00        ,,-106.42308,31.87834
73,Fiesta Lifecare Pharmacy 5 LLC,Federal Allocation,,3230 Martin Luther King Jr Blvd,Dallas,Texas,3230 Martin Luther King Junior,75210,32.7729891,-96.7621979,0,340,0,260,0,340,260,,,,06/02/2021      ,00:00:00        ,,-96.762198,32.772989
74,CVS PHARMACY 5685,Federal Allocation,,4700 Kirby Dr,Houston,Harris,4700 Kirby Dr,77098,29.7299332311466,-95.4192676732634,0,46,0,11,28,74,11,,,,06/02/2021      ,00:00:00        ,,-95.419268,29.729933
75,10 Minute Pharmacy,Federal Allocation,,18 Gruene Park Dr,New Braunfels,Comal,18 GRUENE PARK DR NEW BRAUNFELS 78130,78130,29.7266261903978,-98.0948757728571,0,143,0,35,178,321,35,,,,06/02/2021      ,00:00:00        ,,-98.094876,29.726626
76,Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,30.3195496,-97.7056526,0,140,0,140,100,240,140,,,,06/03/2021      ,10:38:25        ,,-97.705653,30.31955
77,GoldStar Pharmacy,Federal Allocation,,,College Station,Brazos,4421 State Highway 6 S,77845,30.56273,-96.25917,0,0,0,230,0,0,230,,,,06/03/2021      ,10:50:57        ,,-96.25917,30.56273
78,Kroger Pharmacy 243,Federal Allocation,,3300 Montrose Blvd Houston 77006,HOUSTON,Harris,3300 MONTROSE BLVD,77006,29.742849,-95.39193,0,0,0,0,794,794,0,,,,06/02/2021      ,00:00:00        ,,-95.39193,29.742849
79,Kroger Pharmacy 03400150,Federal Allocation,,,Baytown,Harris,6315 Garth Rd,77521,29.792518,-94.982766,223,0,115,0,9,232,115,(346) 216-4155,,,06/02/2021      ,00:00:00        ,,-94.982766,29.792518
80,Hamarsyl Pharmacy LLc,Federal Allocation,,,McAllen,,"2528 Buddy Owens Blvd, McAllen, TX 78504",78504,26.2484411019521,-98.2420732748317,0,180,0,0,100,280,0,(956) 627-4358,https://www.hamarsylpharmacy.com/,,06/03/2021      ,21:25:08        ,,-98.242073,26.248441
81,OK Pharmacy Inc,Federal Allocation,,,DONNA,,"122 S Main St, Donna, TX 78537",78537,26.1701200798469,-98.0539923554357,0,105,0,21,110,215,21,(956) 464-2200,http://www.okpharmacydonna.com/,,06/02/2021      ,00:00:00        ,,-98.053992,26.17012
82,Gateway Pharmacy,Federal Allocation,,921 E. Fm 1187 Suite A,Crowley,Tarrant,921 FM 1187 E STE A CROWLEY 76036,76036,32.5711132663179,-97.3453482746595,0,112,0,112,240,352,112,,,,06/02/2021      ,18:47:59        ,,-97.345348,32.571113
83,South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,29.3573408602269,-98.5065760035534,0,0,0,0,165,165,0,,,,06/05/2021      ,09:58:34        ,,-98.506576,29.357341
84,Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,34.7242763683865,-100.542702755565,0,650,0,0,0,650,0,,,,06/04/2021      ,17:03:07        ,,-100.542703,34.724276
85,River Road Pharmacy-,Federal Allocation,,910 River Road Ste 103,Boerne,Kendall,910 RIVER RD STE 103 BOERNE 78006,78006,29.7895818259486,-98.7194372305285,0,90,0,0,130,220,0,,,,06/05/2021      ,12:34:57        ,,-98.719437,29.789582
86,Pharm House Drug- TRINITY LLC,Federal Allocation,,485 S. Robb St,Trinity,Trinity,485 S. Robb St,75862,,,0,40,0,0,175,215,0,,,,06/05/2021      ,11:20:10        ,,,
87,C&R Pharmacy,Federal Allocation,,512 S WESTGATE DR STE G,Weslaco,Hildago,512 S WESTGATE DR STE G,78596,26.1557124781032,-98.0074213590729,0,116,0,0,39,155,0,,,,06/02/2021      ,00:00:00        ,,-98.007421,26.155712
88,MIDKIFF PHARMACY,Federal Allocation,,1111 N MIDKIFF RD STE A,MIDLAND,MIDLAND,1111 N MIDKIFF RD STE A,79701,32.0016237,-102.1217384,0,0,0,0,30,30,0,,,,06/02/2021      ,00:00:00        ,,-102.121738,32.001624
89,Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,33.1749445029216,-96.5001321574494,0,47,0,10,33,80,10,,,,06/02/2021      ,00:00:00        ,,-96.500132,33.174945
90,Tower Medic Pharmacy,Federal Allocation,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,,,0,0,0,0,785,785,0,,,,06/02/2021      ,00:00:00        ,,,
91,Walmart Pharmacy 5764,Federal Allocation,,,Fort Worth,Tarrant,2401 Avondale Haslet Road,76052,32.96849,-97.41143,0,91,0,49,0,91,49,,,,06/02/2021      ,00:00:00        ,,-97.41143,32.96849
92,Walmart Pharmacy 5657,Federal Allocation,,,Plano,Collin,3100 Custer Rd,75075,33.03991,-96.73132,0,14,0,6,0,14,6,,,,06/02/2021      ,00:00:00        ,,-96.73132,33.03991
93,Walmart Pharmacy 4131,Federal Allocation,,,San Antonio,Bexar,9427 Culebra Rd,78251,,,0,147,0,62,59,206,62,,,,06/02/2021      ,00:00:00        ,,,
94,Walmart Pharmacy 286,Federal Allocation,,E Ennis Ave,Ennis,Ellis,700 E Ennis Ave,75119,32.3336013036371,-96.6209262894406,0,6,0,0,4,10,0,,,,06/02/2021      ,00:00:00        ,,-96.620926,32.333601
95,Walgreens Pharmacy 15515,Federal Allocation,,Katy Fwy,Houston,Harris,18400 Katy Fwy,77094,29.7874613722481,-95.696380518341,0,100,0,100,100,200,100,,,,06/04/2021      ,17:33:24        ,,-95.696381,29.787461
96,CVS PHARMACY 3234,Federal Allocation,,,Santa Fe,Galveston,13802 Hwy 6,77517,,,0,0,0,0,355,355,0,,,,06/02/2021      ,00:00:00        ,,,
97,CVS Pharmacy 17438 ,Federal Allocation,,,Harker Heights,Bell,201 E Central Texas Expy,76548,,,663,0,0,0,85,748,0,,,,06/02/2021      ,00:00:00        ,,,
98,CVS Pharmacy 17313,Federal Allocation,,,MISSION ,,2427 E INTERSTATE HIGHWAY 2,78572,26.1979274841712,-98.2830461886259,0,158,0,36,22,180,36,,,,06/02/2021      ,00:00:00        ,,-98.283046,26.197927
99,CVS Pharmacy 16057 ,Federal Allocation,,,Amarillo,Randall,8201 I-40 W,79121,,,0,0,0,0,193,193,0,,,,06/02/2021      ,00:00:00        ,,,
100,CVS Pharmacy 11091,Federal Allocation,,,Argyle,Denton,111 Fm 407 W,76226,,,0,0,0,0,495,495,0,,,,06/02/2021      ,00:00:00        ,,,
101,CVS Pharmacy 10524,Federal Allocation,,,Little Elm,Denton,1177 Us Hwy 380,75068,33.22393,-96.97635,0,0,0,0,418,418,0,,,,06/02/2021      ,00:00:00        ,,-96.97635,33.22393
102,COSTCO PHARMACY 693,Federal Allocation,,,,,1201 N LOOP 1604 E SAN ANTONIO 78232,,29.6126049352799,-98.4756458036667,0,288,0,0,160,448,0,210-403-4703,http://costco.com/,,06/04/2021      ,08:42:15        ,,-98.475646,29.612605
103,Dyer Drug Store fed,Federal Allocation,,Mckinney Street,Farmersville,Collin,133 Mckinney Street,75442,33.2657349992143,-96.3818399120816,0,763,0,467,0,763,467,,,,06/02/2021      ,00:00:00        ,,-96.38184,33.265735
104,ExperienceCare Pharmacy LLC,Federal Allocation,,3730 Kirby Drive Suite 210,Houston,Harris,3730 Kirby Drive Suite 210,77098,29.7331256251239,-95.4191609849883,0,0,0,0,110,110,0,,,,06/02/2021      ,00:00:00        ,,-95.419161,29.733126
