OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
22,ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,31.0826780139854,-97.7734959860209,0,1260,0,0,400,1660,0,(254) 526-7523,https://www.adventhealth.com/video-visits,,05/19/2021      ,14:26:22        ,,-97.773496,31.082678
23,Midcities Pharmacy Inc,Pharmacy,,2000 Precinct Line Rd,Hurst,Tarrant,2000 Precinct Line Rd,76054,32.8516679503264,-97.1860381482103,900,120,0,0,75,1095,0,(817) 605-3500,http://www.midcitiespharmacy.com/,,05/19/2021      ,18:13:31        ,,-97.186038,32.851668
24,Brickstreet Pharmacy,Pharmacy,,,Tyler,Smith,314 W Rusk St,75701,32.3405778,-95.3056296,0,260,0,0,0,260,0,,,,05/12/2021      ,16:26:17        ,,-95.30563,32.340578
25,"Sun Eye Care, PA",Medical Practice,,,El Paso,El Paso,5920 Cromo Dr,79912,31.819,-106.5413996,0,80,0,0,0,80,0,,,,05/17/2021      ,17:44:37        ,,-106.5414,31.819
26,Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,"6201 South Cage Blvd, Pharr, Texas 78577",78577,26.1341456042847,-98.1941647794836,0,0,0,0,15,15,0,(956) 609-8230,http://www.industrialfamilyclinic.com/,,05/19/2021      ,17:58:25        ,,-98.194165,26.134146
27,Northeast Pediatric Associates,Medical Practice,,18707 Hardy Oak Blvd Ste 225,San Antonio,Bexar,18707 Hardy Oak Blvd Ste 225,78258,29.6154476421076,-98.4779901672591,1069,324,0,28,0,1393,28,(210) 657-0220,http://www.npa-sa.com/,,05/19/2021      ,16:48:10        ,,-98.47799,29.615448
28,Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,29.35837,-98.48091,300,0,300,1100,900,1200,1400,210-922-2176,https://www.carvajalpharmacy.com/,,05/20/2021      ,15:55:00        ,,-98.48091,29.35837
29,Hope Community Medicine-Tenaha,Community Clinic,,157 Wall St,Tenaha,Shelby,"157 Wall Street, Tenaha, Texas 75974",75974,31.94432,-94.245076,0,0,0,0,30,30,0,(936) 248-4673,https://hcmtx.org/contact-us,,05/19/2021      ,07:13:22        ,,-94.245076,31.94432
30,Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,31.594086676647,-102.884367817493,0,110,0,110,0,110,110,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339,,05/20/2021      ,16:04:26        ,,-102.884368,31.594087
31,Westmoreland Adult Outpatient Clinic ,Community Clinic,,1350 N Westmoreland Rd,Dallas,Dallas,1350 North Westmoreland Road,75211,32.7636895,-96.8718755,0,60,0,200,0,60,200,(214) 689-5180,,,05/19/2021      ,16:45:08        ,,-96.871875,32.76369
32,10 Minute Pharmacy,Federal Allocation,,18 Gruene Park Dr,New Braunfels,Comal,18 GRUENE PARK DR NEW BRAUNFELS 78130,78130,29.7266261903978,-98.0948757728571,0,100,0,0,305,405,0,,,,05/19/2021      ,20:34:09        ,,-98.094876,29.726626
33,Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,33.66048285084,-101.245306815613,0,0,0,0,100,100,0,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/,,05/17/2021      ,13:49:44        ,,-101.245307,33.660483
34,Smiley Medical,Other,,,Dallas,Dallas,9203 Skillman St,75243,,,0,285,0,0,0,285,0,,,,05/20/2021      ,12:57:35        ,,,
35,Sure Care Health Associates Pa,Community Clinic,,1140 BUSINESS CENTER DR STE 250 HOUSTON 77043,Houston,Harris,1140 Business Center Dr,77043,29.7901,-95.56723,0,200,0,0,0,200,0,,,,05/20/2021      ,12:35:34        ,,-95.56723,29.7901
36,"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,1313 Veterans Avenue Suite C,Crystal City,Zavala,"1313 Veterans Avenue Suite C, Cristal City, Texas 78839",78839,28.68927,-99.8324966,0,160,0,0,0,160,0,830-374-4436,,,05/18/2021      ,16:48:50        ,,-99.832497,28.68927
37,Friedman Family Practice,Pharmacy,,,Frisco,Denton,11560 Teel Pkwy,75033,33.1749339721456,-96.8638391852057,0,490,0,0,0,490,0,,,,05/20/2021      ,12:22:15        ,,-96.863839,33.174934
38,BotW Health Inc,Other,,Josey Lane,Farmers Branch,Texas,"12879 Josey Ln, Ste 115",75234,32.9216513,-96.8827695,1030,600,0,100,0,1630,100,,,,05/18/2021      ,17:35:58        ,,-96.882769,32.921651
39,UPTMAX HEALTH CARE SERVICES IN,Other,,,Brownsville,,3127 International Blvd ,78521,25.9101378416983,-97.4765145903508,120,15,0,0,5,140,0,956-685-1050,alamophamacy.net,,05/18/2021      ,00:00:00        ,,-97.476515,25.910138
40,HealthPro Pharmacy & Wellness Center,Federal Allocation,,9400 Lakeview Pkwy,Rowlett,Dallas,9400 LAKEVIEW PKWY STE 111111 Rowlett 75088,75088,32.919932621741,-96.5103589000974,0,1170,0,0,695,1865,0,,,,05/20/2021      ,10:29:17        ,,-96.510359,32.919933
41,Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,30.3195496,-97.7056526,0,0,0,0,100,100,0,,,,05/20/2021      ,12:07:57        ,,-97.705653,30.31955
42,"Omali Diagnostics, LLC",Community Clinic,,,Dallas,Dallas,14219 Proton Road,75244,32.9438313288832,-96.8372789759303,0,460,0,0,0,460,0,,,,05/20/2021      ,11:42:27        ,,-96.837279,32.943831
43,T Off Your Health - Fort Worth,Community Clinic,,,Fort Worth,Tarrant,3500 W 7th St,76107,32.7518724607608,-97.3686028897627,0,90,0,0,0,90,0,,,,05/20/2021      ,11:43:33        ,,-97.368603,32.751872
44,Amarillo UFirst Urgent Care,Community Clinic,,,Amarillo,Randall,201 Westgate Parkway,79121,35.1835668196202,-101.935336889361,0,0,0,0,75,75,0,,,,05/20/2021      ,14:47:42        ,,-101.935337,35.183567
45,LUBBOCK CARDIOLOGY CLINIC PA,Medical Practice,,,Lubbock,Lubbock,3819 24th St,79410,33.5720311,-101.900406,0,180,0,0,0,180,0,,,,05/20/2021      ,14:27:51        ,,-101.900406,33.572031
46,Southwest Pediatric Associates - Austin,Other,,30.227006453169317,Austin,Hays,7900 Fm 1826,78737,30.2270064531693,-97.8915196876473,473,13,0,0,0,486,0,,,,05/19/2021      ,21:46:28        ,,-97.89152,30.227006
47,Rainbow Pediatric Clinic,Community Clinic,,,Weslaco,Hidalgo,902 S Airport Dr,78596,26.1512297949526,-97.9750257570583,0,180,0,180,0,180,180,,,,05/17/2021      ,09:41:56        ,,-97.975026,26.15123
48,Texas Oncology Pa Katy,Medical Practice,,1331 W Grand Pkwy N Ste 340,Katy,Harris,1331 W Grand Pkwy N Ste 340,77493,29.7901877633491,-95.7775641374831,0,100,0,10,0,100,10,(281) 392-2757,https://www.texasoncology.com/cancer-centers/katy/katy/medical-oncology,,05/20/2021      ,10:26:25        ,,-95.777564,29.790188
49,Crossover Healthcare,Other,,4500 Mercantile Plaza Blvd,Fort Worth,Tarrant,4500 Mercantile Plaza Blvd,76137,32.82094,-97.310676,0,90,0,0,1000,1090,0,,,,05/20/2021      ,10:12:08        ,,-97.310676,32.82094
50,Houston Eye Associates,Medical Practice,,2855 Gramercy St,Houston,Harris,"2855 Gramercy Street, Houston, TX, USA",77025,29.7040732,-95.4224467,0,30,0,0,0,30,0,,,,05/18/2021      ,15:55:18        ,,-95.422447,29.704073
51,Pinewood Medical Clinic,Community Clinic,,,Magnolia,Montgomery,6318 Fm 1488 Rd Ste 100,77354,30.22316,-95.5660907,0,134,0,0,0,134,0,,,,05/20/2021      ,10:10:48        ,,-95.566091,30.22316
52,GoldStar Pharmacy,Federal Allocation,,,College Station,Brazos,4421 State Highway 6 S,77845,30.56273,-96.25917,0,0,0,230,0,0,230,,,,05/20/2021      ,10:50:10        ,,-96.25917,30.56273
53,Community Care Hancock,Community Clinic,,1000 E 41st St,Austin,Travis,"1000 East 41st Street, Austin, TX, USA",78751,30.2985612,-97.7189696,0,0,0,0,175,175,0,512-978-9015,,,05/20/2021      ,10:00:06        ,,-97.71897,30.298561
54,Nadia Malik MD PA,Medical Practice,,,Grapevine,Tarrant,4100 Heritage Ave,76051,32.8926537,-97.1079726,0,190,0,0,0,190,0,,,,05/20/2021      ,10:09:57        ,,-97.107973,32.892654
55,Physicians Of Katy,Medical Practice,,462 S Mason Rd,Katy,Harris,462 S MASON RD STE 100 Katy 77450,77450,29.7777868866549,-95.7524359729365,0,30,0,0,0,30,0,,,,05/20/2021      ,09:58:26        ,,-95.752436,29.777787
56,Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,29.3701092789369,-100.916992588528,4445,0,5273,70,787,5232,5343,,,,05/20/2021      ,12:37:55        ,,-100.916993,29.370109
57,Nacogdoches Health Partners Access Clinic,Medical Practice,,3205 N University Dr,Nacogdoches,Nacogdoches,"3205 North University Drive, Nacogdoches, TX, USA",75965,31.6330435,-94.6412414,0,90,0,0,0,90,0,,,,05/20/2021      ,07:53:14        ,,-94.641241,31.633044
58,Burleson Pharmacy,Pharmacy,,Sw Wilshire Blvd,Burleson,Johnson,344 Sw Wilshire Blvd Ste P,76028,32.5409876708749,-97.332674830806,0,0,0,0,35,35,0,,,,05/20/2021      ,11:38:47        ,,-97.332675,32.540988
59,COSTCO PHARMACY 669,Federal Allocation,,2601 E. State Hwy 114,Southlake,Tarrant,2601 E STATE HIGHWAY 114 SOUTHLAKE 76092,76092,32.9417924784726,-97.1114111286175,0,266,0,0,20,286,0,,,,05/20/2021      ,09:42:48        ,,-97.111411,32.941792
60,"Cover-Tek, Inc.",Other,,Silicon,Southlake,Tarrant,551 Silicon Drive,76022,32.9328814,-97.1101568,1032,320,0,200,0,1352,200,(817) 329-6900,,,05/17/2021      ,15:00:34        ,,-97.110157,32.932881
61,Gibson Sales,Pharmacy,,,Waco,McLennan,5900 Bosque Blvd,76710,31.5304803,-97.1967654,0,30,0,100,0,30,100,,,,05/17/2021      ,09:55:00        ,,-97.196765,31.53048
62,Montrose Urgent Care LLC,Other,,5535 Memorial Drive,Houston,Harris,5535 MEMORIAL DR STE B Houston 77007,77007,29.7610821393282,-95.4171768421665,2627,0,1000,0,0,2627,1000,,,,05/20/2021      ,11:16:25        ,,-95.417177,29.761082
63,Kroger Pharmacy 243,Federal Allocation,,3300 Montrose Blvd Houston 77006,HOUSTON,Harris,3300 MONTROSE BLVD,77006,29.742849,-95.39193,0,0,0,0,200,200,0,,,,05/18/2021      ,00:00:00        ,,-95.39193,29.742849
64,Kroger Pharmacy 598,Federal Allocation,,Coit Rd,Plano,Collin,9700 Coit Rd,75025,33.1097246087327,-96.7664012605843,800,0,533,0,114,914,533,,,,05/18/2021      ,00:00:00        ,,-96.766401,33.109725
65,Kroger Pharmacy 03500460,Federal Allocation,,,,,,,,,17,0,9,0,0,17,9,,,,05/18/2021      ,00:00:00        ,,,
66,Kroger Pharmacy 03400320,Federal Allocation,,,,,,,,,188,0,57,0,0,188,57,,,,05/18/2021      ,00:00:00        ,,,
67,Kroger Pharmacy 03400364,Federal Allocation,,,,,,,,,167,3,103,2,0,170,105,,,,05/18/2021      ,00:00:00        ,,,
68,Kroger Pharmacy 03500536,Federal Allocation,,,,,,,,,314,0,220,0,0,314,220,,,,05/18/2021      ,00:00:00        ,,,
69,Kroger Pharmacy 03400743,Federal Allocation,,, Friendswood,Galveston,"151 N Friendswood Dr,",77546,29.535492,-95.205687,391,0,291,0,15,406,291,(281) 992-1710,,,05/18/2021      ,00:00:00        ,,-95.205687,29.535492
70,Kroger Pharmacy 03400346,Federal Allocation,,,Houston,Harris,1505 Wirt,77055,29.796599,-95.486502,562,0,148,0,40,602,148,,,,05/18/2021      ,00:00:00        ,,-95.486502,29.796599
71,Kroger Pharmacy 03400150,Federal Allocation,,,Baytown,Harris,6315 Garth Rd,77521,29.792518,-94.982766,146,0,68,0,9,155,68,(346) 216-4155,,,05/18/2021      ,00:00:00        ,,-94.982766,29.792518
72,Kroger Pharmacy 03400748,Federal Allocation,,,Houston,Harris,10010 Cypresswood Dr,77070,29.983321,-95.565847,181,0,94,0,5,186,94,(281) 807-1056,,,05/18/2021      ,00:00:00        ,,-95.565847,29.983321
73,Kroger Pharmacy 03500592,Federal Allocation,,,,,,,32.64826,-97.188563,91,0,64,0,1,92,64,,,,05/18/2021      ,00:00:00        ,,-97.188563,32.64826
74,Kroger Pharmacy 561,Federal Allocation,,,Frisco ,,12221 Custer Rd ,75035,33.1774756975184,-96.7355114740913,0,0,0,0,53,53,0,,,,05/18/2021      ,00:00:00        ,,-96.735511,33.177476
75,KROGER PHARMACY 009,Federal Allocation,,,FRESNO,,10250 STATE HIGHWAY 6,77545,29.529845996266,-95.5110288453694,973,0,538,0,258,1231,538,,,,05/18/2021      ,00:00:00        ,,-95.511029,29.529846
76,"Ricky A. Siewert, DO",Other,,3006 Garrett Dr,Perryton,Ochiltree,3006 Garrett Dr,79070,36.3700599,-100.8009338,0,50,0,50,0,50,50,,,,05/20/2021      ,10:04:32        ,,-100.800934,36.37006
77,Bowen Pharmacy,Other,,2417 W Pleasant Ridge Rd,Arlington,Tarrant,"2417 W Pleasant Ridge Rd, Arlington, TX 76015",76015,32.6784010772174,-97.1491786723779,96,190,0,0,65,351,0,+18179184900,http://www.bowenpharmacytx.com/,,05/17/2021      ,19:03:29        ,,-97.149179,32.678401
78,Pharm House Drug La Grange,Other,,110 E Travis St,La Grange,Fayette,"110 E Travis St #2615, La Grange, TX 78945",78945,29.9058691895857,-96.8759960299051,0,70,0,0,75,145,0,+19799685835,http://pharmhousedrug.com/la-grange-texas/,,05/17/2021      ,17:57:35        ,,-96.875996,29.905869
79,Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,33.6558617,-96.6104384,0,100,0,50,0,100,50,,,,05/20/2021      ,11:24:39        ,,-96.610438,33.655862
80,Round Rock Cancer Center,Other,,2410 Round Rock Avenue,Round Rock,Williamson,2410 Round Rock Avenue,78681,30.50998,-97.7164494,0,130,0,130,0,130,130,,,,05/18/2021      ,07:57:36        ,,-97.716449,30.50998
81,Affordacare Urgent Care Clinic Ridgemont,Other,,,Abilene,Taylor,4009 Ridgemont Dr,79606,32.4031269,-99.7647466,0,50,0,50,0,50,50,,,,05/20/2021      ,09:13:54        ,,-99.764747,32.403127
82,Stephenson Pharmacy,Other,,1000 S Fleishel Ave,Tyler,Smith,"1000 S Fleishel Ave, Tyler, TX 75701",75701,32.3384641288902,-95.2885789166325,0,0,0,0,185,185,0,+19035930236,http://www.stephensonpharmacy.com/,,05/20/2021      ,09:36:06        ,,-95.288579,32.338464
83,Joel Saldana,Medical Practice,,HIghway 181,Kenedy,Karnes,3349 S Highway 181,78119,28.8507318,-97.87827,0,50,0,70,5,55,70,,,,05/20/2021      ,08:51:12        ,,-97.87827,28.850732
84,Tyler Family Circle of Care - Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,32.2180694,-95.8537048,0,290,0,480,0,290,480,9035359041,,,05/20/2021      ,09:45:35        ,,-95.853705,32.218069
85,Texas A&M Family Care Clinic,Community Clinic,N,2900 East 29th St,Bryan,Brazos,2900 East 29th St,77802,30.65554,-96.3434,2304,1200,40,0,0,3504,40,(979) 776-8440,https://health.tamu.edu/care/family-care-bryan/,,05/13/2021      ,08:02:29        ,,-96.3434,30.65554
86,Laporte Internal Medicine Pa,Community Clinic,,404 W Fairmont Parkway,La Porte,,404 W FAIRMONT PKWY La Porte 77571,77571,29.6530317811633,-95.0230216590612,0,100,0,0,0,100,0,,http://laportemedicalclinic.com/,,05/19/2021      ,17:06:38        ,,-95.023022,29.653032
87,Convergent Diagnostics,Community Clinic,,,Allen,Collin,718 S Greenville Ave,75002,33.0897495793373,-96.6699683759264,0,100,0,0,0,100,0,,,,05/20/2021      ,09:15:01        ,,-96.669968,33.08975
88,GryphonESP,Other,,1210 Antoine Dr Houston 77055,Houston,Harris,1210 Antoine Dr,77055,29.79125,-95.47523,0,290,0,0,0,290,0,,,,05/20/2021      ,09:10:13        ,,-95.47523,29.79125
89,San Antonio Premier Internal Medicine,Medical Practice,,1032 S WW White Rd,San Antonio,Bexar,"1032 South WW White Road, San Antonio, TX, USA",78220,29.4170077847631,-98.3961758252263,0,480,0,0,0,480,0,,,,05/20/2021      ,09:02:07        ,,-98.396176,29.417008
90,Sealy Pharmacy,Pharmacy,,,Sealy,,707 MEYER ST,77474,29.776922264193,-96.155646191667,0,20,0,0,0,20,0,,,,05/20/2021      ,11:21:50        ,,-96.155646,29.776922
91,Luparello's Corner Pharmacy,Pharmacy,,,Beaumont,,3570 FANNETT RD,77705,30.0519191983312,-94.1194412687024,0,120,0,20,0,120,20,(281) 689-7700,,,05/20/2021      ,08:41:29        ,,-94.119441,30.051919
92,Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,33.2221782,-97.760303,0,100,0,0,155,255,0,(940) 683-2950,valurite_pharmacy@yahoo.com,,05/20/2021      ,10:01:10        ,,-97.760303,33.222178
93,Franklin Medical Pllc,Other,,11331 James Watt Bldg 100,El Paso,El Paso,11331 James Watt Bldg 100,79936,31.74535,-106.31792,0,110,0,0,0,110,0,,,,05/17/2021      ,16:48:27        ,,-106.31792,31.74535
94,"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,27.7962102,-97.4116543,0,145,0,145,215,360,145,(361) 887-0151,,,05/20/2021      ,08:51:48        ,,-97.411654,27.79621
95,Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,Matagorda,1120 Avenue G,77414,28.9928192744493,-95.9695459175276,0,260,0,180,0,260,180,(979) 245-5721,,,05/14/2021      ,14:15:56        ,,-95.969546,28.992819
96,Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,33.02013,-96.9916851,0,0,0,0,10,10,0,,,,05/14/2021      ,15:29:00        ,,-96.991685,33.02013
97,Neurosurgical Associates,Other,,,Lubbock,Lubbock,3419 22nd Street,79410,33.5749878526889,-101.889745144256,0,75,0,71,0,75,71,,,,05/20/2021      ,06:22:11        ,,-101.889745,33.574988
98,Carpe Diem Health PLLC,Community Clinic,,17762 Preston Road,Dallas,Collin,17762 PRESTON RD STE 111 Dallas 75252,75252,32.9943837488241,-96.7969224574528,200,280,1170,0,0,480,1170,,,,05/19/2021      ,23:30:15        ,,-96.796922,32.994384
99,"Adult And Pediatric Allergy, Asthma And Immunology",Medical Practice,,,San Antonio,TX,8001 Broadway St,78209,29.5076114,-98.4665944,0,250,0,0,0,250,0,,,,05/19/2021      ,23:30:00        ,,-98.466594,29.507611
100,Randalls Pharmacy 1031,Pharmacy,,2931 Central City Avenue,Galveston,Galveston,2931 Central City Avenue,77551,29.2691527629595,-94.8297918750113,96,280,0,0,280,656,0,(409) 740-2488,https://local.pharmacy.randalls.com/tx/galveston/2931-central-city-blvd.html,,05/19/2021      ,20:43:39        ,,-94.829792,29.269153
101,CURE RX LLC,Pharmacy,,3990 Lakeway Dr. Suite 109,ST PAUL,Collin,3990 Lakeway Dr Suite 109,75098,33.0485182,-96.56933,0,170,0,0,0,170,0,,,,05/19/2021      ,20:34:22        ,,-96.56933,33.048518
102,Walgreens Pharmacy 07721,Pharmacy,,,,,"1307 FM 1092 RD Missouri City, TX 77459",,29.6002463724673,-95.5637888631673,42,0,36,0,40,82,36,(281) 499-5150,https://www.walgreens.com/locator/walgreens-1307+fm+1092+rd-missouri+city-tx-77459/id=7721,,05/19/2021      ,20:21:35        ,,-95.563789,29.600246
103,Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,33.0908124908295,-96.6846610310882,204,290,0,0,310,804,0,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html,,05/19/2021      ,18:55:41        ,,-96.684661,33.090812
104,Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,29.7376948162122,-95.5713272030007,0,90,0,0,60,150,0,,,,05/19/2021      ,18:31:10        ,,-95.571327,29.737695
105,El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,31.7973560010071,-106.511277419753,0,780,0,0,50,830,0,(915) 532-2477,http://www.elpasopulmonary.com/,,05/19/2021      ,16:52:41        ,,-106.511277,31.797356
106,Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,28.89057,-99.0940682,0,0,0,0,155,155,0,(830) 334-3336,,,05/20/2021      ,11:32:38        ,,-99.094068,28.89057
