OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
11,Kellum Family Medicine,Medical Practice,,3401 Roy Richard Dr,Schertz,Guadalupe,"3401 Roy Richard Drive, Schertz, TX, USA",78154,29.5852056,-98.2676236,0,0,0,0,5945,,,,03/22/2021      ,22:28:45        ,-98.267624,29.585206
12,CVS PHARMACY 7369,Pharmacy,,,Spring,,22560 Aldine Westfield Rd,77373,30.042431,-95.382195,0,0,0,0,100,(281) 353-6078,,,,,-95.382195,30.042431
13,The Medicine Shoppe-Denison,Other,,W Morton St,Denison,Grayson,2810 W Morton St,75020,33.7629291056623,-96.5803860028956,0,0,0,0,100,,,,,,-96.580386,33.762929
14,UNIVERSITY BEHAVIORAL HEALTH OF EL PASO PHARMACY,Other,,Denver Ave,El Paso,El Paso,1900 Denver Ave,79902,31.7815308249875,-106.476147917771,0,0,0,0,100,,,,,,-106.476148,31.781531
15,Albertsons Pharmacy 4102,Pharmacy,,1201 N Saginaw Blvd,Saginaw,Tarrant,"1201 North Saginaw Boulevard, Saginaw, TX, USA",76179,32.8797329,-97.3823841,0,0,0,0,100,(817) 232-3877,,,03/11/2021      ,03:01:07        ,-97.382384,32.879733
16,Albertsons Pharmacy 3042,Pharmacy,,6220 U. S Highway 287,Arlington,Tarrant,"6220 U S Highway 287, Arlington, Texas, U.S",76017,32.6440513,-97.1864988,0,0,0,0,100,(817) 478-1313,,,03/20/2021      ,05:18:43        ,-97.186499,32.644051
17,Albertsons Pharmacy 0070,Pharmacy,,4000 Glade Rd,Colleyville,Tarrant,"4000 Glade Road, Colleyville, TX, USA",5901,32.8825152,-97.1014533,0,0,0,0,100,(817) 354-0109,,,03/11/2021      ,00:38:57        ,-97.101453,32.882515
18,CVS PHARMACY 10664,Pharmacy,,,Montgomery,Montgomery,2180 Woodforest Parkway N.,77316,30.281,-95.57152,0,0,0,0,100,,,,,,-95.57152,30.281
19,Communicare Health Ctr East,Medical Practice,,3066 E Commerce St,San Antonio,,3066 E Commerce St.,78220,30.2800459401866,-97.6940779743957,0,0,0,0,500,512-268-8900,https://communicaresa.org/locations/east-campus-2/,,02/23/2021      ,16:10:53        ,-97.694078,30.280046
20,Margolin And Keinarth Md Pa,Medical Practice,,5222 Burnet Road,Austin,Travis,5222 Burnet Road,78756,30.3243563372289,-97.7395420697238,0,0,0,0,1000,(512) 459-9889,http://www.mkmds.com/,,03/17/2021      ,19:57:28        ,-97.739542,30.324356
21,MEDICAL CITY - DALLAS,Hospital,E,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,32.9096896634018,-96.7733386330182,0,0,0,0,4100,(972) 566-7000,https://medicalcityhealthcare.com/locations/medical-city-dallas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/18/2021      ,14:31:27        ,-96.773339,32.90969
22,Marathon Health-Midland,Other,,W ILLINOIS AVE,Midland,Midland,600 W ILLINOIS AVE MIDLAND 79701,79701,32.0000020513536,-102.080313902965,0,0,35,35,100,(432) 221-0400,https://www.marathon-health.com/,,03/18/2021      ,15:10:16        ,-102.080314,32.000002
23,Blanco Pharmacy & Wellness,Other,,Pecan St,blanco,Blanco,316 Pecan St,78606,30.0974343693708,-98.4209605466473,0,0,0,0,200,(830) 833-4815,https://www.blancopharmacy.com/,,03/19/2021      ,17:15:30        ,-98.420961,30.097434
24,MEDICAL CITY - LEWISVILLE,Pharmacy,E,500 W Main St,Lewisville,Denton,500 W Main St,75057,33.0462524914396,-97.0045629874824,0,0,0,0,1400,(469) 370-2000,https://medicalcityhealthcare.com/locations/medical-city-lewisville/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/22/2021      ,19:28:31        ,-97.004563,33.046252
25,CVS PHARMACY 10461,Pharmacy,,,PEARLAND,,12806 BROADWAY ST ,77584,,,0,0,0,0,2340,,,,,,,
26,CVS PHARMACY 10412,Pharmacy,,,DONNA ,,605 N MAIN ST STE E ,78537,,,0,0,0,0,1170,,,,,,,
27,Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,32.5366800103973,-94.3698974672565,0,0,0,0,4800,,,,03/22/2021      ,19:15:57        ,-94.369897,32.53668
28,East Texas Border Health Clinic dba Genesis PrimeCare - Marshall,Community Clinic,,805 Lindsey Dr,Marshall,Harrison,"805 Lindsey Drive, Marshall, TX, USA",5271,32.5376649,-94.3699086,0,100,0,100,600,,,,03/22/2021      ,08:33:27        ,-94.369909,32.537665
29,Kelsey Seybold Clinic -Conroe,Medical Practice,,690 S. Loop 336 W,Conroe,Montgomery,690 S. Loop 336 W,77304,30.2825211,-95.4718012,0,0,0,0,100,(713) 442-0750,,,03/20/2021      ,11:03:38        ,-95.471801,30.282521
30,CANTU'S PHARMACY,Pharmacy,V,504 S Closner Blvd,Edinburg,Hidalgo,504 S Closner Blvd,78539,26.2969749,-98.162704,0,0,0,0,100,956-383-1239,,,03/22/2021      ,12:07:32        ,-98.162704,26.296975
31,PRIMECARE MED GRP GESSNER RD,Other,,,Houston,,929 GESSNER RD STE 2450,77024,,,0,0,0,0,100,,,,03/17/2021      ,13:54:03        ,,
32,New Braunfels Regional Rehabilitation H,Other,,,New Braunfels,Comal,2041 Sundance Parkway,78130,,,0,0,0,0,200,8306256700,,,03/17/2021      ,10:14:14        ,,
33,THE HEALING SPACE FAMILY AND INTEGRATIVE MEDICINE,Other,,7100 WESTWIND DR,EL PASO,,7100 WESTWIND DR STE 120 EL PASO 79912,79912,31.856343,-106.5436026,0,0,0,0,200,,,,03/19/2021      ,12:33:44        ,-106.543603,31.856343
34,United Medical Centers 2,Other,,202 JAMES STREET,BRACKETTVILLE,Kinney,202 JAMES STREET,78832,29.3123136486512,-100.417367029845,0,0,0,0,1200,,,,03/16/2021      ,16:51:56        ,-100.417367,29.312314
35,"Dr. Mario Sanchez, DO",Other,V,106 N Main St,La Feria,Cameron,"106 N Main St, La Feria, TX 78559",78559,26.1582,-97.82401,0,0,0,0,200,956-797-2002,,,03/22/2021      ,17:09:27        ,-97.82401,26.1582
36,CVS PHARMACY 17617,Other,,,Fort Worth,Tarrant,8917 Tehama Ridge Pkwy,76177,32.9017,-97.32381,0,0,0,0,100,,,,,,-97.32381,32.9017
37,CVS PHARMACY 17606,Other,,,Kyle,Hays,5188 Kyle Center Dr,78640,30.0112,-97.86348,0,0,0,0,100,,,,,,-97.86348,30.0112
38,CVS PHARMACY 17581,Other,,,Mesquite,Dallas,1629 N Town East Blvd,75150,32.81397,-96.62085,0,0,0,0,100,,,,,,-96.62085,32.81397
39,CVS PHARMACY 17573,Other,,,Wylie,Collin,3440 W Fm 544,75098,33.00932,-96.59368,0,0,0,0,100,,,,,,-96.59368,33.00932
40,CVS PHARMACY 17561,Other,,,Huntsville,Walker,259 INTERSTATE 45 S ,77340,30.70677,-95.56577,0,0,0,0,100,,,,,,-95.56577,30.70677
41,CVS PHARMACY 17548,Other,,,Allen,Collin,150 E Stacy Rd,75002,33.13034,-96.629,0,0,0,0,100,,,,,,-96.629,33.13034
42,CVS PHARMACY 17541,Other,,,Pflugerville,78660,18700 Limestone Commercial Dr,Travis,30.46744,-97.59882,0,0,0,0,100,,,,,,-97.59882,30.46744
43,CVS PHARMACY 17540,Other,,,Houston,Harris,8503 S Sam Houston Pkwy E,77075,29.60241,-95.26455,0,0,0,0,100,,,,,,-95.26455,29.60241
44,CVS PHARMACY 17494,Other,,,San Marcos,Hays,700 Barnes Dr,78666,29.84672,-97.97098,0,0,0,0,100,,,,,,-97.97098,29.84672
45,CVS PHARMACY 17486,Other,,,New Braunfels,Comal,135 Creekside Way,78130,29.73166,-98.0733,0,0,0,0,100,,,,,,-98.0733,29.73166
46,CVS PHARMACY 17485,Other,,,Bryan,Brazos,3061 Wildflower Dr,77802,30.66546,-96.32172,0,0,0,0,100,,,,,,-96.32172,30.66546
47,CVS PHARMACY 17476,Other,,,HOUSTON,,2700 ELDRIDGE PKWY ,77082,29.7329,-95.62724,0,0,0,0,100,,,,,,-95.62724,29.7329
48,Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,,1120 Avenue G,77414,28.9926,-95.96914,0,0,0,0,300,(979) 245-5721,,,03/18/2021      ,13:55:28        ,-95.96914,28.9926
49,CVS PHARMACY 17452,Other,,,Humble,Harris,6931 Fm 1960 Rd E,77346,29.99854,-95.17292,0,0,0,0,100,,,,,,-95.17292,29.99854
50,CVS PHARMACY 17407,Other,,,CEDAR PARK,,1101 C-BAR RANCH TRL LOT 2 ,78613,30.52875,-97.81295,0,0,0,0,100,,,,,,-97.81295,30.52875
51,CVS PHARMACY 10691,Other,,,Marble Falls,Burnet,302 Gateway North,78654,30.56285,-98.27472,0,0,0,0,100,,,,,,-98.27472,30.56285
52,CVS PHARMACY 10675,Other,,,Mckinney,Collin,6161 W. University Dr.,75071,33.21771,-96.69665,0,0,0,0,100,,,,,,-96.69665,33.21771
53,CVS PHARMACY 10642,Other,,,Corinth,Denton,1101 Fm 2181,76210,33.13297,-97.09508,0,0,0,0,100,,,,,,-97.09508,33.13297
54,CVS PHARMACY 10604,Other,,,Manvel,Brazoria,4489 County Road 94,77578,29.52774,-95.38195,0,0,0,0,100,,,,,,-95.38195,29.52774
55,Harvester Health And Wellness Clinic,Community Clinic,,1329 Perryton Parkway,Pampa,Gray,1329 Perryton Parkway,79065,35.559618,-100.9717972,0,0,0,0,1000,(806) 688-5433,,,03/17/2021      ,12:25:59        ,-100.971797,35.559618
56,CVS PHARMACY 06967,Other,,,Richardson,Dallas,1425 E Buckingham Rd,75081,32.9321,-96.69893,0,0,0,0,100,,,,,,-96.69893,32.9321
57,Legacy Community Health Southwest,Community Clinic,,6441 High Star Drive,Houston,Harris,6441 High Star Drive,77074,29.7106251305484,-95.4956060068196,0,0,0,0,4200,(832) 548-5300,http://www.legacycommunityhealth.org/,,03/22/2021      ,08:10:50        ,-95.495606,29.710625
58,CVS PHARMACY 06965,Other,,,Dallas,Dallas,7203 Skillman St.,75231,32.87933,-96.73571,0,0,0,0,100,,,,,,-96.73571,32.87933
59,CVS PHARMACY 06963,Other,,,Dallas,Dallas,7102 Campbell Rd,75248,32.97887,-96.78514,0,0,0,0,100,,,,,,-96.78514,32.97887
60,CVS PHARMACY 06957,Other,,,Plano,Collin,1501 Independence Pkwy,75075,33.01986,-96.75063,0,0,0,0,100,,,,,,-96.75063,33.01986
61,CVS PHARMACY 06925,Other,,,Kilgore,Gregg,1000 Stone Rd,75662,32.39172,-94.8617,0,0,0,0,100,,,,,,-94.8617,32.39172
62,CVS PHARMACY 06892,Other,,,Austin,Travis,2927 Guadalupe St,78705,30.29626,-97.74208,0,0,0,0,100,,,,,,-97.74208,30.29626
63,CVS PHARMACY 06847,Other,,,Garland,Dallas,2510 W Walnut St,75042,32.91602,-96.66599,0,0,0,0,100,,,,,,-96.66599,32.91602
64,CVS PHARMACY 06837,Other,,,Beverly Hills,McLennan,1513 S Valley Mills Dr,76711,31.52479,-97.14265,0,0,0,0,100,,,,,,-97.14265,31.52479
65,CVS PHARMACY 06834,Other,,,Houston,Harris,917 Main St.,77002,29.75727,-95.36446,0,0,0,0,100,,,,,,-95.36446,29.75727
66,CVS PHARMACY 06968,Other,,,Arlington,Tarrant,901 E. Pioneer Parkway,76010,32.70895,-97.09633,0,0,0,0,1400,,,,,,-97.09633,32.70895
67,CVS PHARMACY 06920,Other,,,The Colony,Denton,5300 South Colony,75056,33.08378,-96.8759,0,0,0,0,1300,,,,,,-96.8759,33.08378
68,CVS PHARMACY 6000,Other,,,PASADENA ,HARRIS,4101 FAIRMONT PKWY ,77504,29.65201,-95.18325,0,0,0,0,1400,281-998-2303,,,,,-95.18325,29.65201
69,CVS PHARAMCY 06918,Other,,,Palestine,Anderson,1919 S. Loop 256,75801,31.73664,-95.60918,0,0,0,0,1400,,,,,,-95.60918,31.73664
70,CVS PHARMACY 06901,Other,,,Gainesville,Cooke,1520 N Grand Ave,76240,33.64384,-97.13233,0,0,0,0,1170,,,,,,-97.13233,33.64384
71,CVS PHARMACY 03573,Other,,110 Westgreen Blvd.,Katy,,110 WESTGREEN BLVD KATY 77450,77450,29.78424,-95.73633,0,0,0,0,100,,,,,,-95.73633,29.78424
72,CVS PHARMACY 03551,Other,,23530 Wilderness Oak,San Antonio,,23530 Wilderness Oak,78258,29.66017,-98.49965,0,0,0,0,100,,,,,,-98.49965,29.66017
73,CVS PHARMACY 06827,Other,,,Lufkin,Angelina,923 W Frank St,75904,31.33809,-94.73864,0,0,0,0,1300,,,,,,-94.73864,31.33809
74,CVS PHARMACY 06824,Other,,,Dallas,Dallas,8024 Walnut Hill Ln.,75231,32.88006,-96.76662,0,0,0,0,100,,,,,,-96.76662,32.88006
75,S&L Pharmacy Terrell Inc.,Pharmacy,,601 W Moore Ave,Terrell,Kaufman,601 West Moore Avenue,75160,32.7368393,-96.2830337,0,0,0,0,100,972-563-3311,https://www.bassrutledgedrug.com/,,03/22/2021      ,15:42:27        ,-96.283034,32.736839
76,CVS PHARMACY 06821,Other,,,Mckinney,Collin,159 S Central Expy,75070,33.19617,-96.63746,0,0,0,0,1400,,,,,,-96.63746,33.19617
77,CVS PHARAMCY 06803,Other,,,Irving,Dallas,2222 N Story Rd,75062,32.8385,-96.97547,0,0,0,0,1400,,,,,,-96.97547,32.8385
78,CVS PHARMACY 06802,Other,,,Bedford,Tarrant,237 Pipeline Rd,76022,32.82437,-97.16359,0,0,0,0,100,,,,,,-97.16359,32.82437
79,RescueMD,Other,,997 Raintree Circle,Allen,,"997 Raintree Circle Allen, TX 75013",75013,33.11109,-96.67881,0,0,0,0,100,,,,,,-96.67881,33.11109
80,United Medical Center,Community Clinic,,South Main Street,Del Rio,Val Verde,913 S. Main St.,78840,29.35582,-100.89886,0,0,0,0,3000,(830) 768-4800,,,03/18/2021      ,15:46:08        ,-100.89886,29.35582
81,986 Specialty Pharmacy,Other,,,Plano,Collin,6205 Coit Rd,75024,33.0579704822314,-96.7722876154546,0,0,0,0,100,,,,,,-96.772288,33.05797
82,Tackett Pharmacy,Pharmacy,,,Weatherford,Parker County,138 College Park Drive Suite 130,76086,32.7386629537352,-97.7955652270485,0,0,0,0,100,(817) 341-7046,,,,,-97.795565,32.738663
83,Kelsey Seybold Clinic Pasadena,Medical Practice,,,Pasadena,TX,5001 E Sam Houston Parkway S,77505,29.6353963,-95.1634612,0,0,0,0,100,(713) 442-7100,,,03/19/2021      ,18:09:44        ,-95.163461,29.635396
84,CVS PHARMACY 6247,Other,,,HOUSTON,HARRIS,1610 NASA PKWY1,77058,29.54874,-95.09552,0,0,0,0,100,281-333-3985,,,,,-95.09552,29.54874
85,Hope Community Medicine - Carthage,Community Clinic,,820 West Panola St,Carthage,Panola,"820 West Panola St, Carthage, Texas 75633",75633,32.1579272868848,-94.3533861238292,0,0,0,0,900,(936) 248-4630,https://hope-medical-community-medicine.business.site/,,03/19/2021      ,07:54:14        ,-94.353386,32.157927
86,Salfiti Canton Pharmacy Inc,Pharmacy,,300 S Buffalo,Canton,Van Zandt,300 S Buffalo St,75051,,,0,0,0,0,400,(903)567-4129,,,03/18/2021      ,09:06:59        ,,
87,Magnolia Pharmacy,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,18230 Fm 1488 Rd Ste 100,77354,30.2162282732753,-95.7481135776875,0,200,0,200,2100,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448,,03/22/2021      ,06:59:47        ,-95.748114,30.216228
88,Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,31.798157,-106.162859,0,0,0,0,600,,,,03/17/2021      ,15:43:04        ,-106.162859,31.798157
89,Surgery Center of Texas,Other,E,6020 W. Plano Pkwy,Plano,Collin,6020 W. Plano Pkwy,75093,33.01632394,-96.8310187,0,0,0,0,200,,,,03/22/2021      ,14:55:37        ,-96.831019,33.016324
90,CVS PHARMACY 6238,Other,,,HOUSTON,HARRIS,4451 W. FUQUA ST. ,77045,29.6881,-95.62159,0,0,0,0,1400,281-776-3858,,,,,-95.62159,29.6881
91,The Surgery Center At Williamson Llc,Other,,301 Seton Parkway Suite 200,Round Rock,Williamson,301 Seton Parkway Suite 200,78665,30.564462952579,-97.6506724383915,0,0,0,0,300,(512) 861-4200,http://www.williamson-sc.com/,,03/12/2021      ,15:33:38        ,-97.650672,30.564463
92,Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos St,76901,31.4535462,-100.4651666,0,0,0,0,100,(325) 949-4636,,,03/22/2021      ,17:05:33        ,-100.465167,31.453546
93,Park Cities Surgery Center,Other,,6901 Snider Plz,Dallas,Dallas,6901 Snider Plz,75205,32.8496087681733,-96.7879304367994,0,0,0,0,400,(214) 706-6901,http://www.parkcitiessurgery.com/?y_source=1_MTM0MTE1ODgtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,03/12/2021      ,08:05:05        ,-96.78793,32.849609
94,Beltline Surgery Center,Other,,2858 N Beltline Road,Sunnyvale,Dallas,2858 N Beltline Road,75182,32.803832009809,-96.5957024677633,0,0,0,0,200,(972) 203-8787,http://www.beltlinesurgerycenter.com/,,02/22/2021      ,19:39:28        ,-96.595702,32.803832
95,SEALY URGENT CARE CENTER P.A.,Medical Practice,,"1036 North Circle Drive, Ste 101",Sealy,Austin,"1036 North Circle,Ste 101,  Sealy, TX, USA",77474-3336,29.7722488,-96.1580396,0,0,0,0,300,,,,03/19/2021      ,14:22:49        ,-96.15804,29.772249
96,CVS PHARMACY 6001,Other,,,HOUSTON,HARRIS,13555 BEECHNUT ST.,77083,29.6881,-95.62159,0,0,0,0,100,281-776-3858,,,,,-95.62159,29.6881
97,Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,31.9511254359953,-95.2635111434264,0,0,0,0,100,,,,03/22/2021      ,15:30:37        ,-95.263511,31.951125
98,Encompass Health Rehabilitation Hospital of Arlington,Other,,,Arlington,Tarrant,3200 Matlock Rd,76015,32.6941037231782,-97.1182619735259,0,0,0,0,200,(817) 468-4000,https://encompasshealth.com/arlingtonrehab,,,,-97.118262,32.694104
99,HYLAND'S PHARMACY,Pharmacy,,,Wheeler,,108 West Oklahoma Avenue,79096,35.445887335224,-100.273974459926,0,0,0,0,100,(806) 826-5561,,,,,-100.273974,35.445887
100,CACOST- Community Health Center - Alice,Other,,Flournoy Rd,ALICE,Jim Wells,700 FLOURNOY RD STE 2 ,78332,27.758807,-98.045219,0,0,0,0,600,,,,02/25/2021      ,14:59:03        ,-98.045219,27.758807
101,Hyland's Pharmacy,Pharmacy,,Bill Mack Rd,Shamrock,Texas,1814 Bill Mack Rd,79079,35.2334549,-100.2473072,0,150,10,160,300,,,,03/22/2021      ,14:10:32        ,-100.247307,35.233455
102,OAKBEND MEDICAL CENTER,Hospital,Q,1705 Jackson Street,Richmond,Fort Bend,1705 Jackson Street,77469,29.5774114176524,-95.771517220778,0,0,0,0,2000,(281) 341-3000,https://www.oakbendmedcenter.org/,,03/22/2021      ,09:21:15        ,-95.771517,29.577411
103,Bluitt-Flowers Clinic,Other,E,303 E Overton Rd,Dallas,Dallas,"303 E Overton Rd, Dallas, TX 75216",75216,32.70141,-96.82041,0,0,0,0,600,(214) 266-4200,,,03/22/2021      ,09:46:23        ,-96.82041,32.70141
104,"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,27.532667,-99.5106687,0,0,0,0,300,833-663-8271,,,03/22/2021      ,11:56:17        ,-99.510669,27.532667
105,Jefferson County Immunization Clinic,Vaccine Hub,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,30.0776871,-94.092148,0,1200,0,1200,111090,(409)835-8530,https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm,,03/21/2021      ,21:27:26        ,-94.092148,30.077687
106,The Immunization Clinic Stafford,Medical Practice,,3727 Greenbriar Dr Ste 403,Stafford,Fort Bend,3727 Greenbriar Dr Ste 403,77477,29.6325833172431,-95.565709134351,0,0,0,0,1300,(281) 313-7468,http://titers.org/,,03/22/2021      ,14:20:08        ,-95.565709,29.632583
107,PHARMACIA SANA,Pharmacy,,,Irving,,1111 West Airport Freeway Suite 151,75062,32.8382815270746,-96.9610201650742,0,0,0,0,100,(469) 647-5291,,,03/22/2021      ,16:25:10        ,-96.96102,32.838282
108,CADENA FAMILY PRACTICE,Other,P,2201 N BEDELL AVE,Del Rio,Val Verde,2201 N BEDELL AVE,78840,29.38892886,-100.9016985,0,0,0,0,600,830-775-8700,,,03/20/2021      ,20:30:32        ,-100.901698,29.388929
109,Washington County EMS,Vaccine Hub,,1875 HWY 290 West,Brenham,Washington,1875 HWY 290 West ,77833,30.1566503,-96.4213413,0,0,0,0,40000,,https://localevent.info/,,03/17/2021      ,11:04:40        ,-96.421341,30.15665
110,"Alexander Pharmacy, LTD",Other,,Leveridge Street,East Bernard,Wharton,123 Leveridge Street,77435,29.5307587212719,-96.0657376313191,0,0,0,0,100,,,,03/22/2021      ,16:22:20        ,-96.065738,29.530759
111,Clear Choice ER,Medical Practice,T,7105 N Bartlett Ave #101, Laredo,Webb,"7105 N Bartlett Ave #101, Laredo, TX, 78041",78041,27.567824,-99.462424,0,0,0,0,400,(956) 242-4225,,,03/22/2021      ,16:30:38        ,-99.462424,27.567824
112,WISE COUNTY MEDICAL AND SURGICAL,Other,,1001 W EAGLE DR,Decatur,Wise,1001 W EAGLE DR DECATUR 76234,76234,33.2188387705008,-97.5992420735231,0,0,0,0,100,,,,,,-97.599242,33.218839
113,Encompass Health Rehabilitation Hospital of Humble,Other,,19002 Mckay Dr,Humble,Harris,19002 Mckay Dr,77338,29.9940864422367,-95.277092371326,0,0,0,0,600,(281) 446-6148,https://www.encompasshealth.com/humblerehab,,,,-95.277092,29.994086
114,THE HEIGHTS EMERGENCY ROOM,Other,Q,101 North Loop W,Houston,Harris,101 North Loop W,77018,29.8133760597396,-95.3984439211182,0,0,0,0,200,(713) 588-0320,http://houstonheightser.com/,,02/24/2021      ,10:36:40        ,-95.398444,29.813376
115,Crockett Medical Center Clinic,Other,,1050 East Loop 304,Crockett,HOUSTON,1050 East Loop 304,75835,31.325319,-95.437809,0,0,50,50,700,,,,03/18/2021      ,12:43:50        ,-95.437809,31.325319
116,Family Medicine Center Groesbeck,Other,M,701 McClintic Dr,Groesbeck,Limestone,701 McClintic Dr,76642,31.53266,-96.53114,0,100,0,100,400,254-729-3281,,,03/22/2021      ,08:26:12        ,-96.53114,31.53266
117,Village Health Partners- McKinney,Other,,,Mckinney,Collin,7300 Eldorado Parkway Ste 200,75070,33.1752777209845,-96.7136640154526,0,0,0,0,100,,,,03/22/2021      ,16:34:29        ,-96.713664,33.175278
118,Prmc Healthcare Group Inc Clarksville,Other,F,103 N College St,Clarksville,Red River,103 N College St,75426,33.6112987829989,-95.0532748323173,0,0,0,0,900,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html,,03/18/2021      ,08:27:36        ,-95.053275,33.611299
119,CareATC Rock Care,Community Clinic,,,ROUND ROCK,Williamson ,901 ROUND ROCK AVE STE 300 ,78681,,,0,0,0,0,100,(800) 993-8244,https://www.careatc.com/,,03/11/2021      ,00:00:00        ,,
120,The Drug Store,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,33.1563221351972,-99.7339749428137,0,0,0,0,1200,(940) 864-2673 ,,,01/25/2021      ,11:10:34        ,-99.733975,33.156322
121,The Emergency Clinic At The Pearl,Hospital,,2015 Broadway St,San Antonio,Bexar,2015 Broadway St,78215,29.4450683613059,-98.4760949402827,0,0,0,0,400,(210) 961-4118,http://www.theemergencyclinic.com/,,03/22/2021      ,14:22:52        ,-98.476095,29.445068
122,Irma Lerma Rangel College of Pharmacy - Kingsville,Pharmacy,U,1010 W Ave B,Kingsville,Kleberg,1010 W Ave B,78363,27.5269110113199,-97.8817872729918,0,0,0,0,400,(361) 221-0604,https://pharmacy.tamu.edu/,,03/03/2021      ,14:25:27        ,-97.881787,27.526911
123,Irma Lerma Rangel College Of Pharmacy - College Station,Pharmacy,,Reynolds Medical Building Suite 159,College Station,Brazos,Reynolds Medical Building Suite 159,77843,30.6114869136336,-96.3523003213796,0,0,0,0,1950,(361) 221-0604,https://pharmacy.tamu.edu/,,03/12/2021      ,09:00:34        ,-96.3523,30.611487
124,Baylor Surgicare At Blue Star Llc,Other,E,3800 Gaylord Parkway,Frisco,Collin,3800 Gaylord Parkway,75034,33.11041583,-96.82688667,0,0,0,0,200,972-668-5911,,,02/09/2021      ,00:00:00        ,-96.826887,33.110416
