OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2020,BARKER CYPRESS PHARMACY & HOME CARE EQUIPMENT LLC,Pharmacy,,,Houston,Harris,810 HIGHWAY 6 S STE 115 Houston 77079,77084,29.774651575333,-95.644546731348,1032,320,0,0,188,1540,0,(281) 579-9393,,,05/24/2021      ,10:00:04        ,,-95.644547,29.774652
2021,Daniel Drug Inc,Pharmacy,,3409 W 7th Street,Fort Worth,Tarrant,"3409 W 7th Street, fort worth, texas 76107",76107,32.7510715161306,-97.3667306703489,0,1100,0,0,0,1100,0,(817) 332-6386,,,05/26/2021      ,10:41:21        ,,-97.366731,32.751072
2022,Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,32.207585243605,-98.2301429930284,24,0,12,0,25,49,12,(254) 965-2587,Walgreens.com/covid19vac,,05/26/2021      ,11:09:10        ,,-98.230143,32.207585
2023,Medwin Family Medicine and Rehab ,Medical Practice,,Jose Marti Blvd ,Brownsville,Cameron ,315 Jose Marti Blvd ,78526,25.9515667,-97.4998104,0,90,0,0,0,90,0,956-546-7530,,,05/26/2021      ,13:26:54        ,,-97.49981,25.951567
2024,Cynthia Luna-Salazar,Medical Practice,,,Harlingen,,1649 Treasure hills blvd # B11,78550,26.1712863775361,-97.6694754308953,0,160,0,190,0,160,190,,,,05/26/2021      ,08:04:02        ,,-97.669475,26.171286
2025,Emilia Talamas Md Pa,Medical Practice,,11167 La Quinta Pl,El Paso,El Paso,11167 La Quinta Pl,79936,31.7561262033022,-106.321975458036,560,0,0,0,0,560,0,,,,05/24/2021      ,16:01:25        ,,-106.321975,31.756126
2026,"TEXAS DERMATOLOGY INSTUTUTE, PA",Other,,24165 W Ih 10,San Antonio,,24165 W INTERSTATE 10 STE 102 San Antonio 78257,78257,29.66471,-98.63159,0,0,0,0,20,20,0,,,,05/25/2021      ,01:35:36        ,,-98.63159,29.66471
2027,Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,33.02013,-96.9916851,0,0,0,0,10,10,0,,,,05/26/2021      ,16:03:07        ,,-96.991685,33.02013
2028,Walgreens Pharmacy 11522,Other,,Hwy 96 S,Silsbee,Hardin,496 Hwy 96 S,77656,30.3454966321057,-94.1813359029858,0,120,12,0,35,155,12,,,,05/25/2021      ,15:27:09        ,,-94.181336,30.345497
2029,Walgreens Pharmacy 03159,Pharmacy,,,Pflugerville,,2021 PECAN ST W,78660,30.4447408308965,-97.6248196178107,38,0,13,0,0,38,13,(512) 251-4554,https://www.walgreens.com/locator/walgreens-2021+pecan+st+w-pflugerville-tx-78660/id=3159,,05/25/2021      ,20:49:01        ,,-97.62482,30.444741
2030,Mann Dental Care,Other,,1111 Hwy 6,Sugar Land,Fort Bend,"1111 Highway 6, Sugar Land, TX, USA",77478,29.6054127,-95.636187,0,0,0,0,90,90,0,,,,05/26/2021      ,08:57:16        ,,-95.636187,29.605413
2031,Brookshires Pharmacy 11,Pharmacy,,807 E Tyler St,Athens,Henderson,807 E Tyler St,75751,32.2058174583159,-95.8413799646503,0,0,0,0,100,100,0,(903) 675-4211,https://www.brookshires.com/covid-19-information,,05/26/2021      ,16:13:26        ,,-95.84138,32.205817
2032,United pharmacy 528,Pharmacy,,1420 N Hobart St,Pampa,Gray,"1420 North Hobart Street, Pampa, TX, USA",79065,35.5501299,-100.971949,24,70,0,0,105,199,0,,,,05/26/2021      ,08:25:06        ,,-100.971949,35.55013
2033,Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,31.6950313518819,-98.9666626660521,0,0,0,0,3,3,0,(325) 646-1100 ,http://jacobsfamilypharmacy.com/,,05/26/2021      ,17:10:36        ,,-98.966663,31.695031
2034,Family Urgent Care Clinic,Community Clinic,,,Missouri City,Fort Bend,6202 Highway 6,77459,29.5643725615902,-95.5638903164989,0,90,0,0,0,90,0,,,,05/26/2021      ,14:23:28        ,,-95.56389,29.564373
2035,Walgreens Pharmacy 01933,Pharmacy,,,Austin,,2501 S Lamar Blvd,78704,30.2499182173777,-97.7618320777402,0,0,0,0,10,10,0,(512) 443-7534,https://www.walgreens.com/locator/walgreens-2501+s+lamar+blvd-austin-tx-78704/id=1933,,05/26/2021      ,00:26:20        ,,-97.761832,30.249918
2036,Walgreens Pharmacy 05375,Pharmacy,,,Port Arthur,,3700 HIGHWAY 365,77642,29.9544480176045,-93.9670723485171,15,50,15,50,65,130,65,409-724-1914,https://www.walgreens.com/locator/walgreens-3700+highway+365-port+arthur-tx-77642/id=5375,,05/24/2021      ,21:39:59        ,,-93.967072,29.954448
2037,Walgreens Pharmacy 02944,Other,,,San Antonio,,7423 BROADWAY ST,78209,29.4970886985443,-98.4496353052962,0,0,0,0,100,100,0,(210) 821-3221,https://www.walgreens.com/locator/walgreens-7423+broadway+st-san+antonio-tx-78209/id=2944,,05/25/2021      ,19:23:49        ,,-98.449635,29.497089
2038,Crossover Health - Las Colinas,Community Clinic,,3021 Gateway Drive,Irving,Dallas,3021 GATEWAY DR # 295 IRVING 75063,75063,32.8952485363731,-96.9888426458313,0,68,0,35,0,68,35,,,,05/26/2021      ,17:22:14        ,,-96.988843,32.895249
2039,Walgreens Pharmacy 09294,Pharmacy,,,,,"415 SHEPHERD DR Houston, TX 77007",,29.7666830621676,-95.4104261818182,144,0,0,0,80,224,0,(713) 868-1520,https://www.walgreens.com/locator/walgreens-415+shepherd+dr-houston-tx-77007/id=9294,,05/24/2021      ,10:01:37        ,,-95.410426,29.766683
2040,Tom Thumb Pharmacy 1784,Pharmacy,,1501 Pioneer Rd,Mesquite,Dallas,"1501 Pioneer Road, Mesquite, TX, USA",75149,32.7461013,-96.5861801,132,0,0,0,15,147,0,(972)290-3358,,,05/25/2021      ,20:00:56        ,,-96.58618,32.746101
2041,Randalls Pharmacy 1031,Pharmacy,,2931 Central City Avenue,Galveston,Galveston,2931 Central City Avenue,77551,29.2691527629595,-94.8297918750113,36,270,0,0,270,576,0,(409) 740-2488,https://local.pharmacy.randalls.com/tx/galveston/2931-central-city-blvd.html,,05/25/2021      ,20:43:31        ,,-94.829792,29.269153
2042,Nuestra Clinica Del Valle Women Health Clinic,Other,,806 W 3rd Street,San Juan,Hidalgo,"806 W 3rd St, San Juan, TX 78589",78589,26.1934402471384,-98.1650840164532,0,58,0,0,90,148,0,+1 956 782 2131,http://www.nuestraclinicadelvalle.org/,,05/26/2021      ,08:34:22        ,,-98.165084,26.19344
2043,LAREDO EMERGENCY ROOM,Hospital,T,7510 Mcpherson Rd,Laredo,Webb,7510 Mcpherson Rd,78041,27.5722280412783,-99.4726142936725,0,600,0,880,0,600,880,(956) 242-6790,http://www.laredoemergency.com/,,05/24/2021      ,12:56:33        ,,-99.472614,27.572228
2044,Walgreens Pharmacy 06861,Pharmacy,,,,,"9307 N LAMAR BLVD Austin, TX 78753",,30.3625330991136,-97.6967802211756,144,300,0,0,990,1434,0,(512) 339-8666,https://www.walgreens.com/locator/walgreens-9307+n+lamar+blvd-austin-tx-78753/id=6861,,05/25/2021      ,20:46:16        ,,-97.69678,30.362533
2045,Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,32.92875,-99.78417,0,0,0,0,70,70,0,(325) 773-5733,,,05/26/2021      ,16:41:42        ,,-99.78417,32.92875
2046,Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,33.5913933358261,-98.6208228047479,0,50,0,50,0,50,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/,,05/26/2021      ,08:57:35        ,,-98.620823,33.591393
2047,"Total Access Medical Directory, LLC",Other,,1946 Pasadena Blvd,Pasadena,Harris,1946 Pasadena Blvd Pasadena 77502,77502,29.6821080299832,-95.1903539882028,1600,0,2114,0,0,1600,2114,,,,05/25/2021      ,21:54:39        ,,-95.190354,29.682108
2048,Magnolia First Family Medicine,Community Clinic,,2200 Sw Freeway,Houston,77098,2200 Sw Freeway,77098,29.7316,-95.41338,0,100,0,100,0,100,100,,,,05/26/2021      ,11:20:29        ,,-95.41338,29.7316
2049,Communicare Health Centers - Nw,Federal Allocation,,Callaghan Rd,San Antonio,Bexar,8210 Callaghan Rd,78230,29.5137920049366,-98.5491628282725,0,0,0,0,50,50,0,(210) 233-7000,https://communicaresa.org/,,05/21/2021      ,17:30:33        ,,-98.549163,29.513792
2050,Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,32.5366800103973,-94.3698974672565,0,0,0,0,545,545,0,,,,05/25/2021      ,16:58:12        ,,-94.369897,32.53668
2051,MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,32.1382189667538,-101.803867451396,0,280,0,280,185,465,280,(432) 607-3200,http://www.martincountyhospital.org/,,05/26/2021      ,08:00:11        ,,-101.803867,32.138219
2052,HORIZON MEDICAL CENTER OF DENTON,Hospital,E,2813 South Mayhill Road,Denton,Denton,2813 South Mayhill Road,76208,33.1749398089827,-97.0884244316666,0,330,0,0,100,430,0,(940) 565-8580,https://horizonmedcenter.com/locations/denton/,,05/25/2021      ,18:24:02        ,,-97.088424,33.17494
2053,Health Choice Clinic,Medical Practice,,6826 Highway 6 S.,Houston,TX,"6826 Highway 6 S,",77083,29.7019546,-95.6443681,24,60,0,0,0,84,0,832)-260-0393,http://healthchoiceclinic.com/,,05/26/2021      ,15:15:14        ,,-95.644368,29.701955
2054,Steeplechase Pediatric Center Fulshear,Medical Practice,,S Fry Road ,Fulshear ,Texas,11605 S Fry Rd suite 108,77441,29.7058531,-95.8489409,0,90,0,0,0,90,0,281-469-2838,STEEPLECHASEPED@YAHOO.COM,,05/25/2021      ,08:02:33        ,,-95.848941,29.705853
2055,Avenue 360 Health and Wellness Humble,Medical Practice,,9816 Memorial Blvd Suite 120,Humble,Harris,"9816 Memorial Blvd #120, Humble, TX 77338",77338,29.994148377617,-95.2746971398066,0,50,0,100,0,50,100,+12815702525,https://avenue360.org/,,05/12/2021      ,14:37:23        ,,-95.274697,29.994148
2056,"Trial Clinsultant, LLC",Medical Practice,,9 Medical Pkwy,Farmers Branch,Dallas,"9 Medical Parkway, STE. 304",75234,32.915648,-96.8683553,1112,0,0,0,0,1112,0,(469) 225-5800,,,05/10/2021      ,16:16:05        ,,-96.868355,32.915648
2057,Avenue 360 Health And Wellness South Central,Community Clinic,,4405 Griggs Rd,Houston,Harris,4405 Griggs Rd,77021,29.7028102011524,-95.3501881598736,0,400,0,0,0,400,0,+18329624111,https://avenue360.org/,,05/21/2021      ,10:21:58        ,,-95.350188,29.70281
2058,Avenue 360 Health And Wellness Spring,Other,,Sugar Pine Dr,Houston,Harris,17010 Sugar Pine Dr,77090,30.0109042383481,-95.4595879318295,0,200,0,0,0,200,0,,,,05/21/2021      ,10:11:12        ,,-95.459588,30.010904
2059,Jacinto Medical Group-Laporte,Medical Practice,,11006 Spencer Hwy,La Porte,Harris,11006 Spencer Highway,77571,29.6641212,-95.058771,0,240,0,0,0,240,0,281-425-3800,,,05/07/2021      ,08:53:44        ,,-95.058771,29.664121
2060,Valley Day And Night Clinic - Mission,Other,,,Mission,Hidalgo,305 E Interstate Highway 2,78572,26.1983430039533,-98.3043617732035,0,100,0,0,0,100,0,,,,05/21/2021      ,10:56:13        ,,-98.304362,26.198343
2061,Walgreens Pharmacy 05919,Other,,,,,"1701 W SOUTHLAKE BLVD Southlake, TX 76092",,32.9403218349869,-97.1767389085206,0,90,0,90,10,100,90,(817) 488-4978,https://www.walgreens.com/locator/walgreens-1701+w+southlake+blvd-southlake-tx-76092/id=5919,,05/24/2021      ,09:08:26        ,,-97.176739,32.940322
2062,Quality Dialysis,Community Clinic,,,Stafford,Fort Bend,13311 Pike Rd,77477,29.6304611888594,-95.5520336419306,0,80,0,0,0,80,0,,,,05/26/2021      ,14:24:06        ,,-95.552034,29.630461
2063,Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,33.1495515143275,-96.8090915359402,0,0,2646,0,100,100,2646,(972) 292-6306,http://www.friscofire.com/,,04/30/2021      ,07:24:53        ,,-96.809092,33.149552
2064,Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,28.8755595982338,-97.9012299542576,0,110,0,140,20,130,140,(830) 780-3100,http://atascosahealthcenter.org/,,05/26/2021      ,08:45:47        ,,-97.90123,28.87556
2065,Babies And Children's Clinic,Other,,900 W Sam Houston Blvd Ste 1,Pharr,Hidalgo,900 W Sam Houston Blvd Ste 1 Pharr 78577,78577,26.1905215363493,-98.1964825498974,350,0,800,0,0,350,800,,,,05/26/2021      ,09:36:53        ,,-98.196483,26.190522
2066,TTUHSC Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,31.8450028064046,-102.375918597331,0,0,0,160,0,0,160,432-703-5201,,,05/26/2021      ,08:37:29        ,,-102.375919,31.845003
2067,Christus Spohn Health System - Alice,Hospital,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,27.7645552490032,-98.0449535405211,2340,0,3340,0,0,2340,3340,877-335-5746,https://www.christushealth.org/vaccine,,05/11/2021      ,22:56:42        ,,-98.044954,27.764555
2068,CHRISTUS GOOD SHEPHERD - LONGVIEW,Hospital,G,700 E Marshall Ave, Longview,Gregg,"700 E Marshall Ave, Longview, TX, 75601",75601,32.501452,-94.73146,14380,185,14380,185,0,14565,14565,903-315-2000,https://www.christushealth.org/vaccine,,05/25/2021      ,17:32:47        ,,-94.73146,32.501452
2069,Christus Spohn Health System - Kleberg,Hospital,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,27.491449,-97.847583,0,0,1742,0,0,0,1742,877-335-5746,https://www.christushealth.org/vaccine,,05/21/2021      ,15:50:49        ,,-97.847583,27.491449
2070,"Houston Medicine Chest, LLC",Pharmacy,,,HOUSTON ,Harris,209 BRISBANE ST ,77061,29.640330455783,-95.2908336013899,0,100,0,0,0,100,0,+12814646300,www.mchest.com,,05/26/2021      ,07:32:27        ,,-95.290834,29.64033
2071,Walgreens Pharmacy 10477,Pharmacy,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,29.580059178791,-95.3990747011571,9,236,0,0,100,345,0,,,,05/24/2021      ,07:42:01        ,,-95.399075,29.580059
2072,North Texas Hospital Physicians Group,Other,,,Plano ,Collin,6020 W PARKER RD STE 420,75093,33.0441589569148,-96.8319418025958,0,20,0,0,0,20,0,(972) 244-1300 ext1390,bgwarren@texasmed.com,,05/26/2021      ,18:44:59        ,,-96.831942,33.044159
2073,Sai Medical Group,Other,,,Bastrop,Bastrop,201 Childers Drive,78602,30.1024132,-97.3323683,0,170,0,0,0,170,0,,,,05/25/2021      ,08:42:01        ,,-97.332368,30.102413
2074,Marathon Health,Community Clinic,,,Lewisville,Denton,2785 Rock Brook Dr,75067,32.9943086475581,-96.97984575874,0,110,0,0,0,110,0,,,,05/26/2021      ,15:43:04        ,,-96.979846,32.994309
2075,Bryan Boyle & Associates PLLC,Other,,,Kingwood,Harris,1308 Kingwood Drive,77339,30.0490496,-95.2386856,0,500,0,0,0,500,0,,,,05/03/2021      ,11:22:31        ,,-95.238686,30.04905
2076,3M Health Clinic,Medical Practice,,6103 Farinon Dr,San Antonio,Bexar,"6103 Farinon Drive, San Antonio, TX, USA",78249,29.5552361,-98.6000979,0,120,0,0,0,120,0,,,,05/26/2021      ,16:01:38        ,,-98.600098,29.555236
2077,DUNAMIS PHARMACY,Pharmacy,,,Katy,Harris,5502 Fry Rd Ste B,77449,29.8503799,-95.7202836,0,470,0,0,0,470,0,,,,05/26/2021      ,12:13:25        ,,-95.720284,29.85038
2078,US Renal Care,Other,,6801 MCPHERSON RD,Laredo,webb,"6801 MCPHERSON RD STE 107, Laredo, Tx 78041",78041,27.564981,-99.4731318,0,0,0,4,0,0,4,(956) 725-1202,https://www.usrenalcare.com/locations/points/laredo.html,,05/26/2021      ,11:25:40        ,,-99.473132,27.564981
2079,Corecivic,Other,,4702 E Saunders St,Laredo,Webb,4702 E SAUNDERS ST Laredo 78041,78046,27.5293687078233,-99.447929759385,0,10,0,0,0,10,0,,,,05/26/2021      ,12:40:42        ,,-99.44793,27.529369
2080,LEVELLAND CLINIC,Community Clinic,,,LEVELLAND ,Hockley,1804 COLLEGE AVE LEVELLAND 79336,79336,33.5738942775131,-102.368399999485,0,49,0,31,0,49,31,,,,05/20/2021      ,15:10:58        ,,-102.3684,33.573894
2081,WESTMORELAND PHARMACY,Pharmacy,,,Richardson,Collin,3801 Crestfield Ct,75082,33.0036621,-96.649423,0,0,0,90,0,0,90,,,,05/25/2021      ,17:07:09        ,,-96.649423,33.003662
2082,MONTROSE EMERGENCY ROOM,Other,Q,1110 West Gray St,Houston,Harris,1110 West Gray St,77019,29.7533664245873,-95.392538688794,1134,167,0,0,0,1301,0,(713) 242-1436,http://www.montrosehospital.com/,,05/26/2021      ,11:31:04        ,,-95.392539,29.753366
2083,Brickstreet Pharmacy,Pharmacy,,,Tyler,Smith,314 W Rusk St,75701,32.3405778,-95.3056296,0,260,0,0,0,260,0,,,,05/12/2021      ,16:26:17        ,,-95.30563,32.340578
2084,"Sun Eye Care, PA",Medical Practice,,,El Paso,El Paso,5920 Cromo Dr,79912,31.819,-106.5413996,0,70,0,70,0,70,70,,,,05/25/2021      ,17:46:53        ,,-106.5414,31.819
2085,Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,"6201 South Cage Blvd, Pharr, Texas 78577",78577,26.1341456042847,-98.1941647794836,0,0,0,0,10,10,0,(956) 609-8230,http://www.industrialfamilyclinic.com/,,05/26/2021      ,09:09:46        ,,-98.194165,26.134146
2086,Northeast Pediatric Associates,Medical Practice,,18707 Hardy Oak Blvd Ste 225,San Antonio,Bexar,18707 Hardy Oak Blvd Ste 225,78258,29.6154476421076,-98.4779901672591,1024,310,0,0,0,1334,0,(210) 657-0220,http://www.npa-sa.com/,,05/26/2021      ,08:35:13        ,,-98.47799,29.615448
2087,Hope Community Medicine-Tenaha,Community Clinic,,157 Wall St,Tenaha,Shelby,"157 Wall Street, Tenaha, Texas 75974",75974,31.94432,-94.245076,0,0,0,0,30,30,0,(936) 248-4673,https://hcmtx.org/contact-us,,05/26/2021      ,15:03:51        ,,-94.245076,31.94432
2088,Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,31.594086676647,-102.884367817493,0,100,0,100,0,100,100,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339,,05/26/2021      ,15:41:36        ,,-102.884368,31.594087
2089,Smiley Medical,Other,,,Dallas,Dallas,9203 Skillman St,75243,,,0,285,0,0,0,285,0,,,,05/20/2021      ,12:57:35        ,,,
2090,Sure Care Health Associates Pa,Community Clinic,,1140 BUSINESS CENTER DR STE 250 HOUSTON 77043,Houston,Harris,1140 Business Center Dr,77043,29.7901,-95.56723,0,190,0,0,0,190,0,,,,05/26/2021      ,16:07:06        ,,-95.56723,29.7901
2091,BotW Health Inc,Other,,Josey Lane,Farmers Branch,Texas,"12879 Josey Ln, Ste 115",75234,32.9216513,-96.8827695,834,640,0,0,0,1474,0,,,,05/26/2021      ,17:20:41        ,,-96.882769,32.921651
2092,UPTMAX HEALTH CARE SERVICES IN,Other,,,Brownsville,,3127 International Blvd ,78521,25.9101378416983,-97.4765145903508,120,15,0,0,5,140,0,956-685-1050,alamophamacy.net,,05/18/2021      ,00:00:00        ,,-97.476515,25.910138
2093,San Jose Clinic,Federal Allocation,,,Houston,Harris,2615 Fannin St,77002,,,0,80,0,0,0,80,0,,,,05/26/2021      ,09:59:10        ,,,
2094,North Texas Clinical Trials,Other,,,Fort Worth,Tarrant,1650 W ROSEDALE ST STE 300,76104,32.7337475565876,-97.345199601942,0,160,0,0,100,260,0,,,,05/26/2021      ,10:19:25        ,,-97.3452,32.733748
2095,Amarillo UFirst Urgent Care,Community Clinic,,,Amarillo,Randall,201 Westgate Parkway,79121,35.1835668196202,-101.935336889361,0,0,0,0,75,75,0,,,,05/24/2021      ,08:02:04        ,,-101.935337,35.183567
2096,Rainbow Pediatric Clinic,Community Clinic,,,Weslaco,Hidalgo,902 S Airport Dr,78596,26.1512297949526,-97.9750257570583,0,170,0,170,0,170,170,,,,05/24/2021      ,17:31:23        ,,-97.975026,26.15123
2097,Integrity Urgent Care Copperas Cove,Community Clinic,,,Copperas Cove,Coryell,3010 East Hwy 190,76522,31.1194256756168,-97.862513136651,0,200,0,0,0,200,0,,,,05/26/2021      ,14:57:03        ,,-97.862513,31.119426
2098,Houston Eye Associates,Medical Practice,,2855 Gramercy St,Houston,Harris,"2855 Gramercy Street, Houston, TX, USA",77025,29.7040732,-95.4224467,0,30,0,0,0,30,0,,,,05/24/2021      ,20:20:14        ,,-95.422447,29.704073
2099,"Sandra K Hutchison Md, Pllc",Other,,,LIVINGSTON,Polk,403 OGLETREE DR STE 105,77351,30.7326546341812,-94.9386251173172,0,10,0,0,0,10,0,,,,05/26/2021      ,07:35:38        ,,-94.938625,30.732655
2100,Community Care Hancock,Community Clinic,,1000 E 41st St,Austin,Travis,"1000 East 41st Street, Austin, TX, USA",78751,30.2985612,-97.7189696,0,0,0,0,164,164,0,512-978-9015,,,05/26/2021      ,11:02:28        ,,-97.71897,30.298561
2101,Physicians Of Katy,Medical Practice,,462 S Mason Rd,Katy,Harris,462 S MASON RD STE 100 Katy 77450,77450,29.7777868866549,-95.7524359729365,0,30,0,0,0,30,0,,,,05/20/2021      ,09:58:26        ,,-95.752436,29.777787
2102,CommUnityCare-Rosewood Zaragosa,Community Clinic,,2802 Webberville Rd,Austin,Travis,"2802 Webberville Road, Austin, TX, USA",78702,30.2656075,-97.7101472,174,1000,174,1890,0,1174,2064,,,,05/26/2021      ,15:26:59        ,,-97.710147,30.265608
