OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
18,Walgreens Pharmacy 12355,25211104,Pharmacy,,1790 Texas Ave,Bridge City,Orange,0,0,0,0,0,0,0,100,(409) 792-0597,Walgreens.com/covid19vac,,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 8:00 AM – 10:00 PM,Sunday: 8:00 AM – 10:00 PM",01/13/2021      ,14:00:26        ,-93.834186,30.032479
19,Owl Drug Store,30039220,Pharmacy,,312 Commercial,Coleman,Coleman,0,0,90,0,90,0,90,200,(325) 625-2178,http://www.owldrugrx.com/,,,01/13/2021      ,17:19:57        ,-99.423117,31.82888
20,Dept of State Health Services - HSR 9/10 Brady,25001332,Local Health Department,,1004 S Bridge St,Brady,McCulloch,0,0,0,0,0,0,0,100,,,,,,,-99.335098,31.127652
21,Navarro Regional Hospital,4418,Hospital,E,3201 W State Highway 22,Corsicana,Navarro,0,0,170,0,170,0,170,700,(903) 654-6800,https://www.navarrohospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,07:57:51        ,-96.503605,32.085033
22,Md Kids Pediatrics Macarthur Irving,25015325,Medical Practice,,1111 W Airport Fwy,Irving,Dallas,0,0,0,0,0,0,0,200,(469) 488-4500,http://mdmedicalgroup.us/,,,,,-96.960302,32.837328
23,Post Acute Medical Rehabilitaion Hospi,1502148011,Hospital,,345 S Water Street,Corpus Christi,Nueces,0,0,40,0,40,0,40,100,,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-tulsa,,,,,-97.395117,27.788886
24,Altus Baytown Hospital - Crosby,1502116049,Other,,14120 Fm 2100,Crosby,Harris,0,0,500,0,500,0,500,500,(281) 837-7600,http://www.altushospital.org/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/12/2021      ,12:36:03        ,-95.06329,29.892281
26,Brookshires Pharmacy 30,25208328,Pharmacy,,2107 S Loop 256,Palestine,Anderson,0,0,0,0,0,0,0,100,(903) 723-1092,https://www.brookshires.com/pharmacy-wellness,,,01/13/2021      ,16:54:57        ,-95.611296,31.736814
27,Walgreens Pharmacy 09721,25211371,Pharmacy,,1481 E Main St,Midlothian,Ellis,0,0,0,0,0,0,0,100,(972) 723-8408,Walgreens.com/covid19vac,,"Monday: 7:00 AM – 10:00 PM,Tuesday: 7:00 AM – 10:00 PM,Wednesday: 7:00 AM – 10:00 PM,Thursday: 7:00 AM – 10:00 PM,Friday: 7:00 AM – 10:00 PM,Saturday: 7:00 AM – 10:00 PM,Sunday: 7:00 AM – 10:00 PM",01/12/2021      ,12:19:53        ,-96.976336,32.473804
28,Houston Fire Department,25204899,Other,,1801 Smith Street,Houston,Harris,0,0,40,0,40,0,40,3000,832.394.6700,http://www.houstontx.gov/fire/,,,01/13/2021      ,10:18:09        ,-95.373279,29.752746
29,Walgreens Pharmacy 09908,25173550,Pharmacy,,1651 W Univeristy Dr,Mckinney,Collin,0,0,0,0,0,0,0,100,(972) 548-1662,Walgreens.com/covid19vac,,,01/13/2021      ,09:47:23        ,-96.630909,33.216406
30,Walgreens Pharmacy 10817,25199507,Pharmacy,,451 Fm 548,Forney,Kaufman,0,0,0,0,0,0,0,100,(972) 552-1633,Walgreens.com/covid19vac,,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 8:00 AM – 10:00 PM,Sunday: 8:00 AM – 10:00 PM",01/12/2021      ,11:03:03        ,-96.45615,32.731987
31,Walgreens Pharmacy 11519,25210988,Pharmacy,,2007 N Goliad St,Rockwall,Rockwall,0,0,0,0,0,0,0,100,(214) 771-3209,Walgreens.com/covid19vac,,,01/12/2021      ,07:21:42        ,-96.462615,32.950749
33,Walgreens Pharmacy 11910,25210328,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,0,0,30,0,30,0,30,100,(903) 438-2435,Walgreens.com/covid19vac,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 8:00 AM – 9:00 PM,Sunday: 8:00 AM – 9:00 PM",01/11/2021      ,09:09:53        ,-95.596269,33.119188
34,Walgreens Pharmacy 12293,25211374,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,0,0,20,0,20,0,20,100,(903) 572-0486,Walgreens.com/covid19vac,,,01/13/2021      ,08:26:05        ,-94.971474,33.152615
35,Walgreens Pharmacy 21222,1502116007,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,0,0,20,0,20,0,20,100,(410) 282-4020,Walgreens.com/covid19vac,,"Monday: 8:00 AM – 12:00 AM,Tuesday: 8:00 AM – 12:00 AM,Wednesday: 8:00 AM – 12:00 AM,Thursday: 8:00 AM – 12:00 AM,Friday: 8:00 AM – 12:00 AM,Saturday: 8:00 AM – 12:00 AM,Sunday: 8:00 AM – 12:00 AM",01/13/2021      ,08:09:18        ,-96.74827,32.856338
36,Walgreens Pharmacy 9947,25254956,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,0,0,10,0,10,0,10,100,(972) 576-3303,Walgreens.com/covid19vac,,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/12/2021      ,09:49:57        ,-96.816886,32.531747
37,Brookshires Pharmacy 35,25208332,Pharmacy,,2235 S Washington St,Kaufman,Kaufman,0,0,30,0,30,0,30,200,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59,,,01/13/2021      ,16:46:21        ,-96.313714,32.570751
39,POST ACUTE MEDICAL HOSP CC NORTH,144931,Hospital,U,600 Elizabeth Dr, Corpus Christi,Nueces,0,0,60,0,60,0,60,0,361-500-0600 ext 3035,,,,,,-97.394844,27.778251
41,Uhs S Flores Clinic,25310692,Community Clinic,,7902 S Flores St,San Antonio,Bexar,0,0,0,0,0,0,0,100,(210) 358-8255,http://www.universityhealthsystem.com/locations/san-antonio/south-flores-clinic-7902-s-flores-street-san-antonio-78221,,,,,-98.486844,29.34714
42,Walgreens Pharmacy 09448,25211188,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,0,0,0,0,0,0,0,100,(972) 875-5996,Walgreens.com/covid19vac,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 8:00 AM – 9:00 PM,Sunday: 8:00 AM – 9:00 PM",01/12/2021      ,09:56:41        ,-96.632344,32.325306
43,Walgreens Pharmacy 07242,25211385,Pharmacy,,3603 Lamar Ave,Paris,Lamar,0,0,10,0,10,0,10,100,(903) 785-5380,Walgreens.com/covid19vac,,,01/13/2021      ,09:42:29        ,-95.508605,33.6618
44,Walgreens Pharmacy 06663,25211406,Pharmacy,,4201 E Renner Rd,Richardson,Collin,0,0,0,0,0,0,0,100,(972) 234-0889,Walgreens.com/covid19vac,,"Monday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Tuesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Wednesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Thursday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Friday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 – 6:00",01/12/2021      ,09:56:21        ,-96.643471,33.00165
45,Walgreens Pharmacy 06562,25210325,Pharmacy,,1201 Ferris Ave,Waxahachie,Ellis,0,0,0,0,0,0,0,100,(972) 923-3227,Walgreens.com/covid19vac,,,01/12/2021      ,12:02:08        ,-96.84372,32.399187
46,Dept of Public Health - Northeast Texas,,Vaccine Hub,,"815 N Broadway, ATTN: MARVA GEE",Tyler,Texas,0,0,0,0,0,0,0,0,903-535–0020 ,www.nethealthcovid19.org/ ,,,01/13/2021      ,14:46:03        ,-95.300836,32.358627
47,S Texas Cancer Ctr Brownsville,25242707,Medical Practice,,2150 N Expressway 83,Brownsville,Cameron,0,0,70,0,70,0,70,100,(956) 548-0810,http://www.texasoncology.com/,,,01/13/2021      ,07:39:27        ,-97.504351,25.947334
48,Walgreens Pharmacy 06329,25202566,Pharmacy,,720 W Kirby St,Wylie,Collin,0,0,30,0,30,0,30,100,(972) 429-7949,Walgreens.com/covid19vac,,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/11/2021      ,08:53:05        ,-96.547952,33.007503
49,Dept of State Health Services - Gainesville,25312630,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,0,0,60,0,60,0,60,0,,,,,01/13/2021      ,16:22:09        ,-99.783463,32.450699
50,Walgreens Pharmacy 05827,25211410,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,0,0,0,0,0,0,0,100,(972) 772-8418,Walgreens.com/covid19vac,,,01/12/2021      ,10:54:55        ,-96.472024,32.890438
51,Toth Enterprises Ii Victory Medical And,25114341,Medical Practice,,4303 Victory Dr,Austin,Travis,0,0,0,0,0,0,0,100,281-644-3200,,,,,,-97.791127,30.232405
52,Walgreens Pharmacy 05710,25173225,Pharmacy,,18410 Preston Rd,Dallas,Collin,0,0,0,0,0,0,0,100,(972) 599-1004,Walgreens.com/covid19vac,,,01/12/2021      ,11:25:22        ,-96.796138,33.001475
53,Walgreens Pharmacy 04860,25173507,Pharmacy,,510 E Main St,Allen,Collin,0,0,0,0,0,0,0,100,(972) 727-6509,https://www.walgreens.com/locator/walgreens-510+e+main+st-allen-tx-75002/id=4860,,,01/13/2021      ,09:02:54        ,-96.660906,33.100242
54,Walgreens Pharmacy 04818,25195925,Pharmacy,,8801 Lakeview Pkwy,Rowlett,Dallas,0,0,0,0,0,0,0,100,(972) 463-8224,https://www.walgreens.com/locator/walgreens-8801+lakeview+pkwy-rowlett-tx-75088/id=4818,,"Monday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Tuesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Wednesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Thursday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Friday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 – 6:00",01/13/2021      ,09:06:20        ,-96.517022,32.917876
55,Walgreens Pharmacy 04787,25211071,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,0,0,0,0,0,0,0,100,,,,,01/12/2021      ,16:05:53        ,-96.697658,33.100878
56,Woman And Child Health Center Of Longvi,25305202,Community Clinic,,402 North 7th Street,Longview,Gregg,0,0,170,0,170,0,170,200,(903) 212-7110,http://www.womanandchildlongview.org/,,,01/13/2021      ,16:48:26        ,-94.727472,32.496944
57,Walgreens Pharmacy 04786,25172877,Pharmacy,,5049 Preston Rd,Frisco,Collin,0,0,0,0,0,0,0,100,(207) 498-8735,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs,,,01/12/2021      ,11:18:03        ,-96.805674,33.120629
58,Walgreens Pharmacy 04663,25173508,Pharmacy,,3001 Eldorado Pkwy,Mckinney,Collin,0,0,0,0,0,0,0,100,(972) 540-6667,https://www.walgreens.com/locator/walgreens-3001+eldorado+pkwy-mckinney-tx-75070/id=4663,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/12/2021      ,09:50:51        ,-96.665449,33.167683
59,Walgreens Pharmacy 04013,25211158,Pharmacy,,18207 Midway Rd,Dallas,Denton,0,0,0,0,0,0,0,100,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013,,,01/12/2021      ,11:10:54        ,-96.843958,32.997617
60,Walgreens Pharmacy 03911,25173224,Pharmacy,,2001 Custer Rd,Plano,Collin,0,0,30,0,30,0,30,100,(207) 363-4312,https://www.walgreens.com/locator/walgreens-400+us+route+1-york-me-03909/id=19796,,"Monday: 9:00 AM – 1:30 PM, 2:00 – 7:00 PM,Tuesday: 9:00 AM – 1:30 PM, 2:00 – 7:00 PM,Wednesday: 9:00 AM – 1:30 PM, 2:00 – 7:00 PM,Thursday: 9:00 AM – 1:30 PM, 2:00 – 7:00 PM,Friday: 9:00 AM – 1:30 PM, 2:00 – 7:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 – 6:00",01/11/2021      ,08:12:12        ,-96.733741,33.027025
61,Project Vida Nafzger Health Clinic,25203692,Community Clinic,,3612 Pera Ave,El Paso,El Paso,0,0,0,0,0,0,0,100,(915) 533-7057,http://www.pvida.net/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 1:00 PM,Saturday: 8:00 AM – 1:00 PM,Sunday: Closed",,,-106.45037,31.772302
62,Parkland Employee Physicians Office,25177407,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,0,0,770,0,770,0,770,2500,(214) 590-2800,http://www.parklandhospital.com/,,,01/13/2021      ,10:08:15        ,-96.863549,32.819544
63,Family Healthcare Denton,25225708,Medical Practice,,3105 Colorado Blvd,Denton,Denton,0,0,0,0,0,0,0,200,(940) 383-3444,http://www.familyhealthcaredenton.com/,,,,,-97.098363,33.18257
64,Family Health Center Llp,25155592,Community Clinic,,2768 Pharmacy Rd,Rio Grande City,Starr,0,0,0,0,0,0,0,100,(956) 487-5621,,,,,,-98.860122,26.37526
65,Texas Tech University Health Science Ce,25243437,Other,,3601 4th St Ms 8150,Lubbock,Lubbock,0,0,2210,0,2210,0,2210,3000,(806) 743-2669,http://www.texastechphysicians.com/,,,01/13/2021      ,15:04:55        ,-101.892101,33.589709
66,Peoples Community Clinic,25001770,Community Clinic,,2909 N Interstate 35,Austin,Travis,0,0,0,0,0,0,0,100,(512) 478-4939,http://www.austinpcc.org/,,"Monday: 8:00 AM – 4:30 PM,Tuesday: 8:00 AM – 4:30 PM,Wednesday: 8:00 AM – 4:30 PM,Thursday: 8:00 AM – 4:30 PM,Friday: 8:00 AM – 4:30 PM,Saturday: Closed,Sunday: Closed",,,-97.723827,30.287839
67,Vaccine Machine,1502083080,Other,,4501 Spicewood Springs Rd Suite 1033,Austin,Travis,0,0,0,0,0,0,0,100,(450) 448-4401,http://www.amdinc.ca/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,,-97.759294,30.374166
68,The Center For Cancer And Blood Disord,25212774,Medical Practice,,800 W Magnolia Ave,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 759-7000,https://thecentertx.com/,,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/12/2021      ,11:47:28        ,-97.332837,32.730647
69,Diabetes And Thyroid Center Of Fort Wor,1502095013,Medical Practice,,7801 Oakmont Blvd,Fort Worth,Tarrant,0,0,0,0,0,0,0,500,(817) 263-0007,http://www.dtc-fw.com/,,,,,-97.425579,32.664773
70,Dept of Public Health - Lamar County / Paris,25016245,Local Health Department,,400 W Sherman St,Paris,Lamar,0,0,0,0,0,0,0,200,(903) 785-4561,http://www.parislamarhealth.com/,,,,,-95.560226,33.657281
71,Dimmit Regional Hospital Dba Luevano Health Care,1502123005,Other,,504 Hospital Drive,Carrizo Springs,Dimmit,0,0,50,0,50,0,50,100,(830) 876-2424,http://www.dimmitregionalhospital.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,11:06:31        ,-99.861291,28.520116
72,Healing Hands Ministries,25208235,Medical Practice,,Greenville Ave,Dallas,Dallas,0,0,0,0,0,0,0,0,214-221-0855,http://healinghandsdallas.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,07:21:21        ,-96.753292,32.893957
73,Medina Clinic Mission,25104188,Other,,1924 E Griffin Pkwy,Mission,Hidalgo,0,0,0,0,0,0,0,100,(956) 581-5100,http://medina-javier-md.jany.io/,,,01/13/2021      ,13:57:32        ,-98.292112,26.225276
74,Hospice Austin,1502150039,Other,,Spicewood Springs Road,Austin,Travis,0,0,80,0,80,0,80,0,,,,,01/13/2021      ,15:35:57        ,,
75,JPS,4423,Hospital,E,1575 S Main St, Fort Worth,Tarrant,1202,0,6490,0,7692,0,7692,100,(318) 704-6171,,,,01/11/2021      ,23:46:26        ,-97.326396,32.727343
77,Centennial Asc Llc,1502098103,Other,,4401 Coit Road,Frisco,Collin,0,0,17,0,17,0,17,100,(214) 619-0120,http://www.centennialsurgerycenter.net/,,,,,-96.768275,33.113877
78,Memorial Hermann Pharmacy Sugar Land,1502083075,Pharmacy,,17510 W Grand Pkwy S,Sugar Land,Fort Bend,0,0,0,0,0,0,0,100,(281) 725-5000,https://www.memorialhermann.org/locations/sugar-land?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,,-95.689515,29.56334
79,BAYLOR MEDICAL CENTER - TROPHY CLUB,17725,Hospital,E,,Trophy Club,Denton,0,0,90,0,90,0,90,0,(817) 837-4600,,,,01/13/2021      ,11:09:13        ,-97.17509,32.98863
80,Clinicas Mi Doctor - Skillman 16,25203358,Medical Practice,,,Dallas,,0,0,90,0,90,0,90,0,(214) 466-6376,http://www.clinicasmidoctor.com/,,,,,-96.743135,32.866938
81,South Plains Rehabilitation Hospital,1502115043,Hospital,,5406 Colgate St,Lubbock,Lubbock,0,0,170,0,170,0,170,200,(806) 507-3500,http://southplainsrehab.com/?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,,-101.928491,33.602037
82,Cesar R Calianga Md,1502123000,Medical Practice,,7812 Gateway East,El Paso,El Paso,0,0,0,0,0,0,0,100,,,,,,,-106.439558,31.850357
83,Brookshire Brothers Pharmacy 43,25207718,Pharmacy,,403 E Highway 90,Dayton,Liberty,0,0,0,0,0,0,0,200,(903) 583-2887,https://www.brookshires.com/pharmacy-wellness,,"Monday: 8:30 AM – 6:30 PM,Tuesday: 8:30 AM – 6:30 PM,Wednesday: 8:30 AM – 6:30 PM,Thursday: 8:30 AM – 6:30 PM,Friday: 8:30 AM – 6:30 PM,Saturday: 9:00 AM – 4:00 PM,Sunday: Closed",01/13/2021      ,15:37:30        ,-94.885189,30.047289
84,Md Family Clinic Hampton,25109560,Medical Practice,,2815 S Hampton Rd,Dallas,Dallas,0,0,0,0,0,0,0,500,(214) 330-0137,http://www.mdfamilyclinic.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",,,-96.857157,32.71608
85,Trotts Call Field Drug,25204495,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,0,0,0,0,0,0,0,100,(940) 692-1234,http://www.trottsdrug.com/,,,,,-98.550089,33.871838
86,PAM REHAB HOSPITAL - ALLEN,30038021,Hospital,,1001 Raintree Circle,Allen,Collin,0,0,60,0,60,0,60,0,972-908-2000,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-allen,,,01/13/2021      ,07:37:42        ,,
