OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
26,Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,1025 Garner Field Rd,78801,29.2150948086987,-99.7685500106039,0,0,0,0,16315,830-407-8022,http://www.umhtx.org/patient/covid-19-update/,,03/18/2021      ,10:11:25        ,-99.76855,29.215095
27,Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,30.4045961,-97.6724447,0,0,55,55,100,,,,03/18/2021      ,11:20:07        ,-97.672445,30.404596
28,Lake Lewisville Pediatrics,Medical Practice,,2141 S Edmonds Ln,Lewisville,Denton,"2141 South Edmonds Lane, Lewisville, TX, USA",75067,33.0073952,-97.0050317,0,0,0,0,100,(972) 315-8500,Doctors@LLPediatrics.com,,03/18/2021      ,11:37:08        ,-97.005032,33.007395
29,LIFECARE HOSPITAL - FORT WORTH,Hospital,E,6201 Overton Ridge Blvd, Fort Worth,Tarrant,"6201 Overton Ridge Blvd, Fort Worth, TX, 76132",76132,32.6793,-97.42126,0,10,0,10,100,(817) 222-8300,http://www.lifecare-health.com/,,03/15/2021      ,09:25:28        ,-97.42126,32.6793
30,Highland Park Emergency Center Llc,Other,E,5150 Lemmon Ave,Dallas,Dallas,5150 Lemmon Ave,75209,32.8250446699912,-96.8206848076126,0,0,0,0,200,(214) 891-5579,http://highlandparker.com/,,03/15/2021      ,08:16:32        ,-96.820685,32.825045
31,UT HEALTH - JACKSONVILLE,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,"501 S Ragsdale St, Jacksonville, TX, 75766",75766,31.961387,-95.27053,0,0,0,0,400,(903) 541-5000,,,03/18/2021      ,10:04:16        ,-95.27053,31.961387
32,North Texas Medical Clinic Pllc,Community Clinic,,Independence Pkwy,Frisco,Collin,5350 Independence Pkwy,75035,33.12181,-96.75025,0,0,0,0,100,,http://ntmc-med.com/,,,,-96.75025,33.12181
33,Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,32.8195436235607,-96.8635491759283,0,980,0,980,5000,(214) 590-2800,http://www.parklandhospital.com/,,03/16/2021      ,17:01:47        ,-96.863549,32.819544
34,Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,32.4982181513097,-94.7901588603654,0,0,0,0,800,(903) 758-2610,http://www.wellnesspointe.org/,,03/18/2021      ,06:19:24        ,-94.790159,32.498218
35,Austin Family Allergy Asthma Pa,Medical Practice,,108012 N Mopac Expwy,Austin,Travis,108012 N Mopac Expwy,78759,30.398369,-97.730179,0,0,0,0,300,(512) 346-7936,https://familyallergyatx.com/,,03/16/2021      ,16:06:06        ,-97.730179,30.398369
36,LOCKEHILL KIDNEY DISEASE CLINIC,Other,,Huebner Road,San Antonio,Bexar,10134 Huebner Road,78240,29.5373382093286,-98.5858396760178,0,0,0,0,100,,,,03/18/2021      ,09:46:04        ,-98.58584,29.537338
37,DALLAS INTER TRIBAL CENTER,Community Clinic,,,Dallas,Dallas,1261 Record Crossing,75235,,,0,0,0,0,700,,,,,,,
38,"McMahan Pharmacy Services, Inc",Pharmacy,,1503 W Front St,Goldthwaite,Mills,1503 West Front Street,76844,31.4554935,-98.5702955,0,0,0,0,300,(325) 648-2484,,,03/16/2021      ,17:28:25        ,-98.570295,31.455494
39,Brookshire Brothers Pharmacy 1005,Pharmacy,,810 S State St,Madisonville,Madison,810 S State St,77864,30.9427741593415,-95.9122188649663,0,0,0,0,600,936-348-2731,,,03/18/2021      ,09:44:52        ,-95.912219,30.942774
40,Wellness Pointe - Northeast Texas Family Health,Medical Practice,,1901 Mulberry Ave.,Mount Pleasant,,1901 Mulberry Ave.,75455,33.1749984,-94.9735947,0,0,0,0,100,,,,03/18/2021      ,09:48:28        ,-94.973595,33.174998
41,Benavides ISD,Other,,School Street,Benavides,Duval,106 School Street Benavides 78341,78341,27.5936084122934,-98.4164305454249,0,0,0,0,100,,,,,,-98.416431,27.593608
42,"Allen Pharmacy & Wellness, LLC",Other,,945 W Stacy Rd,Allen,,945 W Stacy Rd STE 110 Allen 75013,75013,33.1293785758747,-96.6743622964188,0,0,0,0,100,(972) 372-9775,https://www.allenpharmacywellness.com/,,,,-96.674362,33.129379
43,Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,35.3399643187129,-101.376587823674,0,200,0,200,700,(806) 532-2273,http://www.familycarepanhandle.com/,,03/16/2021      ,15:33:19        ,-101.376588,35.339964
44,Allen Pharmacy,Pharmacy,,,Denton,Denton,1612 Scripture St,76201,33.2192842277684,-97.1493791777288,0,0,0,0,100,(940) 484-0100,https://www.allenpharmacy.net/,,,,-97.149379,33.219284
45,Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,35.53002951,-102.2564613,0,50,0,50,1000,,,,03/16/2021      ,15:42:05        ,-102.256461,35.53003
46,JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,33.0338,-96.88529,0,0,58,58,100,,,,03/18/2021      ,09:26:25        ,-96.88529,33.0338
47,Alamo Osteopathic Physicians and Surgeons,Other,, South Business,New Braunfels,Comal,614 South Business Ste A,78130,29.692564318244,-98.1224639974518,0,0,0,0,100,(830) 387-4480,https://angiedopa.wixsite.com/mysite,,,,-98.122464,29.692564
48,South Texas Medical Research,Hospital,,,Boerne,,1420 RIVER RD STE 100,78006,29.8163721314195,-98.747713829,0,0,0,0,100,,,,03/18/2021      ,10:03:39        ,-98.747714,29.816372
49,AJIJO INC dba Luxe Med Compounding,Other,,MAIN ST,Lewisville,Denton,560 W MAIN ST STE 105 Lewisville 75057,75057,33.046208812261,-97.0066381894388,0,0,0,0,100,(972) 906-0800,,,,,-97.006638,33.046209
50,FAMILY CARE CLINIC - CARROLLTON,Community Clinic,,3044 Old Denton Rd,Carrollton,Denton,3044 OLD DENTON RD STE 317 CARROLLTON 75007,75007,32.9987232371969,-96.9075110023642,0,0,0,0,100,(972) 242-4440,http://familycareclinics.net/,,03/18/2021      ,09:36:24        ,-96.907511,32.998723
51,Little Spurs Pediatric Urgent Care,Other,,Fredericksburg Road,San Antonio,Bexar,4522 Fredericksburg Road,78201,29.4930940892309,-98.5509875932665,0,0,0,0,100,(210) 543-7334,,,03/18/2021      ,09:20:42        ,-98.550988,29.493094
52,Advanced Internal Medicine of The Woodlands,Other,,College Park Dr,Conroe,Montgomery,3115 College Park Dr,77384,30.2062902304945,-95.4670924894953,0,0,26,26,100,,,,03/18/2021      ,08:53:00        ,-95.467092,30.20629
53,Drug Emporium#251,Pharmacy,,2550 Barrow St,Abilene,Taylor,"2550 Barrow St, Abilene, TX 79605",79605,32.4191186,-99.7610724,0,0,0,0,100,(325) 698-0242,,,03/18/2021      ,10:37:24        ,-99.761072,32.419119
54,GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,33.089869,-98.584911,0,0,0,0,1400,(940) 549-3400,,,03/18/2021      ,09:00:59        ,-98.584911,33.089869
55,Fernando Sosa Md,Medical Practice,,,Laredo,Webb,9902 Mcpherson Rd,78045,27.6008309700638,-99.4804580797726,0,0,0,0,100,(956) 795-8510,,,,,-99.480458,27.600831
56,Cornerstone Clinic - Comfort,Community Clinic,,815 Front Street,Comfort,,815 Front Street Comfort 78013,78013,29.9672262777837,-98.9048964130284,0,0,0,0,100,,,,,,-98.904896,29.967226
57,Miranda O Ramirez Md,Other,,3608 PRESTON RD,PLANO ,COLLIN,3608 PRESTON RD STE 125 PLANO 75093,75093,33.0472564301127,-96.792211502363,0,0,0,0,100,+19723120440,,,03/18/2021      ,08:54:26        ,-96.792212,33.047256
58,Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,31.86732,-106.42879,0,0,0,0,100,,,,03/17/2021      ,17:57:45        ,-106.42879,31.86732
59,UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,30.2769715107404,-97.7356333368157,0,0,0,0,71030,1-833-UTCARES,https://www.uthealthaustin.org,,03/18/2021      ,08:58:58        ,-97.735633,30.276972
60,DERMATOLOGY CENTER OF NW HOUSTON,Medical Practice,,,Cypress,Harris,"17110 Mueschke Rd, Cypress",77433,29.9353181013067,-95.681495317544,0,0,0,0,100,(281) 256-2000,https://www.dermatologynwhouston.com/?utm_source=gmb_auth,,,,-95.681495,29.935318
61,Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,29.215152485752,-99.7666083428638,0,0,70,70,100,(830) 278-3027,,,03/18/2021      ,08:23:22        ,-99.766608,29.215152
62,Sabinal Health Clinic,Other,,517 North CENTER ST ,Sabinal,,517 North CENTER ST SABINAL 78881,78881,29.3225610209578,-99.4676478148869,0,0,60,60,100,,,,03/18/2021      ,08:27:37        ,-99.467648,29.322561
63,Baylor Scott & White Clinic - Waco,Other,M,7700 Fish Pond Rd,Waco,McLennan,"7700 Fish Pond Road, Waco, TX, USA",76710,31.5258727,-97.2212266,0,0,0,0,200,,,,03/09/2021      ,00:00:00        ,-97.221227,31.525873
64,Baylor Scott & White Pharmacy #105,Pharmacy,,5236 West University Drive,Mckinney,Collin,"5236 West University Drive, McKinney, TX, USA",75071,33.2210794,-96.6823574,0,0,0,0,100, 469-764-7100 ,,,03/18/2021      ,08:13:17        ,-96.682357,33.221079
65,"Magenta Clinics, Inc.",Community Clinic,,4949 Rittiman Rd,San Antonio,Bexar,"4949 Rittiman Road, San Antonio, TX, USA",78218,29.4845595,-98.3933892,0,0,0,0,200,,,,03/18/2021      ,08:16:40        ,-98.393389,29.48456
66,South Dallas Health Center,Community Clinic,,Spring Ave,Dallas,Dallas,4922 Spring Ave,75210,32.77,-96.73,0,0,75,75,200,,,,03/17/2021      ,14:44:49        ,-96.73,32.77
67,Premise Health Wellness Center - Nearsite Plano,Community Clinic,,6835 COMMUNICATION PARKWAY SUITE 510,PLANO,COLLIN,"6835 Communications Parkway, Plano, TX, USA",75024,33.068756,-96.8306419,0,0,0,0,100,,,,03/18/2021      ,08:10:53        ,-96.830642,33.068756
68,Start Center For Cancer Care,Medical Practice,,4383 Medical Drive,San Antonio,Bexar,4383 Medical Drive,78229,29.510888778377,-98.571170111453,0,0,0,0,1200,(210) 593-5700,http://thestartcenter.com/,,03/18/2021      ,07:48:45        ,-98.57117,29.510889
69,Scott And White Georgetown Clinic,Other,,4945 Williams Dr,Georgetown, Williamson,4945 Williams Dr,78633,30.6989684880792,-97.7364715444894,0,0,0,0,100,(512) 819-0500,,,03/16/2021      ,07:19:31        ,-97.736472,30.698968
70,Scott And White Pediatric Clinic University Dr,Community Clinic,,1700 University Dr E,College Station,Brazos,1700 University Dr E,77840,30.6388469408012,-96.3116821869,0,0,0,0,100,9792073000,,,03/11/2021      ,00:00:00        ,-96.311682,30.638847
71,METHODIST - REHAB HOSPITAL - DALLAS,Hospital,E,3020 W Wheatland Rd, Dallas,Dallas,"3020 W Wheatland Rd, Dallas, TX, 75237",75237,32.64745,-96.870172,0,0,0,0,4290,(972) 708-8600,,,03/18/2021      ,06:07:28        ,-96.870172,32.64745
72,Fort Bend Family Health Center Access Health Center - Richmond,Community Clinic,Q,400 Austin St,Richmond,Fort Bend,"400 Austin St, Richmond, TX 77469",77469,29.5786836,-95.7624621,0,0,0,0,700,281-342-4530, https://www.myaccesshealth.org,,03/18/2021      ,00:21:56        ,-95.762462,29.578684
73,Brookshires Pharmacy 74,Pharmacy,,6410 Wesley St,Greenville,Hunt,6410 Wesley St,75402,33.1049429965694,-96.1096975096084,0,0,0,0,600,(903) 455-1076,https://www.brookshires.com/covid-19-information,,03/17/2021      ,20:24:20        ,-96.109698,33.104943
74,Heb Pharmacy 584,Pharmacy,,306 N Mechanic St,El Campo,Wharton,306 N Mechanic St,77437,29.1980786664404,-96.2709468865164,0,0,0,0,1100,(979) 578-8609,https://www.heb.com/heb-store/US/tx/el-campo/el-campo-h-e-b-584?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,03/17/2021      ,08:15:00        ,-96.270947,29.198079
75,Pediatric Associates Houston ,Hospital,,Groveway Dr,Houston,Harris,4501 Groveway Dr ,77087,29.7048382223376,-95.315079981958,0,0,0,0,500,(713) 644-1568,texaschildrenspediatrics.org,,,,-95.31508,29.704838
76,Mercy Teddy Health Care PLLC,Other,,25311 KINGSLAND BLVD,KATY,,25311 KINGSLAND BLVD STE 190 KATY 77494,77494,29.7709204,-95.8147059,0,0,0,0,100,,,,,,-95.814706,29.77092
77,Sidd Medical Associates,Other,,2214 EMERY ST,Denton ,,2214 EMERY ST STE 120 Denton 76201,76201,33.2285813,-97.1613506,0,0,0,0,100,,,,03/18/2021      ,10:00:58        ,-97.161351,33.228581
78,"Dr. Mario Sanchez, DO",Other,V,106 N Main St,La Feria,Cameron,"106 N Main St, La Feria, TX 78559",78559,26.1582,-97.82401,0,0,0,0,200,956-797-2002,,,03/17/2021      ,17:39:21        ,-97.82401,26.1582
79,TD Healthcare LLC,Other,,105 E Broadway Street,Denver City,Yoakum,"105 E Broadway Street Denver City, TX 79323",79323,32.964758,-102.828635,0,0,0,0,200,,,,,,-102.828635,32.964758
80,Allcare Pediatrics-Missouri,Other,,Highway 6,Missouri City,Fort Bend,5201 Highway 6 Ste 500,77459,29.5762293775428,-95.5745076606754,0,0,100,100,100,,,,03/17/2021      ,17:41:02        ,-95.574508,29.576229
81,Marfa Country Clinic,Community Clinic,,, MARFA,,105 EAST OAK STREET ,79843,,,0,0,0,0,200,,,,,,,
82,East Texas Border Health Clinic dba Genesis PrimeCare - Marshall,Community Clinic,,805 Lindsey Dr,Marshall,Harrison,"805 Lindsey Drive, Marshall, TX, USA",5271,32.5376649,-94.3699086,0,240,0,240,600,,,,03/18/2021      ,08:21:41        ,-94.369909,32.537665
83,Southtown Clinic Pc,Other,,,San Antonio,Bexar,1025 S Presa St,78210,29.4105314976083,-98.48714050202,0,0,0,0,100,(210) 228-9340,,,03/17/2021      ,16:32:51        ,-98.487141,29.410531
84,Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,7130 Bell St,79109,35.134605595439,-101.901970879129,0,0,120,120,1200,(806) 373-4010,http://hfhcamarillo.com/,,03/18/2021      ,07:42:14        ,-101.901971,35.134606
85,Huntsville Family Medicine Huntsville 2,Medical Practice,,123 Medical Park Ln Ste A,Huntsville,Walker,123 Medical Park Ln Ste A,77340,30.696689229718,-95.559503646758,0,0,0,0,3400,(936) 291-2116,http://www.huntsvillefamilymed.com/,,03/18/2021      ,07:56:45        ,-95.559504,30.696689
86,Hope Community Medicine - Center,Community Clinic,,620 Tenaha St,Center,Shelby,620 Tenaha St,75935,31.8050003805221,-94.1876256904507,0,0,0,0,1000,(936) 598-2716,https://hope-community-medicine.business.site/,,03/18/2021      ,07:59:16        ,-94.187626,31.805
87,Hormazd Sanjana Md,Medical Practice,,2277 Nwmilitary 100,San Antonio,Bexar,2277 Nwmilitary 100,78213,29.5388506816416,-98.5267245669507,0,0,0,0,1100,(210) 342-7300,http://www.castlehillsfamilypractice.com/,,03/17/2021      ,16:57:26        ,-98.526725,29.538851
88,Hope Community Medicine-Tenaha,Community Clinic,,Wall St,Tenaha,Shelby,157 Wall Street,75974,31.94432,-94.245076,0,0,0,0,300,(936) 248-4673,,,03/18/2021      ,07:54:05        ,-94.245076,31.94432
89,Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,27.7578796529017,-97.430295523922,156,0,0,156,74200,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening,,03/17/2021      ,16:31:15        ,-97.430296,27.75788
90,"Psychiatric medical asso., PA",Other,,,Plano,Collin,6404 International Pkwy,75093,33.0176437853757,-96.8387722956696,0,0,0,0,100,,,,03/17/2021      ,16:23:56        ,-96.838772,33.017644
91,KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,33.8724190352958,-98.5794426218627,0,0,0,0,800,(940) 692-5888,https://www.kellwest.com/,,03/12/2021      ,07:54:27        ,-98.579443,33.872419
92,Diamond Physicians Castle Hills,Other,,1620 Fm 544,Lewisville,,"1620 Fm 544 Lewisville, TX 75056",75056,33.04471,-96.89021,0,0,0,0,100,,,,03/15/2021      ,14:53:56        ,-96.89021,33.04471
93,Kelsey Seybold Clinic Houston 2,Medical Practice,,15655 Cypress Woods Medical Dr,Houston,Harris,15655 Cypress Woods Medical Dr,77014,30.0014496780937,-95.4713204481971,0,0,0,0,1000,(713) 442-0000,https://www.kelsey-seybold.com/,,03/18/2021      ,08:37:51        ,-95.47132,30.00145
94,Frontera Healthcare-Brady,Other,,,Brady,Mcculloch,2205 S Bridge St Ste 300,76825,31.110567,-99.334246,0,50,0,50,1100,,,,03/17/2021      ,15:57:30        ,-99.334246,31.110567
95,"Alexander Pharmacy, LTD",Other,,Leveridge Street,East Bernard,Wharton,123 Leveridge Street,77435,29.5307587212719,-96.0657376313191,0,0,0,0,100,,,,,,-96.065738,29.530759
96,"Executive Medical Services, PC",Other,,MARS DR,Woodway,McLennan,8301 MARS DR WACO 76712,76712,31.4857555646522,-97.2027175029814,0,0,100,100,100,,,,03/18/2021      ,04:31:50        ,-97.202718,31.485756
97,SAMHD Main Immunizations Clinic,Community Clinic,,N Mel Waiters Way,San Antonio,Bexar,210 N Mel Waiters Way,78202,29.42048523,-98.45223262,0,0,0,0,139905,210.207.8780,https://www.sanantonio.gov/Health/HealthServices/Immunizations/MainClinic,,03/14/2021      ,10:39:50        ,-98.452233,29.420485
98,Forest Gate Hospice,Other,,Lorimar Dr,PLANO,Collin,5045 Lorimar Dr Ste 240,75093,33.0515702131401,-96.797153059633,0,0,0,0,300,,,,03/17/2021      ,16:06:02        ,-96.797153,33.05157
99,Westmoreland Adult Outpatient Clinic ,Community Clinic,,1350 N Westmoreland Rd,Dallas,Dallas,1350 North Westmoreland Road,75211,32.7636895,-96.8718755,0,0,0,0,100,(214) 689-5180,,,03/17/2021      ,15:52:47        ,-96.871875,32.76369
100,Kelsey Seybold Kingwood,Medical Practice,,25553 Us Highway 59,Porter,Montgomery,25553 Us Highway 59,77365,30.0773385344108,-95.2441602281423,0,0,110,110,1300,(713) 442-2100,https://www.kelsey-seybold.com/find-a-location/kingwood-clinic,,03/17/2021      ,08:55:09        ,-95.24416,30.077339
101,BIS Community Clinic,Community Clinic,,Highway 90 North,Bedias,Grimes,22140 State Highway 90 North,77831,30.7746912,-95.9497026,0,0,0,0,400,,,,03/17/2021      ,15:23:50        ,-95.949703,30.774691
102,Texas Cancer Center Seton Wm,Medical Practice,,301 Seton Pkwy Ste 104,Round Rock,Williamson,301 Seton Pkwy Ste 104,78665,30.564462952579,-97.6506724383915,0,0,35,35,500,(512) 687-2300,https://www.texasoncology.com/cancer-centers/round-rock/round-rock-north/medical-oncology,,03/18/2021      ,08:56:11        ,-97.650672,30.564463
103,"Alivio Health and Wellness, LLC",Other,,Bandera Road,San Antonio,Bexar,6136 Bandera Road,78238,32.7173851146152,-97.4685344596386,0,0,0,0,100,210-593-4000,,,03/04/2021      ,13:31:16        ,-97.468534,32.717385
104,JD Healthcare 2 LLC,Other,,1824 Parkway Dr,Lubbock,,1824 PARKWAY DR # 100 Lubbock 79403,79403,33.59428,-101.81468,0,250,0,250,300,,,,03/17/2021      ,15:41:37        ,-101.81468,33.59428
105,BANP Enterprises LLC,Pharmacy,,563 W Fm 120,Pottsboro,Grayson,563 W FM 120 ,75076,33.76333,-96.67679,0,0,0,0,100,(903) 786-2006,familyrxpottsboro@gmail.com,,03/17/2021      ,15:43:48        ,-96.67679,33.76333
106,Carevide Cooper,Community Clinic,,91 W. Side Square,Cooper,Texas,91 W. Side Square,75432,33.3744159,-95.6890657,0,330,0,330,800,,,,03/17/2021      ,13:16:23        ,-95.689066,33.374416
107,North Houston Surgical Hospital Llc,Hospital,Q,20635 Kuykendahl Road, Spring,Harris,"20635 Kuykendahl Road, Spring, TX, 77379",77379,30.07108,-95.511715,0,0,0,0,500,(832) 210-2602,,,03/15/2021      ,14:04:31        ,-95.511715,30.07108
108,Hometown Drug Inc,Pharmacy,,718 W Lampasas St,Ennis,Ellis,718 W Lampasas St,75119,32.3201573883744,-96.6312284938206,0,0,0,0,300,(972) 875-6798,https://www.hometowndrugennis.com/,,03/17/2021      ,15:27:12        ,-96.631228,32.320157
