OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
11,"Dr. Mario Sanchez, DO",Other,,106 N Main St,La Feria,,"106 N Main St, La Feria, TX 78559",78559,26.1582,-97.82401,0,0,0,0,0,0,0,100,956-797-2002,,,01/23/2021      ,12:14:04        ,-97.82401,26.1582
12,Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,6835 Austin Center Blvd,78731,30.3510824545991,-97.7511104372101,0,0,0,120,0,120,120,600,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw,,01/23/2021      ,00:06:47        ,-97.75111,30.351082
13,Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,4100 Everett Dr Ste 400,78640,30.0291375170068,-97.8765172508788,0,0,0,240,0,240,240,600,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,,01/22/2021      ,17:30:45        ,-97.876517,30.029138
14,Memorial Hermann Katy Hospital,Hospital,Q,23900 Katy Fwy,Katy,Fort Bend,23900 Katy Fwy,77494,29.7859403862555,-95.7861883173632,256,1230,0,0,256,1230,1486,3900,(281) 644-7000,https://www.memorialhermann.org/locations/katy,,01/23/2021      ,08:55:06        ,-95.786188,29.78594
15,Memorial Hermann Greater Heights Hospital,Pharmacy,Q,1635 North Loop West,Houston,Harris,1635 North Loop West,77008,29.8122189318089,-95.4305500597552,0,932,0,0,0,932,932,6250,(713) 867-2000,https://www.memorialhermann.org/locations/greater-heights,,01/22/2021      ,07:24:22        ,-95.43055,29.812219
16,Memorial Hermann Cypress,Hospital,Q,28770 Northwest Freeway, Cypress,Harris,"28770 Northwest Freeway, Cypress, TX, 77433",77433,29.9864227411505,-95.7343829792102,0,310,0,0,0,310,310,0,(346) 231-4000,https://www.memorialhermann.org/locations/cypress,,01/19/2021      ,21:01:26        ,-95.734383,29.986423
17,Memorial Hermann-Texas Medical Center,Hospital,Q,6411 Fannin St,Houston,Harris,6411 Fannin St,77030,29.7146207418825,-95.3969024752251,1950,7020,0,0,1950,7020,8970,22650,(713) 704-4000,https://www.memorialhermann.org/locations/texas-medical-center,,01/22/2021      ,08:46:33        ,-95.396902,29.714621
18,Best Value Renshaw Pharmacy,Pharmacy,,800 Medical Center Dr Ste A,Decatur,Wise,800 Medical Center Dr Ste A,76234,33.2185116658075,-97.59524400234,0,0,0,0,0,0,0,200,(940) 627-5343,http://www.mybestvaluerx.com/,,01/18/2021      ,10:11:39        ,-97.595244,33.218512
19,Linos Pharmacy 2,Pharmacy,,201 N Fm 3167 Ste 101102,Rio Grande City,Starr,201 N Fm 3167 Ste 101102,78582,26.3990970082669,-98.8527659845164,0,0,0,0,0,0,0,100,(956) 488-1811,,,01/23/2021      ,11:53:14        ,-98.852766,26.399097
20,Conroe Willis Family Medicine,Medical Practice,,4015 Interstate 45 N Ste 220,Conroe,Montgomery,4015 Interstate 45 N Ste 220,77304,30.3685193219775,-95.4858498167551,0,0,30,0,30,0,30,300,(936) 441-1122,http://www.cwfamilymed.com/,,01/22/2021      ,12:33:08        ,-95.48585,30.368519
21,Best Value West Pharmacy,Pharmacy,,124 W Renfro,Burleson,Johnson,124 W Renfro,76028,32.5430336606424,-97.3223168297309,0,0,30,0,30,0,30,100,(817) 295-6128,http://www.mybestvaluerx.com/,,01/22/2021      ,15:50:56        ,-97.322317,32.543034
22,Bowen Pediatrics,Medical Practice,,810 E Redd Rd Ste D,El Paso,El Paso,810 E Redd Rd Ste D,79912,31.8605098597682,-106.552624441509,0,0,0,0,0,0,0,200,(915) 298-1008,https://bowen-pediatrics-bowen-michael-do.business.site/,,01/22/2021      ,08:31:06        ,-106.552624,31.86051
23,Clinica Sagrado Corazon,Medical Practice,,3401 W Mile 5 Rd Ste 1,Mission,Hidalgo,3401 W Mile 5 Rd Ste 1,78574,26.2930696091035,-98.3567977133799,0,0,0,0,0,0,0,100,,,,01/22/2021      ,09:51:25        ,-98.356798,26.29307
24,Brazos County Health and Wellness Clinic,Medical Practice,,E. William J. Bryan Pkwy,Bryan,Brazos,"300 East William Joel Bryan Parkway, Suite 200",77803,30.6718561,-96.3517598,0,0,0,0,0,0,0,100,(979) 846-8600,,,01/22/2021      ,10:39:18        ,-96.35176,30.671856
25,Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,32.7551604354545,-98.8865226222606,0,0,0,0,0,0,0,100,(254) 559-3363,http://www.smhtx.com/staff/,,01/23/2021      ,08:45:18        ,-98.886523,32.75516
26,Brenham Drug Partners (DBA NORMAN'S PHARMACY),Pharmacy,N,2105 S Day Street,Brenham,Washington,2105 S Day Street,77833,30.1489821542748,-96.3965894358216,0,0,0,0,0,0,0,100,(979) 836-5264,http://www.normanspharmacy.com/,,01/23/2021      ,11:20:51        ,-96.396589,30.148982
27,Webb County Indigent Health Care,Other,,,Laredo,Webb,1620 Santa Ursula Ave,78040,27.513597,-99.503525,0,0,0,0,0,0,0,100,956-523-4747,,,01/23/2021      ,10:23:34        ,-99.503525,27.513597
28,KINDRED HOSPITAL - EL PASO,Hospital,I,1740 Curie Drive,El Paso,El Paso,1740 Curie Drive,79902,31.7793267787337,-106.477515532858,0,0,0,120,0,120,120,400,(915) 351-9044,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-el-paso,,01/23/2021      ,09:20:11        ,-106.477516,31.779327
29,Dept of Public Health - Beaumont,Other,,3040 College St,Beaumont,Jefferson,3040 College St,77701,30.0685274508172,-94.1172870221163,0,0,0,0,0,0,0,100,(409) 832-4000,https://beaumonttexas.gov/departments/health-services/,,01/11/2021      ,09:24:54        ,-94.117287,30.068527
30,Frontera Healthcare Networkjunction,Community Clinic,,509 College St,Junction,Kimble,509 College St,76849,30.4883024657556,-99.7658901288015,0,0,0,100,0,100,100,200,(325) 869-5500,https://fronterahcn.org/,,01/21/2021      ,08:14:41        ,-99.76589,30.488302
31,Communitycare Obgyn Bastrop,Community Clinic,,301 Highway 71 W Ste 111,Bastrop,Bastrop,301 Highway 71 W Ste 111,78602,30.1057399257225,-97.3297269086968,0,0,0,0,0,0,0,100,(877) 800-5722,https://lonestarcares.org/location/community-health-center-of-bastrop-county/,,01/11/2021      ,15:58:34        ,-97.329727,30.10574
32,LEGACY NURSING AND REHABILITATION - BRYAN,Other,N,2817 Kent St,Bryan,Brazos,2817 Kent St,77802,30.6534252816948,-96.3446314243859,0,0,0,0,0,0,0,200,(979) 776-7521,http://www.legacy-nursing.com/,,01/13/2021      ,15:50:44        ,-96.344631,30.653425
33,Christus Good Shepherd Medical Center L,Hospital,,700 E Marshall Ave,Longview,Gregg,700 E Marshall Ave,75601,32.5008634256669,-94.7301710279333,0,0,150,0,150,0,150,5475,(903) 315-2000,https://www.christushealth.org/good-shepherd/longview?utm_source=organic&utm_medium=GMB&utm_campaign=website,,,,-94.730171,32.500863
34,Life Ambulance Service Inc,Other,,,El Paso,El Paso,5720 Trowbridge Dr,79925,,,0,0,0,0,0,0,0,200,,,,01/13/2021      ,11:39:24        ,,
35,Community Pharmacy - Corinth,Pharmacy,,3001 Fm 2181 Ste 450,Corinth,Denton,3001 Fm 2181,76210,33.1309326648841,-97.0641579771668,0,0,0,0,0,0,0,100,940-487-7455,https://communitypharmacy.com/covid-19-testing/,,01/12/2021      ,16:06:26        ,-97.064158,33.130933
36,Clinica Mi Doctor 6,Medical Practice,,229 Ne 28th St,Fort Worth,Tarrant,229 Ne 28th St,76164,32.7951875016074,-97.3468879597946,0,0,0,0,0,0,0,100,(214) 330-7767,http://www.clinicasmidoctor.com/,,01/22/2021      ,08:33:58        ,-97.346888,32.795188
37,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,3110,0,3110,0,3110,16000,940-349-2585,www.dentoncounty.gov/vaccine,,01/22/2021      ,06:08:29        ,-97.09088,33.203974
38,Prosalutem,Medical Practice,,11882 Greenville Avenue,Dallas,Dallas,11882 Greenville Avenue,75243,32.9104548835522,-96.7462857528909,0,0,0,0,0,0,0,100,(469) 294-2183,http://prosalutem.com/,,01/23/2021      ,09:10:07        ,-96.746286,32.910455
39,HealthPoint Franklin,Other,,808 W Hwy 79,Franklin,Robertson,808 W Hwy 79,77856,31.019849,-96.494369,0,0,0,0,0,0,0,100,979-595-1731,https://www.healthpoint-tx.com/Locations/Franklin,,,,-96.494369,31.019849
40,Promptu Immediate Care Saratoga,Medical Practice,,5638 Saratoga Blvd,Corpus Christi,Nueces,5638 Saratoga Blvd,78414,27.6843393909208,-97.3812365799123,0,0,0,0,0,0,0,100,(361) 444-5280,http://promptucare.com/,,01/22/2021      ,08:52:15        ,-97.381237,27.684339
41,Community Action Health Center - Beeville,Community Clinic,,301 South Hillside Drive,Beeville,Bee,301 South Hillside Drive Ste 5,78102,28.406623871255,-97.7320905578006,130,0,0,0,130,0,130,975,,,,01/23/2021      ,08:59:42        ,-97.732091,28.406624
42,CHRISTUS ST. MICHAEL - ATLANTA,Hospital,F,1007 S William St,Atlanta,Cass,1007 S William St,75551,33.1056179912321,-94.1633299897254,0,0,0,100,0,100,100,200,(903) 799-3000,https://www.christushealth.org/st-michael-atlanta?utm_source=organic&utm_medium=GMB&utm_campaign=website,,01/22/2021      ,08:22:44        ,-94.16333,33.105618
43,Clinica De Ninos Houston,Medical Practice,,6445 High Star Dr,Houston,Harris,6445 High Star Dr,77074,29.7106120547793,-95.4965614599625,0,0,0,0,0,0,0,100,(713) 777-1117,http://www.clinicadeninos.com/,,01/23/2021      ,08:17:44        ,-95.496561,29.710612
44,THROCKMORTON CO. MEMORIAL HOSPITAL,Hospital,D,,,Throckmorton,,,33.18993,-99.17656,0,0,80,0,80,0,80,0,(940) 849-5001,,,,,-99.17656,33.18993
45,Fort Bend Family Health Center Access Health - Mo City,Community Clinic,,307 Texas Pkwy,Missouri city ,FORT BEND,"307 Texas Pkwy Ste 100 Missouri City, TX 77489",77489,29.6175148,-95.536027,0,0,70,0,70,0,70,100,(281) 342-4530,,,01/23/2021      ,07:15:16        ,-95.536027,29.617515
46,CommuniCare Health Center ,Other,,2810 Dacy Ln,Kyle,Hays,"2810 Dacy Lane, Kyle, TX, USA",78640,30.0146961,-97.8399401,975,0,0,0,975,0,975,1475,512-268-8900,,,01/21/2021      ,12:11:51        ,-97.83994,30.014696
47,Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,,10435 GREENBOUGH DR,STAFFORD,,10435 GREENBOUGH DR SUITE 300,77477,29.6206001,-95.5626989,0,0,0,0,0,0,0,100,(281) 342-4530,,,01/23/2021      ,07:05:58        ,-95.562699,29.6206
48,Ysleta Health Center El Paso Dph,Other,,110 Candelaria St,El Paso,El Paso,110 Candelaria St,79907,31.6917512294332,-106.326010453667,0,0,0,0,0,0,0,600,(915) 859-7141,,,01/23/2021      ,07:38:40        ,-106.32601,31.691751
49,Premier ER San Marcos,Other,,1509 N Interstate 35,San Marcos,Hays,1509 N Interstate 35,78666,29.8935924795893,-97.9130358146099,0,0,0,0,0,0,0,200,(512) 648-6188,http://www.premier.care/,,01/19/2021      ,09:27:17        ,-97.913036,29.893592
50,Lone Star Circle Of Care  At The University Of Houston,Other,,,Houston,Harris,4849 Calhoun Road,77204,29.71953,-95.33868,0,0,0,0,0,0,0,100,346-348-1201,,,01/23/2021      ,07:43:27        ,-95.33868,29.71953
51,Lone Star Circle Of  Care At Temple,Other,,,Temple,,2112 Sw H K Dodgen Loop Ste 110,76504,31.07867,-97.37848,0,0,20,0,20,0,20,100,512-994-1933,,,01/23/2021      ,07:37:49        ,-97.37848,31.07867
52,Dept of Public Health - Lamar County / Paris,Local Health Department,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,33.6572812689099,-95.5602262210132,0,0,428,0,428,0,428,600,(903) 785-4561,http://www.parislamarhealth.com/,,01/23/2021      ,07:42:38        ,-95.560226,33.657281
53,Lake Aire Med Ctr Sr Health Wellness,Other,,2423 Williams Dr,Georgetown,Williamson,2423 Williams Dr Ste 113,78628,30.65988,-97.68933,0,0,0,0,0,0,0,100,512-686-0207,,,01/23/2021      ,07:32:51        ,-97.68933,30.65988
54,Lone Star Circle of Care at Texas A&M Health Science Center Family Health,Other,,3950 N A W Grimes Blvd # 301,Round Rock,,"3950 N A W Grimes Blvd # 301 Round Rock, TX 78665",78665,30.55623,-97.64582,0,0,0,0,0,0,0,100,,,,01/23/2021      ,07:25:55        ,-97.64582,30.55623
55,Family Health and Wellness at Lake Aire,Other,,Williams Dr,Georgetown,Williamson,2423 Williams Dr,78628,30.65988,-97.68933,0,0,0,0,0,0,0,100,512-686-0207 ext.10145,,,01/23/2021      ,07:28:11        ,-97.68933,30.65988
56,Lone Star Circle Of Care At El Buen Samaritano,Other,,7000 Woodhue Dr,Austin,,"7000 Woodhue Dr Austin, TX 78745",78745,30.19871,-97.80044,0,0,0,0,0,0,0,100,,,,01/23/2021      ,07:10:24        ,-97.80044,30.19871
57,Lone Star Circle of Care at Northwest Austin – Family Medicine,Other,,11111 Research Blvd Ste 320,Austin,,"11111 Research Blvd Ste 320 Austin, TX 78759",78759,30.40588,-97.74491,0,0,10,0,10,0,10,100,(877) 800-5722,,,01/23/2021      ,07:05:54        ,-97.74491,30.40588
58,LIBERTY-DAYTON REGIONAL MEDICAL CENTER,Hospital,R,1353 N Travis St,Liberty,Liberty,1353 N Travis St,77575,30.0684996228984,-94.7978916926302,0,0,0,0,0,0,0,200,(936) 336-9175,http://www.libertydaytonrmc.com/,,01/23/2021      ,06:19:19        ,-94.797892,30.0685
59,Se Texas Er Hospital,Hospital,Q,19211 Mckay Dr,Humble,Harris,19211 Mckay Dr,77338,29.9983538640656,-95.2756527975555,0,0,0,0,0,0,0,300,(281) 883-5500,https://setexaser.com/,,01/21/2021      ,08:56:45        ,-95.275653,29.998354
60,NAVARRO REGIONAL HOSPITAL,Hospital,E,3201 W State Highway 22,Corsicana,Navarro,3201 W State Highway 22,75110,32.0850333838382,-96.5036045495503,0,0,20,580,20,580,600,1300,(903) 654-6800,https://www.navarrohospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,01/23/2021      ,04:15:43        ,-96.503605,32.085033
61,Dshs Phr 9 /10 Hq - El Paso (Re),Local Health Department,,401 E Franklin Ave,El Paso,El Paso,"401 E Franklin Ave, El Paso, TX, USA",79901,31.7627729,-106.4876396,0,0,80,0,80,0,80,200,,,,01/22/2021      ,23:39:41        ,-106.48764,31.762773
62,Department of State Health Services-Sonora Clinic,Other,,E. Main,Sonora,Sutton,103 E. Main St.,76950,30.57119,-100.64627,0,0,20,0,20,0,20,100,,,,01/22/2021      ,23:11:18        ,-100.64627,30.57119
63,Eagle Pass Fire Department,Community Clinic,,2558 EL INDIO HWY,EAGLE PASS,Mavarick,2558 EL INDIO HWY,78852,,,0,0,0,0,0,0,0,1200,,,,,,,
64,Family Wellness Clinic Ut Austin School,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,2901 N Interstate Highway 35,78722,30.2875818686036,-97.7239838325064,0,0,0,400,0,400,400,400,(512) 232-3900,https://nursing.utexas.edu/wellness-center,,01/22/2021      ,20:43:07        ,-97.723984,30.287582
65,Lhd Hays County Health Department Re,Community Clinic,,broadway,san marcos,bexar,401 Broadway St Ste A,78666,29.8616713304617,-97.9424713466867,0,0,0,0,0,0,0,1950,512-393-5520,,,,,-97.942471,29.861671
66,Fe Medical Services Pllc Cllge Stn,Community Clinic,,Reynolds Medical Building Suite 159,College Station,Brazos,Reynolds Medical Building Suite 159,77843,30.288717,-96.663884,0,0,0,0,0,0,0,975,,,,,,-96.663884,30.288717
67,Healthpoint Trinity,Hospital,,prospect drive,Trinity,trinity,315 prospect,75862,30.9569533894374,-95.3809315868148,0,0,0,0,0,0,0,975,9367441400,,,,,-95.380932,30.956953
68,MEMORIAL HERMANN SOUTHWEST HOSPITAL,Pharmacy,Q,7600 Beechnut St,Houston,Harris,7600 Beechnut St,77074,29.6916811492724,-95.5212682930386,35,115,0,0,35,115,150,8200,(713) 456-5000,https://www.memorialhermann.org/locations/southwest,,01/22/2021      ,05:49:02        ,-95.521268,29.691681
69,Memorial Hermann Surgery Center in Katy,Community Clinic,,23920 Katy Freeway,Katy,Fort Bend,23920 Katy Freeway,77494,29.7859461278592,-95.7872099037223,0,0,0,0,0,0,0,100,, https://www.memorialhermann.org/locations/surgery-center-katy   ,,,,-95.78721,29.785946
70, Memorial Hermann Surgery Center in Memorial Village,Other,,1120 Business Center Drive,Houston,Harris,1120 Business Center Drive,77043,29.7895623323459,-95.5680473593844,0,0,0,0,0,0,0,100,(713) 337-1111,  https://www.memorialhermann.org/locations/surgery-center-memorial-village,,,,-95.568047,29.789562
71,Memorial Hermann Surgery Center Southwest,Other,,7789 Southwest Frwy Suite 200,Houston,Harris,7789 Southwest Frwy Suite 200,77074,29.6931776123554,-95.5251715777092,0,0,0,0,0,0,0,200,(713) 343-3100,  https://www.memorialhermann.org/locations/surgery-center-southwest,,01/12/2021      ,06:33:07        ,-95.525172,29.693178
72,MEMORIAL HERMANN SURGICAL HOSPITAL FIRST COLONY,Hospital,Q,16906 Southwest Fwy,Sugar Land,Fort Bend,16906 Southwest Fwy,77479,29.5892141431522,-95.6359167190437,0,0,0,0,0,0,0,600,(281) 238-1600,  https://www.memorialhermann.org/locations/first-colony-surgical-hospital,,01/23/2021      ,11:09:10        ,-95.635917,29.589214
73,The University of Texas at El Paso,Other,,500 W University Ave,El Paso,El Paso,"500 West University Avenue, El Paso, TX, USA",79968,31.7678712,-106.5058212,470,0,0,0,470,0,470,975,,,,01/23/2021      ,07:15:03        ,-106.505821,31.767871
74,MEMORIAL HERMANN THE WOODLANDS MEDICAL CENTER,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,30.1743489784069,-95.4561125745322,121,2057,0,0,121,2057,2178,8800,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands,,01/22/2021      ,08:10:29        ,-95.456113,30.174349
75,TIRR Memorial Hermann,Hospital,Q,1333 Moursund St,Houston,Harris,1333 Moursund St,77030,29.7086054690689,-95.394674146266,125,0,0,800,125,800,925,2600,7137044470, https://www.memorialhermann.org/locations/tirr-memorial-hermann,,01/23/2021      ,09:20:03        ,-95.394674,29.708605
76,Memorial Hermann Medical Group Greater Heights CCC,Medical Practice,,1431 Studemont St Ste C2400,Houston,Harris,1431 Studemont St Ste C2400,77007,29.7746103679191,-95.3905677210442,0,0,0,0,0,0,0,1000,(346) 701-3800,  https://www.memorialhermann.org/locations/mhmg-greater-heights-primary-care-located-in-the-ccc,,01/22/2021      ,11:23:28        ,-95.390568,29.77461
77,Memorial Hermann Medical Group Katy,Medical Practice,,23960 Katy Fwy,Katy,Fort Bend,23960 Katy Fwy,77494,29.7859784020035,-95.7860804605936,0,0,100,0,100,0,100,100,(281) 644-8861, https://memorialhermann.org/locations/mhmg-katy,,,,-95.78608,29.785978
78,Memorial Hermann Medical Group Katy Occupational Medicine ,Medical Practice,,23920 Katy Fwy Ste 540,Katy,Fort Bend,23920 Katy Fwy Ste 540,77494,29.785977085455,-95.7858438674611,0,0,100,0,100,0,100,100,(281) 644-8750, https://www.memorialhermann.org/locations/occupational-medicine-katy  ,,,,-95.785844,29.785977
79,MEMORIAL HERMANN SUGAR LAND hospital,Hospital,Q,17500 W Grand Pkwy S,Sugar Land,Fort Bend,17500 W Grand Pkwy S,77479,29.564154892957,-95.6890926024362,14,61,202,2500,216,2561,2777,5100,(281) 725-5000,https://www.memorialhermann.org/locations/memorial-hermann-retail-pharmacy-at-sugar-land,,01/22/2021      ,07:41:38        ,-95.689093,29.564155
80,Memorial Hermann Southeast Hospital,Hospital,Q,11800 Astoria Blvd,Houston,Harris,11800 Astoria Blvd,77089,29.5836521636616,-95.2085990808941,279,2590,0,0,279,2590,2869,8300,(281) 929-6100,https://www.memorialhermann.org/locations/southeast,,01/22/2021      ,11:41:27        ,-95.208599,29.583652
81,Memorial Hermann Retail Pharmacy at Sugar Land,Pharmacy,,17510 W Grand Pkwy S,Sugar Land,Fort Bend,17510 W Grand Pkwy S,77479,29.5633402138779,-95.6895154694516,0,0,0,0,0,0,0,100,(281) 725-5000,https://www.memorialhermann.org/locations/memorial-hermann-retail-pharmacy-at-sugar-land,,01/22/2021      ,10:52:52        ,-95.689515,29.56334
82,Memorial Hermann Specialty Pharmacy,Pharmacy,,21501 Park Row Drive,Katy,Harris,21501 Park Row Drive,77449,29.7930438396487,-95.7484819068334,0,0,0,0,0,0,0,2000,(281) 698-6100,https://www.memorialhermann.org/services/specialties/specialty-pharmacy,,01/22/2021      ,10:35:58        ,-95.748482,29.793044
83, Memorial Hermann Pearland Hospital,Hospital,R,16100 South Fwy,Pearland,Brazoria,16100 South Fwy,77584,29.5713857492995,-95.3871161727033,0,30,0,0,0,30,30,3200,(713) 413-5000,https://www.memorialhermann.org/locations/pearland,,01/22/2021      ,08:41:06        ,-95.387116,29.571386
84,MEMORIAL HERMANN NORTHEAST Hospital,Pharmacy,Q,18951 Memorial North Blvd,Humble,Harris,18951 Memorial North Blvd,77338,29.9948764387006,-95.2753751069688,3,17,90,2500,93,2517,2610,5600,(281) 540-7700,https://www.memorialhermann.org/locations/northeast,,01/22/2021      ,09:05:21        ,-95.275375,29.994876
85,Memorial Hermann Medical Group West University,Medical Practice,,3525 West Holcombe Blvd,Houston,Harris,3525 West Holcombe Blvd,77025,29.7059524709852,-95.4324200355599,0,0,1900,0,1900,0,1900,4200,(713) 814-2800,https://www.memorialhermann.org/locations/mhmg-west-university,,,,-95.43242,29.705952
86,Memorial Hermann Medical Group Summer Creek,Medical Practice,,14201 E Sam Houston Pkwy N,Houston,Harris,14201 E Sam Houston Pkwy N,77044,29.925564285333,-95.2007687907671,0,0,1300,0,1300,0,1300,3000,(281) 436-8888,https://www.memorialhermann.org/locations/convenient-care-summer-creek,,,,-95.200769,29.925564
87,Memorial Hermann Medical Group Sterling Ridge ,Medical Practice,,10333 Kuykendahl Rd Ste D,Spring,Montgomery,10333 Kuykendahl Rd Ste D,77382,30.1829668740663,-95.5330059749695,0,0,0,0,0,0,0,500,(713) 897-7244,https://www.memorialhermann.org/locations/mhmg-sterling-ridge,,,,-95.533006,30.182967
88,Memorial Hermann Medical Group Southwest,Medical Practice,,7789 Southwest Fwy Ste 350,Houston,Harris,7789 Southwest Fwy Ste 350,77074,29.6931776123554,-95.5251715777092,0,0,0,0,0,0,0,400,,https://www.memorialhermann.org/locations/mhmg-southwest,,01/19/2021      ,18:00:40        ,-95.525172,29.693178
89,Memorial Hermann Medical Group Rosenberg,Medical Practice,,2520 Bf Terry Blvd,Rosenberg,Fort Bend,2520 Bf Terry Blvd,77471,29.5463880291269,-95.7705337366166,0,0,0,0,0,0,0,100,(281) 342-6006,https://www.memorialhermann.org/locations/mhmg-rosenberg,,,,-95.770534,29.546388
90,Hermann Medical Group Greater Heights,Medical Practice,,Medical Plaza 3 1801 N Loop W,Houston,Harris,Medical Plaza 3 1801 N Loop W,77008,29.8117786924408,-95.4330430624229,0,0,0,0,0,0,0,2200,(713) 802-9781,https://www.memorialhermann.org/locations/mhmg-greater-heights,,01/22/2021      ,11:01:39        ,-95.433043,29.811779
