OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
17,Internal Medicine Associates Of Plano,Medical Practice,,6124 W Parker Rd Ste 234,Plano,Collin,6124 W Parker Rd Ste 234,75093,33.045061071266,-96.8335574635417,0,600,0,600,(972) 468-9999,http://www.planointernist.com/,,03/25/2021      ,08:22:55        ,-96.833557,33.045061
18,Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,33.6572812689099,-95.5602262210132,0,1000,650,1650,(903) 785-4561,http://www.parislamarhealth.com/,,04/09/2021      ,23:34:50        ,-95.560226,33.657281
19,Walgreens Pharmacy 04901,Pharmacy,,,Cypress,,12407 GRANT RD,77429,29.9842382427137,-95.5794329924398,0,0,90,90,(281) 655-0478,https://www.walgreens.com/locator/walgreens-12407+grant+rd-cypress-tx-77429/id=4901,,04/10/2021      ,16:34:55        ,-95.579433,29.984238
20,Walgreens Pharmacy 15621,Pharmacy,,,San Antonio ,,25215 W Interstate 10 ,78257,29.6763657839675,-98.6353947444761,0,0,100,100,+12106982540,https://www.walgreens.com/locator/walgreens-25215+w+interstate+10-san+antonio-tx-78257/id=15621,,04/09/2021      ,19:39:49        ,-98.635395,29.676366
21,Walgreens Pharmacy 05214,Pharmacy,,,,,"8955 N TARRANT PKWY North Richland Hills, TX 76182",,32.9042488285356,-97.1918846322399,60,0,90,150,(817) 428-2585,https://www.walgreens.com/locator/walgreens-8955+n+tarrant+pkwy-north+richland+hills-tx-76182/id=5214,,04/10/2021      ,16:26:33        ,-97.191885,32.904249
22,Walgreens Pharmacy 10392,Pharmacy,,,,,"100 LAKE RD Belton, TX 76513",,31.084159322835,-97.4585068640072,0,0,100,100,(254) 939-5628,https://www.walgreens.com/locator/walgreens-100+lake+rd-belton-tx-76513/id=10392,,04/10/2021      ,17:50:01        ,-97.458507,31.084159
23,Walgreens Pharmacy 05671,Pharmacy,,,,,"4445 KINGWOOD DR Kingwood, TX 77339",,30.0526042821985,-95.1859118061731,12,0,100,112,(281) 360-4694,https://www.walgreens.com/locator/walgreens-4445+kingwood+dr-kingwood-tx-77339/id=5671,,04/08/2021      ,08:59:52        ,-95.185912,30.052604
24,Walgreens Pharmacy 13988,Pharmacy,,,Houston ,,11445 Compaq Center West Dr ,77070,29.9906035169152,-95.5820029806356,0,0,170,170,(281) 251-2384,https://www.walgreens.com/locator/walgreens-11445+compaq+center+west+dr-houston-tx-77070/id=13988,,04/09/2021      ,09:54:49        ,-95.582003,29.990604
25,Walgreens Pharmacy 07774,Pharmacy,,,,,"12225 HIGHWAY 6 Fresno, TX 77545",,29.5187560241628,-95.4802743424193,0,0,175,175,(281) 431-4248,https://www.walgreens.com/locator/walgreens-12225+highway+6-fresno-tx-77545/id=7774,,04/10/2021      ,18:31:47        ,-95.480274,29.518756
26,Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,"6201 South Cage Blvd, Pharr, Texas 78577",78577,26.1341456042847,-98.1941647794836,0,0,200,200,(956) 609-8230,http://www.industrialfamilyclinic.com/,,04/08/2021      ,07:33:45        ,-98.194165,26.134146
27,Walgreens Pharmacy 11926,Pharmacy,,200 W Commerce St,Brownwood,Brown,200 W Commerce St,76801,31.7283526117578,-98.9811730845743,0,0,195,195,(325) 646-8923,Walgreens.com/covid19vac,,04/10/2021      ,08:50:58        ,-98.981173,31.728353
28,Walgreens Pharmacy 09504,Pharmacy,,FM 1464 RD ,Richmond ,,7102 FM 1464 RD ,77407,29.7006133900952,-95.6886005601505,0,100,100,200,,,,04/09/2021      ,17:03:53        ,-95.688601,29.700613
29,Walgreens Pharmacy 07019,Pharmacy,,,,,"3120 N FRY RD Katy, TX 77449",,29.8157244320569,-95.7203808802686,0,100,100,200,(281) 829-5080,https://www.walgreens.com/locator/walgreens-3120+n+fry+rd-katy-tx-77449/id=7019,,04/09/2021      ,17:00:19        ,-95.720381,29.815724
30,El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,31.7973560010071,-106.511277419753,0,0,90,90,(915) 532-2477,http://www.elpasopulmonary.com/,,04/09/2021      ,16:32:36        ,-106.511277,31.797356
31,Walgreens Pharmacy 03025,Pharmacy,,,,,"7440 FM 1960 RD E Humble, TX 77346",,29.9976042637287,-95.1616565847786,0,60,100,160,(281) 852-8088,https://www.walgreens.com/locator/walgreens-7440+fm+1960+rd+e-humble-tx-77346/id=3025,,04/10/2021      ,14:52:28        ,-95.161657,29.997604
32,Hope Community Medicine - San Augustine,Community Clinic,,109 E Main St,San Augustine,San Augustine,"109 E Main St, San Augustine, Texas 75972",75972,31.5293677810251,-94.1092439154672,0,250,70,320,(936) 275-4420,http://www.hcmtx.org/,,04/08/2021      ,07:50:19        ,-94.109244,31.529368
33,Kroger Pharmacy 587,Pharmacy,,3939 Frankford Rd,Dallas,Denton,3939 Frankford Rd,75287,32.9970674836067,-96.8458219789182,72,0,0,72,(972) 662-1011,http://www.kroger.com/stores/details/035/00587?cid=loc_03500587PP_gmb,,04/07/2021      ,08:05:00        ,-96.845822,32.997067
34,Kroger Pharmacy 308,Pharmacy,,,Pearland ,Brazoria,11003 Shadow Creek PWY,77584,29.5832555865591,-95.3898827453678,0,0,80,80,281-669-1250,,,04/07/2021      ,08:05:00        ,-95.389883,29.583256
35,Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,30.067865058659,-95.1874054406629,60,40,100,200,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb,,04/07/2021      ,08:05:00        ,-95.187405,30.067865
36,Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,28.89057,-99.0940682,0,40,0,40,(830) 334-3336,HTHCPEARSALL@gmail.com,,04/10/2021      ,16:00:47        ,-99.094068,28.89057
37,United Pharmacy 539,Pharmacy,,1414 West Wilson,Borger,Hutchinson,1414 West Wilson,79007,35.6583760565421,-101.410498154075,0,200,630,830,,,,04/09/2021      ,16:02:47        ,-101.410498,35.658376
38,Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,101 S Eugenia St Orange Grove 78372,78372,27.957496,-97.938573,30,0,0,30,,,,04/09/2021      ,17:26:31        ,-97.938573,27.957496
39,Walgreens Pharmacy 07354,Pharmacy,,,,,"1330 N BELT LINE RD Irving, TX 75061",,32.8283714922874,-96.992607057045,0,0,200,200,(469) 417-0358,https://www.walgreens.com/locator/walgreens-1330+n+belt+line+rd-irving-tx-75061/id=7354,,04/08/2021      ,10:14:34        ,-96.992607,32.828371
40,Walgreens Pharmacy 03083,Pharmacy,,,Converse,,10650 TOEPPERWEIN RD,78109,29.5363070599486,-98.3004620854698,0,0,100,100,210-659-8177,https://www.walgreens.com/locator/walgreens-10650+toepperwein+rd-converse-tx-78109/id=3083,,04/08/2021      ,09:32:21        ,-98.300462,29.536307
41,Walgreens Pharmacy 09721,Pharmacy,,1481 E Main St,Midlothian,Ellis,1481 E Main St,76065,32.4738038761886,-96.9763364256249,0,0,179,179,(972) 723-8408,Walgreens.com/covid19vac,,04/10/2021      ,09:11:16        ,-96.976336,32.473804
42,hometown healthcare LLC,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,28.670551445327,-99.168484565033,0,0,85,85,(830) 965-4466,,,04/06/2021      ,08:21:43        ,-99.168485,28.670551
43,Walgreens Pharmacy 06865,Pharmacy,,,,,"12097 VETERANS MEMORIAL DR Houston, TX 77067",,29.9605466225012,-95.4790104994382,0,0,180,180,281-444-6304,https://www.walgreens.com/locator/walgreens-12097+veterans+memorial+dr-houston-tx-77067/id=6865,,04/10/2021      ,18:13:20        ,-95.47901,29.960547
44,Walgreens Pharmacy 12358,Pharmacy,,,,,"110 S SOUTHWEST LOOP 323 Tyler, TX 75702",,32.3519936476225,-95.3423358697698,84,0,85,169,(903) 526-5361,https://www.walgreens.com/locator/walgreens-110+s+southwest+loop+323-tyler-tx-75702/id=12358,,04/10/2021      ,17:00:13        ,-95.342336,32.351994
45,Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,31.9511254359953,-95.2635111434264,0,0,270,270,,,,04/10/2021      ,15:23:54        ,-95.263511,31.951125
46,Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,33.2221782,-97.760303,0,0,150,150,(940) 683-2950,valurite_pharmacy@yahoo.com,,04/10/2021      ,11:06:53        ,-97.760303,33.222178
47,Gator Hope Clinic,Other,,3800 Baker Dr,Dickinson,Galveston,3800 Baker Dr Dickinson 77539,77539,29.4679888628305,-95.0316179170427,0,120,0,120,(281) 229-6455,,,04/09/2021      ,16:17:52        ,-95.031618,29.467989
48,Albertsons Pharmacy 1006,Pharmacy,,5200 Montana Ave,El Paso,El Paso,5200 Montana Ave,79903,31.78364249495,-106.426691024763,126,180,0,306,(915) 778-0680,,,04/10/2021      ,20:36:22        ,-106.426691,31.783642
49,lifecare pharmacy,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,29.4278921,-98.5001541,0,0,100,100,,,,04/09/2021      ,16:17:36        ,-98.500154,29.427892
50,Walgreens Pharmacy 00489,Pharmacy,,,,,"5560 WESLAYAN ST Houston, TX 77005",,29.7224063674036,-95.4424535598234,42,0,0,42,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489,,04/04/2021      ,16:30:32        ,-95.442454,29.722406
51,City Of Dallas,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,32.7747699817525,-96.7985150203102,0,5000,0,5000,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx,,04/09/2021      ,15:47:47        ,-96.798515,32.77477
52,KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,30.494191,-99.77824,0,380,0,380,(325) 446-3321,https://www.kimblehospital.org/,,04/09/2021      ,18:04:06        ,-99.77824,30.494191
53,BAYLOR SCOTT WHITE MC - WAXAHACHIE,Vaccine Hub,E,2400 N I35e,Waxahachie,Ellis,2400 N I35e,75165,32.4294643811447,-96.8598110689073,0,0,0,0,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,04/11/2021      ,08:22:12        ,-96.859811,32.429464
54,Express ER Abilene,Hospital,,4157 Buffalo Gap Rd,Abilene,Taylor,"4157 Buffalo Gap Rd, Abilene, TX, USA",79605,32.4026383,-99.7571953,59,0,0,59,,,,04/09/2021      ,16:11:58        ,-99.757195,32.402638
55,Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,31.798157,-106.162859,0,200,0,200,915-533-7057,,,04/06/2021      ,14:35:21        ,-106.162859,31.798157
56,Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,27.515847504845,-97.8474849731882,0,0,0,0,361-595-8500,https://www.klebergcoso.org/,,04/06/2021      ,20:07:02        ,-97.847485,27.515848
57,Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,31.86732,-106.42879,0,100,55,155,,,,04/09/2021      ,14:19:19        ,-106.42879,31.86732
58,Walgreens Pharmacy 11130,Pharmacy,,,,,"3802 E ELMS RD Killeen, TX 76542",,31.0740205747297,-97.705932977694,0,0,15,15,(254) 680-4009,https://www.walgreens.com/locator/walgreens-3802+e+elms+rd-killeen-tx-76542/id=11130,,04/10/2021      ,16:15:02        ,-97.705933,31.074021
59,OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,"3349 US-181, Kenedy, TX 78119",78119,28.8511619108883,-97.8785406310243,2200,0,0,2200,(830) 583-3401,http://www.okmh.org/,,04/08/2021      ,10:24:26        ,-97.878541,28.851162
60,San Patricio County Health Dept,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,28.0336821632653,-97.5103819795918,0,490,195,685,,,,04/10/2021      ,11:01:08        ,-97.510382,28.033682
61,Kelsey-Seybold Downtown @ The Shops Clinic,Medical Practice,,1200 McKinney st ste 473,Houston,Harris,1200 McKinney St Ste 473,77010,29.7550031,-95.3622655,0,93,0,93,(713) 442-4771,,,04/09/2021      ,21:47:05        ,-95.362265,29.755003
62,Wylie Isd - Wylie,Other,,951 S Ballard Ave,Wylie,Collin,951 S Ballard Ave Wylie 75098,75098,33.0045025186817,-96.5393544016338,0,1000,0,1000,,,,04/09/2021      ,15:32:35        ,-96.539354,33.004503
63,Walgreens Pharmacy 03286,Pharmacy,,,La Porte,,9705 SPENCER HWY,77571,29.6666926239588,-95.0603871325042,30,0,100,130,(281) 470-7428,https://www.walgreens.com/locator/walgreens-9705+spencer+hwy-la+porte-tx-77571/id=3286,,04/10/2021      ,17:54:25        ,-95.060387,29.666693
64,Crawford Pharmacy Of Pleasanton LLC,Pharmacy,,145 W Hart Ave,San Antonio,Bexar,145 W Hart Ave,78214,29.3786524,-98.504035,0,0,95,95,(210) 932-1200,,,04/10/2021      ,12:24:09        ,-98.504035,29.378652
65,Walgreens Pharmacy 03824,Pharmacy,,,Mesquite,,4435 GUS THOMASSON RD,75150,32.8234516207663,-96.6324552473251,0,0,90,90,(972) 270-2074,https://www.walgreens.com/locator/walgreens-4435+gus+thomasson+rd-mesquite-tx-75150/id=3824,,04/10/2021      ,14:48:09        ,-96.632455,32.823452
66,Logistics Health Incorporated,Vaccine Hub,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,32.7487917,-97.3695333,2025,5800,0,7825,(877)534-0319,,,04/09/2021      ,15:12:37        ,-97.369533,32.748792
67,Dow Family Health  Center,Other,,270 Abner Jackson Pkwy,Lake Jackson,Brazoria,270 Abner Jackson Pkwy Lake Jackson 77566,77566,29.0365305926349,-95.4543813728689,0,0,35,35,,,,04/09/2021      ,16:28:19        ,-95.454381,29.036531
68,EMPIRE Pharmacy,Pharmacy,,2207 S Zarzamora St,San Antonio,Bexar,"2207 South Zarzamora Street, San Antonio, TX, USA",78207,29.4012473,-98.5307567,0,0,90,90,,,,04/10/2021      ,07:44:00        ,-98.530757,29.401247
69,Walgreens Pharmacy 13940,Pharmacy,,,San Antonio ,,26482 US HIGHWAY 281 N San Antonio 78258,78258,,,0,0,125,125,,,,04/10/2021      ,17:42:50        ,,
70,NEXTDOOR PHARMACY,Pharmacy,,5920 FM 78,KIRBY,BEXAR,5920 FM 78,78244,29.475174,-98.374673,0,0,20,20,210-530-4442,,,04/09/2021      ,14:07:27        ,-98.374673,29.475174
71,Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,35.3399643187129,-101.376587823674,0,800,0,800,(806) 532-2273,http://www.familycarepanhandle.com/,,04/08/2021      ,07:27:36        ,-101.376588,35.339964
72,Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,35.8652177120634,-101.955212574384,0,0,40,40,(806) 935-9194,http://www.moorecountyinternalmed.com/,,04/07/2021      ,14:47:00        ,-101.955213,35.865218
73,Walgreens Pharmacy 05965,Other,,, Houston ,,9350 Highway 6 S,77083,29.6777174041934,-95.6443984030023,0,0,85,85,,,,04/10/2021      ,18:08:55        ,-95.644398,29.677717
74,Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,35.53002951,-102.2564613,0,300,0,300,806-533-1300,https://www.familycarepanhandle.com/copy-of-bushland,,04/09/2021      ,16:57:30        ,-102.256461,35.53003
75,Fort Bend Family Health Center Access Health - Brookshire,Community Clinic,,,Brookshire,Waller,533 Farm to Market 359 S.,77423,29.7743459,-95.9510651,0,443,0,443,281-822-4235,,,04/02/2021      ,11:19:03        ,-95.951065,29.774346
76,Lockhart Family Medicine ,Medical Practice,,1009 W San Antonio St,Lockhart,Caldwell,1009 West San Antonio Street,78644,29.8836895,-97.6848263,0,100,0,100,(512) 376-5247,LOCKHARTFAMILY2@GMAIL.COM,,04/09/2021      ,16:48:15        ,-97.684826,29.88369
77,Presbyterian Pan American,Other,,223 N Fm 772,Kingsville,Kleberg,223 N FM 772 KINGSVILLE 78363,78363,27.3908721855471,-97.8224169305685,0,40,0,40,,,,04/10/2021      ,13:46:30        ,-97.822417,27.390872
78,LAMPASAS DRUG COMPANY,Pharmacy,,202 N Key Ave,Lampasas,Lampasas,"202 North Key Avenue, Lampasas, TX, USA",76550,31.0682465,-98.1844164,0,0,160,160,,,,04/09/2021      ,08:41:32        ,-98.184416,31.068247
79,The Pediatric Care Center - Rio Grande City,Community Clinic,,,Rio Grande ,Starr,1673 E San Benito St,78582,26.3780489368399,-98.8031958938447,0,0,200,200,(956) 263-1830,,,04/09/2021      ,19:33:38        ,-98.803196,26.378049
80,La Porte RapidCare ER LLC,Other,,,La Porte ,,1220 W FAIRMONT PKWY ,77571,29.652989181246,-95.0312475870931,0,90,0,90,,,,04/06/2021      ,09:00:26        ,-95.031248,29.652989
81,Still Living LLC DBA Compass Pharmacy,Pharmacy,,N Tarrant Pkwy,Fort Worth,Tarrant,5344A N Tarrant Parkway,76244,32.8940057,-97.2686967,0,0,100,100,817-576-4728,,,04/10/2021      ,15:06:20        ,-97.268697,32.894006
82,University Of North Texas Student Health And Wellness Ctr,Other,,,Denton ,,1800 Chestnut ,76201,,,0,0,323,323,,,,04/09/2021      ,13:59:31        ,,
83,Southwest Surgical Associates LLP,Other,,13811 MURPHY RD Stafford 77477,Stafford,Fort Bend,13811 MURPHY RD Stafford 77477,77477,29.6225784834901,-95.5640445447532,0,0,100,100,(713) 772-1200,,,04/02/2021      ,10:54:06        ,-95.564045,29.622578
84,Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,32.9976170011785,-96.8439582627473,0,0,180,180,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013,,04/10/2021      ,18:13:37        ,-96.843958,32.997617
85,Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,33.6558617,-96.6104384,0,10,0,10,,,,04/07/2021      ,16:19:27        ,-96.610438,33.655862
86,"Healthier Way Family Care, PLLC",Medical Practice,,110 N Walnut St,Jefferson,Marion,"110 North Walnut Street, Jefferson, TX, USA",1934,32.7576284,-94.343604,0,140,0,140,903-916-9560,,,04/07/2021      ,11:01:44        ,-94.343604,32.757628
87,DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,33.64318,-97.1685,0,70,85,155,,,,04/09/2021      ,13:16:34        ,-97.1685,33.64318
88,Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,29.5808335214013,-95.1556571860489,0,0,80,80,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538,,04/09/2021      ,13:07:20        ,-95.155657,29.580834
89,Shepherd Pharmacy,Other,,,Shepherd,San Jacinto,11011 Hwy 150,77371,30.497,-94.994986,0,0,145,145,(936) 628-2099,http://www.localpharmacyrx.com/,,04/09/2021      ,12:24:31        ,-94.994986,30.497
90,Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,11555 University Blvd,77478,29.6106819154744,-95.6417237015634,672,0,0,672,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center,,04/09/2021      ,09:50:25        ,-95.641724,29.610682
91,PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,36.3700259,-100.7987427,0,160,0,160,+18064357224,http://www.ochiltreehospital.com/perryton-health-center,,04/09/2021      ,13:17:26        ,-100.798743,36.370026
92,Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,35.1997580869122,-101.921855687127,37,0,0,37,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,04/09/2021      ,13:43:19        ,-101.921856,35.199758
93,Walgreens Pharmacy 16061,Pharmacy,,,,,14021 STUEBNER AIRLINE RD Houston 77069,,29.9884928671339,-95.5000114759908,18,0,100,118,281-440-1604,https://www.walgreens.com/locator/walgreens-14021+stuebner+airline+rd-houston-tx-77069/id=16061,,04/09/2021      ,08:02:13        ,-95.500011,29.988493
94,Walgreens Pharmacy 11233,Pharmacy,,,,,"602 AVENUE Q Lubbock, TX 79401",,33.5919750003468,-101.855082690858,3972,0,100,4072,(806) 747-3834,https://www.walgreens.com/locator/walgreens-602+avenue+q-lubbock-tx-79401/id=11233,,04/10/2021      ,17:54:08        ,-101.855083,33.591975
95,Walgreens Pharmacy 09679,Pharmacy,,,,,"12601 TECH RIDGE BLVD Austin, TX 78753",,30.4013251147336,-97.6576151041014,0,0,100,100,(512) 491-6051,https://www.walgreens.com/locator/walgreens-12601+tech+ridge+blvd-austin-tx-78753/id=9679,,04/10/2021      ,14:24:56        ,-97.657615,30.401325
96,Walgreens Pharmacy 09323,Pharmacy,,610 E Malloy Bridge Rd,Seagoville,Dallas,"610 East Malloy Bridge Road, Seagoville, TX, USA",75159,32.6482573,-96.5319549,12,0,100,112,,,,04/09/2021      ,15:08:41        ,-96.531955,32.648257
97,Walgreens Pharmacy 09121,Pharmacy,,,Allen,,500 E STACY RD ,75002,33.12927,-96.64427,0,0,100,100,,,,04/06/2021      ,11:15:10        ,-96.64427,33.12927
