OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2011,Gulf Coast Health Center Inc.,Other,,,Port Arthur,Jefferson,2548 Memorial Blvd,77640,29.904135,-93.936165,852,10,0,0,500,1362,0,(409) 983-1161,,,05/20/2021      ,18:01:09        ,,-93.936165,29.904135
2012,Contents Trader Inc,Other,,1403 Highway 6,Sugar Land,Fort Bend,1403 Highway 6 Suite 700a,77478,29.6027346,-95.6323561,1008,130,1164,0,0,1138,1164,(832) 944-6112,,,05/21/2021      ,08:57:27        ,,-95.632356,29.602735
2013,Brookshire Family Practice,Other,,,Brookshire,Waller,4019 S Front St,77423,29.7863,-95.9513,1128,0,0,0,90,1218,0,,,,05/21/2021      ,09:00:43        ,,-95.9513,29.7863
2014,Best Value Ridglea Pharmacy,Pharmacy,E,5932 Lovell Ave,Fort Worth,Tarrant,5932 Lovell Ave,76107,32.731558980989,-97.4131161882965,0,0,102,80,0,0,182,,,,05/20/2021      ,09:23:31        ,,-97.413116,32.731559
2015,GLEN ROSE MEDICAL CENTER,Hospital,E,1021 Holden St., Glen Rose,Somervell,"1021 Holden St., Glen Rose, TX, 76043",76043,32.242461,-97.746456,0,0,0,240,0,0,240,(254) 897-2215,http://www.glenrosemedicalcenter.com/,,05/20/2021      ,08:11:30        ,,-97.746456,32.242461
2016,Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,29.8647927,-97.9646075,0,40,0,0,0,40,0,737-213-1590,,,05/21/2021      ,09:11:50        ,,-97.964607,29.864793
2017,Park Clinic,Community Clinic,,310 W Alameda St,Iowa Park,Wichita,310 West Alameda Street,76367,33.9556479,-98.6713612,0,30,0,20,45,75,20,,,,05/19/2021      ,12:20:52        ,,-98.671361,33.955648
2018,Centric Physicians,Medical Practice,,540 Oak Centre Dr,San Antonio,Bexar,"540 Oak Centre Drive, San Antonio, TX, USA",78258,29.6182939,-98.4925644,0,0,0,0,95,95,0,,,,05/21/2021      ,14:24:55        ,,-98.492564,29.618294
2019,PHYLLIS J GEE MD PA,Other,,4601 Old Shepard Place Bldg 2 Suite 201,Plano,Collin,4601 Old Shepard Place Bldg 2 Suite 201,75093,33.02182,-96.78827,0,180,0,200,0,180,200,,,,05/20/2021      ,14:29:25        ,,-96.78827,33.02182
2020,"TEXAS DERMATOLOGY INSTUTUTE, PA",Other,,24165 W Ih 10,San Antonio,,24165 W INTERSTATE 10 STE 102 San Antonio 78257,78257,29.66471,-98.63159,0,0,0,0,20,20,0,,,,05/18/2021      ,06:59:52        ,,-98.63159,29.66471
2021,Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos Ste 4,76901,31.4535462,-100.4651666,0,0,0,0,330,330,0,(325) 949-4636,,,05/18/2021      ,18:45:53        ,,-100.465167,31.453546
2022,Cynthia Luna-Salazar,Medical Practice,,,Harlingen,,1649 Treasure hills blvd # B11,78550,26.1712863775361,-97.6694754308953,0,160,0,0,0,160,0,,,,05/19/2021      ,17:13:33        ,,-97.669475,26.171286
2023,Gatesville Drug Company,Other,,,Gatesville,Coryell,2513 S State Hwy 36,76528,31.431812335547,-97.727497861363,0,0,0,0,710,710,0,,,,05/21/2021      ,16:52:14        ,,-97.727498,31.431812
2024,Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,32.7503855,-101.9678986,0,10,0,10,0,10,10,(806) 872-7291,,,05/21/2021      ,10:35:37        ,,-101.967899,32.750386
2025,Brookshires Pharmacy 35,Pharmacy,,2235 S Washington St,Kaufman,Kaufman,2235 S Washington St,75142,32.5707507704246,-96.3137142063646,0,140,0,30,190,330,30,(972) 962-8547,https://www.brookshires.com/covid-19-information,,05/21/2021      ,18:45:46        ,,-96.313714,32.570751
2026,BARKER CYPRESS PHARMACY & HOME CARE EQUIPMENT LLC,Pharmacy,,,Houston,Harris,810 HIGHWAY 6 S STE 115 Houston 77079,77084,29.774651575333,-95.644546731348,1032,320,0,0,188,1540,0,(281) 579-9393,,,05/19/2021      ,16:22:41        ,,-95.644547,29.774652
2027,MD KIDS PEDIATRICS- #34 CYPRESS,Medical Practice,Q,20403 FM-529 Rd. Ste. 200,Cypress,Harris,"20403 FM-529 Rd. Ste. 200, Cypress, Tx 77433",77433,29.8782984,-95.7225369,2037,0,1132,0,0,2037,1132,(281) 656-4041,https://mdmedicalgroup.us/location/cypress-practice-at-529/,,05/21/2021      ,12:38:32        ,,-95.722537,29.878298
2028,"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,32.88489,-97.1043186,1102,1042,0,0,1338,3482,0,,,,05/21/2021      ,07:43:07        ,,-97.104319,32.88489
2029,Argyle Health Services,Medical Practice,,,Argyle,Denton,1490 Commons Circle,76226,33.1014886,-97.2349318,0,160,0,0,0,160,0,,,,05/19/2021      ,12:17:58        ,,-97.234932,33.101489
2030,Tarrant Co Ph Tb Elimination Health Ctr,Local Health Department,,1101 S MAIN ST # 1600,FORT WORTH,Tarrant,1101 S MAIN ST # 1600,76104,32.732662783582,-97.3251312866087,0,40,0,0,100,140,0,,,,05/21/2021      ,08:27:46        ,,-97.325131,32.732663
2031,Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD ,77055,29.7968582798374,-95.4864223866717,168,300,0,200,100,568,200,,,,05/17/2021      ,08:05:00        ,,-95.486422,29.796858
2032,Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,29.9032281,-95.5535627,0,500,198,390,100,600,588,281-447-0701,,,05/17/2021      ,08:05:00        ,,-95.553563,29.903228
2033,Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,29.9224241310373,-95.6036239283178,0,300,0,0,50,350,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb,,05/17/2021      ,08:05:00        ,,-95.603624,29.922424
2034,Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,29.7538125094739,-95.6053060086469,156,660,0,0,55,871,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb,,05/17/2021      ,08:05:00        ,,-95.605306,29.753813
2035,Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,29.758022068887,-95.7768191098131,132,380,0,0,45,557,0,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb,,05/17/2021      ,08:05:00        ,,-95.776819,29.758022
2036,Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,29.8140439855932,-95.5451625006016,90,400,0,80,195,685,80,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb,,05/17/2021      ,08:05:00        ,,-95.545163,29.814044
2037,Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,29.8651947173594,-95.6082534210792,168,420,0,0,90,678,0,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb,,05/17/2021      ,08:05:00        ,,-95.608253,29.865195
2038,Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,29.7082364557815,-95.6880609577931,270,550,0,0,0,820,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb,,05/17/2021      ,08:05:00        ,,-95.688061,29.708236
2039,Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,6055 Fry Rd,77449,29.8605707566535,-95.7202358989608,0,350,0,0,35,385,0,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb,,05/17/2021      ,08:05:00        ,,-95.720236,29.860571
2040,Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,29.9014360131237,-95.6315950097663,162,500,0,0,100,762,0,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb,,05/17/2021      ,08:05:00        ,,-95.631595,29.901436
2041,Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,29.7369941369336,-95.5446733327325,144,360,0,0,0,504,0,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb,,05/17/2021      ,08:05:00        ,,-95.544673,29.736994
2042,Kroger Pharmacy 362,Pharmacy,,17455 Spring Cypress Rd,Cypress,Harris,17455 Spring Cypress Rd,77429,29.9724810244384,-95.6906127443958,210,350,0,0,65,625,0,(281) 304-0971,http://www.kroger.com/stores/details/034/00362?cid=loc_03400362PP_gmb,,05/17/2021      ,08:05:00        ,,-95.690613,29.972481
2043,Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,29.8288181,-95.4320766,264,430,0,0,250,944,0,,,,05/17/2021      ,08:05:00        ,,-95.432077,29.828818
2044,Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,1938 W Gray St,77019,29.7531311445653,-95.4054996256742,0,210,0,0,90,300,0,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb,,05/17/2021      ,08:05:00        ,,-95.4055,29.753131
2045,Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,29.8799374792169,-95.6855909785654,186,570,0,0,0,756,0,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,05/17/2021      ,08:05:00        ,,-95.685591,29.879937
2046,Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,29.7575360023219,-95.6254174633075,150,600,0,0,50,800,0,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb,,05/17/2021      ,08:05:00        ,,-95.625417,29.757536
2047,Kroger Pharmacy 336,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,22150 Westheimer Pkwy,77450,29.7341873728367,-95.7544985207516,174,200,0,170,0,374,170,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,,05/17/2021      ,08:05:00        ,,-95.754499,29.734187
2048,Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,29.7267894,-95.4295452,40,400,0,170,95,535,170,,,,05/17/2021      ,08:05:00        ,,-95.429545,29.726789
2049,Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,29.7893450315061,-95.409885288873,300,400,0,0,0,700,0,(713) 880-4661,,,05/17/2021      ,08:05:00        ,,-95.409885,29.789345
2050,Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,29.9078861809838,-95.5845082437545,168,470,102,0,100,738,102,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,,05/17/2021      ,08:05:00        ,,-95.584508,29.907886
2051,Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,29.7484707225806,-95.5009583549111,108,490,108,490,115,713,598,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb,,05/17/2021      ,08:05:00        ,,-95.500958,29.748471
2052,Kroger Pharmacy 179,Pharmacy,,,Cypress,,20355 Cypresswood Dr ,77433,29.9900018202319,-95.7368847472816,126,380,0,0,60,566,0,,,,05/17/2021      ,08:05:00        ,,-95.736885,29.990002
2053,Kroger Pharmacy 161,Pharmacy,,,Houston,,14344 Memorial Dr ,77079,29.7713486761154,-95.5991132848225,216,800,0,0,0,1016,0,,,,05/17/2021      ,08:05:00        ,,-95.599113,29.771349
2054,Kroger Pharmacy 146,Pharmacy,,,Katy,,1712 Spring Green Blvd ,77494,29.7633499744725,-95.8429532511957,258,560,0,0,50,868,0,,,,05/17/2021      ,08:05:00        ,,-95.842953,29.76335
2055,Kroger Pharmacy 122,Pharmacy,,,Katy,Harris,2700 W Grand Pkwy N,77449,29.8129324585784,-95.7703180750279,594,400,0,0,45,1039,0,,,,05/17/2021      ,08:05:00        ,,-95.770318,29.812932
2056,Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,29.736539,-95.810186,162,0,18,0,15,177,18,(346) 307-3055,,,05/17/2021      ,08:05:00        ,,-95.810186,29.736539
2057,Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,29.9189569986979,-95.6896039823487,174,800,0,0,0,974,0,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb,,05/17/2021      ,08:05:00        ,,-95.689604,29.918957
2058,Kroger Pharmacy 038,Pharmacy,,,Richmond ,Fort Bend,25050 FM 1093 ,77406,29.7006825561223,-95.8115514308513,0,390,0,0,40,430,0,832-586-7376,,,05/17/2021      ,08:05:00        ,,-95.811551,29.700683
2059,Kroger Pharmacy 017,Pharmacy,,1440 Studemont St,Houston,Harris,1440 Studemont St,77007,29.77325517208,-95.3905712046615,1116,420,0,0,0,1536,0,(832) 708-2287,http://www.kroger.com/stores/details/034/00017?cid=loc_03400017PP_gmb,,05/17/2021      ,08:05:00        ,,-95.390571,29.773255
2060,Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,151 Exchange Blvd Ste 500,78634,30.5427667044376,-97.5552371081901,0,0,0,60,65,65,60,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu,,05/20/2021      ,12:38:37        ,,-97.555237,30.542767
2061,Ellis County Medical Associates,Other,,, Ennis ,,802 W Lampasas St Ste 100 ,75119,32.3204716946486,-96.6321998079239,2100,1250,1152,0,0,3350,1152,,,,05/20/2021      ,15:11:50        ,,-96.6322,32.320472
2062,Healthcare Career Solutions,Community Clinic,,,Beaumont,Jefferson,9615 College St,77707,30.0648431040188,-94.2059653876513,0,30,0,0,0,30,0,,,,05/21/2021      ,14:45:42        ,,-94.205965,30.064843
2063,Terrell Fire Department,Other,,201 East Nash Street,Terrell,Kaufman,201 East Nash Street,75160,32.7380092220525,-96.2756318588816,100,0,0,0,0,100,0,(972) 524-4008,,,05/13/2021      ,09:24:19        ,,-96.275632,32.738009
2064,Chinyere N Awa MD PA,Community Clinic,,,Houston,Harris,6300 Westpark Drive,77057,29.7239454642387,-95.4970933428346,0,80,0,0,0,80,0,,,,05/19/2021      ,08:14:45        ,,-95.497093,29.723945
2065,15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,11212 State Hwy 151 Plaza2,78251,29.4674739565082,-98.6946397361789,0,150,0,0,195,345,0,(210) 543-1579,http://www.15rx.com/,,05/21/2021      ,17:48:50        ,,-98.69464,29.467474
2066,"MP Southpark Pharmarcy, LLC  dba Myers Drug",Other,,,San Angelo,Tom Green,29 S Chadbourne St,76903,31.4626779,-100.4370988,0,190,0,0,0,190,0,,,,05/20/2021      ,10:26:35        ,,-100.437099,31.462678
2067,Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,29.7748702390934,-94.6621177693188,0,1400,0,3409,0,1400,3409,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine,,05/17/2021      ,17:49:30        ,,-94.662118,29.77487
2068,Pine Medical PLLC,Other,,1412 S Front St,Bellville,Austin,"1412 S Front St, Bellville, TX 77418",77418,29.9303462209961,-96.2488271857241,84,260,0,0,0,344,0,+19792274151,,,05/20/2021      ,18:49:35        ,,-96.248827,29.930346
2069,Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,31.1338486521097,-102.222766486027,0,10,0,100,0,10,100,(432) 652-4220,,,05/21/2021      ,22:24:24        ,,-102.222766,31.133849
2070,Centromed Noemi Galvan Eling,Federal Allocation,,,San Antonio,Bexar,5542 WALZEM RD,78218,29.5098969620098,-98.377982,0,560,0,0,500,1060,0,(210) 637-2437,,,05/21/2021      ,08:33:25        ,,-98.377982,29.509897
2071,East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,32.331084872996,-96.1499247137895,0,662,0,698,0,662,698,(903) 887-1011,https://www.easttexascc.org/,,05/18/2021      ,16:51:46        ,,-96.149925,32.331085
2072,BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,29.861939,-97.667846,0,0,0,0,275,275,0,(512) 398-2288,,,05/20/2021      ,17:23:52        ,,-97.667846,29.861939
2073,Corner Drug Pharmacy,Pharmacy,,600 Bessemer Ave,Llano,Llano,600 Bessemer Ave,78643,30.7562638,-98.6751578,0,130,0,40,160,290,40,,,,05/21/2021      ,08:16:19        ,,-98.675158,30.756264
2074,Nuestra Clinica Del Valle - Donna,Community Clinic,,105 S 10th St,Donna,HIDALGO,"105 S 10th St, Donna, TX 78537",78537,26.170049,-98.053176,0,20,0,0,150,170,0,+1 956 464 5809,,,05/21/2021      ,16:16:06        ,,-98.053176,26.170049
2075,ALTUS HOUSTON HOSPITAL,Other,Q,7215 Fairmont Pkwy,Pasadena,Harris,7215 Fairmont Pkwy,77505,29.6505631223554,-95.1284836357375,0,0,0,10,200,200,10,(713) 773-0556,https://altushospitals.org/,,05/20/2021      ,08:17:07        ,,-95.128484,29.650563
2076,Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,30.5237036014553,-97.8217801069011,1122,0,0,0,175,1297,0,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,05/21/2021      ,16:24:38        ,,-97.82178,30.523704
2077,Ap Pharmacy Dba Roanoke Pharmacy,Pharmacy,,207 E Byron Nelson Blvd,Roanoke,Denton,207 E Byron Nelson Blvd,76262,33.0036930846999,-97.2246855111907,0,299,0,0,0,299,0,(817) 491-9111,http://www.roanokepharmacy.com/,,05/21/2021      ,11:17:51        ,,-97.224686,33.003693
2078,Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,35.1963033178804,-102.063955097489,0,100,0,10,0,100,10,(806) 310-9855,http://www.familycarepanhandle.com/,,05/13/2021      ,02:01:37        ,,-102.063955,35.196303
2079,Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,35.3399643187129,-101.376587823674,0,1030,0,0,0,1030,0,(806) 532-2273,http://www.familycarepanhandle.com/,,05/13/2021      ,02:04:57        ,,-101.376588,35.339964
2080,Project Vida Nafzger Health Clinic,Community Clinic,,3612 Pera Ave,El Paso,El Paso,3612 Pera Ave,79905,31.7723024924156,-106.450369985053,0,601,0,566,500,1101,566,(915) 533-7057,http://www.pvida.net/,,05/18/2021      ,16:26:52        ,,-106.45037,31.772302
2081,"Jonathan D. Edwards, M.D.",Medical Practice,,1334 S. Palestine St,Athens,Henderson,1334 S PALESTINE ST,75751,32.1752013,-95.8469812,1152,0,0,0,0,1152,0,,,,05/20/2021      ,16:51:18        ,,-95.846981,32.175201
2082,AUSTIN REGIONAL CLINIC - WILSON PARKE,Medical Practice,,Ste 150 ,Austin,Travis,11714 Wilson Parke Ave,78726,29.9903263,-97.873107,0,0,0,0,445,445,0,(737) 247-7200,,,05/21/2021      ,17:02:05        ,,-97.873107,29.990326
2083,El Paso Family And Pediatric Clinic,Community Clinic,,,El Paso,El Paso,12350 Montwood Dr,79928,31.7600915,-106.2646542,0,61,0,0,0,61,0,(915) 231-6224,,,05/17/2021      ,15:13:54        ,,-106.264654,31.760092
2084,Santa Clara Family Clinic,Community Clinic,,,Houston,Harris,3420 Woodridge Dr,77087,29.6942065,-95.3011271,620,620,0,0,0,1240,0,,,,05/18/2021      ,07:09:49        ,,-95.301127,29.694207
2085,Cleveland Pharmacy,Pharmacy,,111 S.william Barnett Ave,Cleveland,Liberty,111 S WILLIAM BARNETT AVE Cleveland 77327,77327,30.3406081291667,-95.0854416305188,0,110,0,0,225,335,0,,,,05/21/2021      ,17:51:33        ,,-95.085442,30.340608
2086,"ENT and Allergy Clinic, PA",Community Clinic,,1600 W Business Hwy 380 Suite A,Decatur,Wise,1600 W Business Hwy 380 Suite A,76234,33.2315815489968,-97.6057555554613,0,70,0,0,0,70,0,+19406277997,https://www.myentclinic.com/,,05/20/2021      ,16:43:57        ,,-97.605756,33.231582
2087,Apothecary of Medical Associates,Other,,38 East Ave,Schulenburg,Fayette,38 EAST AVE Schulenburg 78956,78956,29.6920159649339,-96.8985381305302,0,280,0,0,140,420,0,,,,05/21/2021      ,18:00:29        ,,-96.898538,29.692016
2088,Texas Health Family Care #a52,Other,,,Fort Worth,,3529 Heritage Trace Pkwy Ste 137,76244,32.9154248851801,-97.3052849047863,0,0,0,0,100,100,0,,,,05/20/2021      ,15:36:37        ,,-97.305285,32.915425
2089,Donna Day And Night Clinic,Other,,,Donna,Hidalgo,2010 E Business Highway 83,78537,26.168585,-98.0408059,0,70,0,90,0,70,90,+19564616666,http://www.donnamedical.com/daynight.html,,05/21/2021      ,16:07:17        ,,-98.040806,26.168585
2090,"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,29.5537783,-95.4166241,18,1670,0,0,0,1688,0,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM,,05/21/2021      ,22:59:07        ,,-95.416624,29.553778
2091,Humble and Pacific Pharmacy,Federal Allocation,,211 Fm 1960 Bypass Road East,Humble,Harris,211 Fm 1960 Bypass Road East,77338,30.0050629,-95.2655765,0,170,0,0,140,310,0,,,,05/21/2021      ,14:53:46        ,,-95.265576,30.005063
2092,Nuestra Clinica Del Valle - Mission,Community Clinic,,611 N Bryan Rd,Mission,Hidalgo,"611 Bryan Rd, Mission, TX 78572",78572,26.20908,-98.31106,0,80,0,10,0,80,10,956-580-3303,http://www.nuestraclinicadelvalle.org/,,05/21/2021      ,09:47:56        ,,-98.31106,26.20908
2093,Kingsbrook Healthcare Services PLLC,Community Clinic,,1230 River Bend Dr,Dallas,Dallas,1230 RIVER BEND DR STE 100 Dallas 75247,75247,32.8169455961797,-96.8631552304737,534,0,1170,0,0,534,1170,,,,05/20/2021      ,14:53:04        ,,-96.863155,32.816946
2094,"Qucik Penny Investments, llc",Other,,,Edinburg,Hidalgo,4107 Crosspoint Blvd,78539,26.2671569,-98.2016189,1046,200,0,0,200,1446,0,,,,05/20/2021      ,12:13:43        ,,-98.201619,26.267157
2095,Ava Healthcare LLC,Pharmacy,,1600 W Louisiana St,McKinney,Collin,"1600 West Louisiana Street, McKinney, TX, USA",75069,33.1975306,-96.6301828,0,270,0,0,0,270,0,,,,05/21/2021      ,09:31:51        ,,-96.630183,33.197531
2096,Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,32.2427067903696,-97.7450588866327,0,200,0,140,0,200,140,+12548972202,http://www.glenrosehealthcare.com/,,05/21/2021      ,15:28:54        ,,-97.745059,32.242707
2097,Drug Emporium #200,Other,,2321 W Loop 281,Longview,Gregg,2321 W Loop 281,75604,32.51682,-94.79225,0,170,0,0,0,170,0,,,,05/20/2021      ,08:59:23        ,,-94.79225,32.51682
