OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2014,El Paso Family And Pediatric Clinic,Community Clinic,,,El Paso,El Paso,12350 Montwood Dr,79928,31.7600915,-106.2646542,0,61,0,0,0,61,0,(915) 231-6224,,,05/17/2021      ,15:13:54        ,,-106.264654,31.760092
2015,Santa Clara Family Clinic,Community Clinic,,,Houston,Harris,3420 Woodridge Dr,77087,29.6942065,-95.3011271,620,620,0,0,0,1240,0,,,,05/18/2021      ,07:09:49        ,,-95.301127,29.694207
2016,Cleveland Pharmacy,Pharmacy,,111 S.william Barnett Ave,Cleveland,Liberty,111 S WILLIAM BARNETT AVE Cleveland 77327,77327,30.3406081291667,-95.0854416305188,0,140,0,0,240,380,0,,,,05/19/2021      ,18:42:00        ,,-95.085442,30.340608
2017,"ENT and Allergy Clinic, PA",Community Clinic,,1600 W Business Hwy 380 Suite A,Decatur,Wise,1600 W Business Hwy 380 Suite A,76234,33.2315815489968,-97.6057555554613,0,70,0,0,0,70,0,+19406277997,https://www.myentclinic.com/,,05/19/2021      ,08:41:22        ,,-97.605756,33.231582
2018,Apothecary of Medical Associates,Other,,38 East Ave,Schulenburg,Fayette,38 EAST AVE Schulenburg 78956,78956,29.6920159649339,-96.8985381305302,0,310,0,0,155,465,0,,,,05/18/2021      ,18:38:35        ,,-96.898538,29.692016
2019,Donna Day And Night Clinic,Other,,,Donna,Hidalgo,2010 E Business Highway 83,78537,26.168585,-98.0408059,0,90,0,0,0,90,0,+19564616666,http://www.donnamedical.com/daynight.html,,05/19/2021      ,16:47:04        ,,-98.040806,26.168585
2020,"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,29.5537783,-95.4166241,18,1670,0,0,0,1688,0,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM,,05/19/2021      ,07:05:41        ,,-95.416624,29.553778
2021,Humble and Pacific Pharmacy,Federal Allocation,,211 Fm 1960 Bypass Road East,Humble,Harris,211 Fm 1960 Bypass Road East,77338,30.0050629,-95.2655765,0,170,0,0,145,315,0,,,,05/19/2021      ,12:10:12        ,,-95.265576,30.005063
2022,Harlingen Pharmacy LLC,Pharmacy,,1616 N Ed Carey Dr,Harlingen,Cameron,"1616 N Ed Carey Dr, Harlingen, TX 78550, USA",8286,26.1736356,-97.6727979,0,295,0,214,105,400,214,,,,05/17/2021      ,11:41:59        ,,-97.672798,26.173636
2023,Kingsbrook Healthcare Services PLLC,Community Clinic,,1230 River Bend Dr,Dallas,Dallas,1230 RIVER BEND DR STE 100 Dallas 75247,75247,32.8169455961797,-96.8631552304737,612,0,1170,0,0,612,1170,,,,05/17/2021      ,17:36:04        ,,-96.863155,32.816946
2024,"Qucik Penny Investments, llc",Other,,,Edinburg,Hidalgo,4107 Crosspoint Blvd,78539,26.2671569,-98.2016189,1046,200,0,200,200,1446,200,,,,05/19/2021      ,03:30:11        ,,-98.201619,26.267157
2025,Ava Healthcare LLC,Pharmacy,,1600 W Louisiana St,McKinney,Collin,"1600 West Louisiana Street, McKinney, TX, USA",75069,33.1975306,-96.6301828,0,280,0,0,0,280,0,,,,05/19/2021      ,10:01:10        ,,-96.630183,33.197531
2026,Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,32.2427067903696,-97.7450588866327,0,200,0,140,0,200,140,+12548972202,http://www.glenrosehealthcare.com/,,05/19/2021      ,17:16:21        ,,-97.745059,32.242707
2027,Drug Emporium #200,Other,,2321 W Loop 281,Longview,Gregg,2321 W Loop 281,75604,32.51682,-94.79225,0,170,0,0,0,170,0,,,,05/19/2021      ,12:17:01        ,,-94.79225,32.51682
2028,"Bretshire Medical Clinic, P.A.",Medical Practice,,7030 Bretshire Dr,Houston,Harris,7030 Bretshire Dr Houston 77016,77016,29.8544808778508,-95.3013241286805,0,19,0,0,0,19,0,,,,05/17/2021      ,10:46:38        ,,-95.301324,29.854481
2029,"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,31.4735972155926,-97.202791560183,0,370,0,370,150,520,370,,,,05/19/2021      ,08:00:32        ,,-97.202792,31.473597
2030,Pearland Unicare Pharmacy LLC,Pharmacy,,,Houston,Harris,7400 Fannin St,77054,29.6944242,-95.4032202,1158,0,0,0,0,1158,0,,,,05/19/2021      ,10:28:46        ,,-95.40322,29.694424
2031,EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,29.2193354243502,-96.2895903346549,1146,0,1146,0,0,1146,1146,(979) 543-6251,http://www.ecmh.org/,,05/19/2021      ,14:08:25        ,,-96.28959,29.219335
2032,Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,32.8451239,-97.1131424,0,200,0,180,0,200,180,(817) 684-2015,ashley.donahoe@encompasshealth.com,,05/18/2021      ,07:58:15        ,,-97.113142,32.845124
2033,Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,31.828885645094,-99.4252772075129,0,140,0,330,0,140,330,(325) 625-3533,https://colemancountymc.com/clinic/,,05/19/2021      ,12:48:14        ,,-99.425277,31.828886
2034,Vina Pharmacy,Pharmacy,,11207 N LAMAR BLVD,Austin,,11207 N LAMAR BLVD # A Austin 78753,78753,30.3812461372579,-97.6862578878872,732,300,1170,0,145,1177,1170,,,,05/19/2021      ,16:59:56        ,,-97.686258,30.381246
2035,Nag Clinics Pediatric & Family Medicine,Medical Practice,,,Pasadena,Harris,4002 Burke Rd,77504,29.6497808356476,-95.1834677466135,1050,0,0,0,0,1050,0,281-741-2982,https://www.nagpeds.com/location/tx/pasadena/77504,,05/17/2021      ,09:28:58        ,,-95.183468,29.649781
2036,Piga Primary Care Associates,Medical Practice,,,Frisco,,8380 Warren Pkwy Ste 305 ,75034,33.1091011712985,-96.8142349176817,0,132,0,0,0,132,0,(214)618-2222,,,05/18/2021      ,11:23:58        ,,-96.814235,33.109101
2037,ADMT Solutions LLC,Other,,,San Antonio,,8645 FREDERICKSBURG RD ,78240,29.5232134653803,-98.5751921178595,0,469,0,0,0,469,0,,,,05/17/2021      ,09:18:11        ,,-98.575192,29.523213
2038,Premier Independent Physicians,Other,,1630 West Chapman,Sanger,Denton,"1630 W Chapman Dr, Sanger, TX 76266",76266,33.3667572714486,-97.1839724587014,0,0,0,0,30,30,0,+19404584774,http://piptx.com/location/sanger/,,05/19/2021      ,07:30:03        ,,-97.183972,33.366757
2039,Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,32.5906107,-97.1402284,0,100,0,0,35,135,0,,,,05/20/2021      ,00:26:23        ,,-97.140228,32.590611
2040,"Ricky A. Siewert, DO",Other,,3006 Garrett Dr,Perryton,Ochiltree,3006 Garrett Dr,79070,36.3700599,-100.8009338,0,50,0,50,0,50,50,,,,05/18/2021      ,14:05:35        ,,-100.800934,36.37006
2041,NuRx Pharmacy,Pharmacy,V,1614 W FILMORE AVE,Harlingen,CAMERON,1614 W FILMORE AVE,78550,26.18677,-97.7134,0,70,0,0,0,70,0,(956) 230-5565,,,05/18/2021      ,08:34:15        ,,-97.7134,26.18677
2042,"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,27.56567,-99.49793,0,0,0,300,0,0,300,(956) 727-2997,,,05/19/2021      ,18:07:20        ,,-99.49793,27.56567
2043,The Wellness Center Health and Therapy,Community Clinic,,,Fort Worth,Tarrant,5521 Bellaire Dr S Suite 114,76109,32.6941058036415,-97.4129027587481,876,0,0,0,0,876,0,,,,05/18/2021      ,09:36:34        ,,-97.412903,32.694106
2044,Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,33.5913933358261,-98.6208228047479,0,50,0,50,0,50,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/,,05/19/2021      ,08:44:19        ,,-98.620823,33.591393
2045,Tyler Family Medical Plaza,Other,,,HARLINGEN,,922 E TYLER AVE,78550,26.1895546864668,-97.6859814598979,0,130,0,40,0,130,40,(956) 440-7000,,,05/19/2021      ,14:40:59        ,,-97.685981,26.189555
2046,Grey Canyon Family Medicine,Medical Practice,,19054 Stone Oak Pkwy,San Antonio,Bexar,19054 Stone Oak Parkway,78258,29.6230008,-98.4940677,6863,0,0,0,0,6863,0,(210) 447-9275,business@mydrmac.com,,05/14/2021      ,10:05:38        ,,-98.494068,29.623001
2047,"Cano Health Texas, LLC",Other,,7031 MARBACH RD,SAN ANTONIO,Bexar,"7031 MARBACH RD, San Antonio, Tx 78227",78227,29.4178291,-98.6281767,0,0,0,0,45,45,0,210.761.3393,https://canohealth.com/map-location/7031-marbach-rd/?mpfy-pin=12716,,05/19/2021      ,20:28:00        ,,-98.628177,29.417829
2048,Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,32.2753126109498,-94.9793498955194,0,400,0,400,0,400,400,(903)834-0154,,,05/19/2021      ,12:04:47        ,,-94.97935,32.275313
2049,Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,34.8389580169874,-102.413711968071,0,0,0,130,60,60,130,(806) 364-7512,https://dschd.org/clinic/,,05/17/2021      ,08:38:31        ,,-102.413712,34.838958
2050,BETHESDA FAMILY PRACTICE,Medical Practice,,S. Stemmons Fwy,Lewisville,,873 S STEMMONS FWY STE 100100,75067,33.0366694510152,-97.0027245735977,0,280,0,0,0,280,0,,,,05/18/2021      ,09:00:56        ,,-97.002725,33.036669
2051,"L. Ehrlich & Associates Medical Clinic, PLLC",Medical Practice,Q,2535 KIRBY DRIVE,Houston,Harris,2535 KIRBY DRIVE,77019,29.74299,-95.418743,2288,0,2288,0,0,2288,2288,713-800-8800,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fleamcpllc.com%2F&data=04%7C01%7CVaccine%40tdem.texas.gov%7C9a5209e301da460a897208d8c2dbf1ff%7Cf90d3f8300a640eb8eb25fb8d5265096%7C0%7C0%7C637473597220719611%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=Prt5FyKbAMV2H9J3cA2i7OJo1mZ103AQqDA46tfVphA%3D&reserved=0,,05/17/2021      ,08:35:06        ,,-95.418743,29.74299
2052,Clearsky Rehabilitation Hospital Of Flowers mound,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,33.0347365527577,-97.0771740735868,0,0,0,4,0,0,4,469-933-2855,,,05/19/2021      ,08:43:48        ,,-97.077174,33.034737
2053,FRISCORX AND COMPOUNDING LLC,Other,,DALLAS PKWY,Plano,Collin,5933 DALLAS PKWY STE 300 Plano 75093,75093,33.1207783216877,-96.7499281753641,10,0,0,0,0,10,0,,,,05/19/2021      ,15:12:13        ,,-96.749928,33.120778
2054,Gift of Life Hospice LLC,Community Clinic,,,Dallas,Dallas,13601 Preston Road,75240,32.9341143651803,-96.804127474083,0,45,0,0,0,45,0,,,,05/10/2021      ,17:13:11        ,,-96.804127,32.934114
2055,Stephenson Pharmacy,Other,,1000 S Fleishel Ave,Tyler,Smith,"1000 S Fleishel Ave, Tyler, TX 75701",75701,32.3384641288902,-95.2885789166325,0,0,0,0,195,195,0,+19035930236,http://www.stephensonpharmacy.com/,,05/18/2021      ,22:43:57        ,,-95.288579,32.338464
2056,EASTLAND HEALTH CLINIC,Other,,W Main Street ,Eastland ,Eastland ,711 W Main ST ,76448,32.40201,-98.82442,0,0,0,0,5,5,0,(254) 631-0111,,,05/19/2021      ,07:39:01        ,,-98.82442,32.40201
2057,Brother Bills Helping Hand,Community Clinic,,N Westmoreland Rd,Dallas,Texas,"3906 N. Westmoreland Rd., ",75212,32.7894033,-96.8733741,0,200,0,0,0,200,0,(817) 992-2075,,,05/19/2021      ,12:51:58        ,,-96.873374,32.789403
2058,General Motors Health Services,Other,,2525 East Abram St,Arlington,Tarrant,2525 E ABRAM ST ARLINGTON 76010,76010,32.7370381230332,-97.0659088593114,0,0,0,0,400,400,0,,,,05/19/2021      ,09:15:52        ,,-97.065909,32.737038
2059,"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,27.7962102,-97.4116543,0,0,0,290,205,205,290,(361) 887-0151,,,05/17/2021      ,13:46:43        ,,-97.411654,27.79621
2060,Franklin Medical Pllc,Other,,11331 James Watt Bldg 100,El Paso,El Paso,11331 James Watt Bldg 100,79936,31.74535,-106.31792,0,110,0,0,0,110,0,,,,05/17/2021      ,16:48:27        ,,-106.31792,31.74535
2061,Walgreens Pharmacy 06189,Pharmacy,,,,,"12550 METRIC BLVD Austin, TX 78727",,30.4138220544764,-97.6908563653504,0,210,0,0,100,310,0,(512) 835-4963,https://www.walgreens.com/locator/walgreens-12550+metric+blvd-austin-tx-78727/id=6189,,05/18/2021      ,20:42:07        ,,-97.690856,30.413822
2062,Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,29.5059290407028,-98.5006285879054,180,0,0,0,0,180,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224,,05/19/2021      ,20:00:02        ,,-98.500629,29.505929
2063,Walgreens Pharmacy 07963,Pharmacy,,,,,"2906 HOUSTON HWY Victoria, TX 77901",,28.8127756126209,-96.9735039367591,2976,160,0,0,0,3136,0,(361) 576-5458,https://www.walgreens.com/locator/walgreens-2906+houston+hwy-victoria-tx-77901/id=7963,,05/19/2021      ,20:52:21        ,,-96.973504,28.812776
2064,Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,29.7492074499601,-95.374864104844,108,30,0,0,100,238,0,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html,,05/19/2021      ,18:29:25        ,,-95.374864,29.749207
2065,Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,33.5878220077547,-101.889357539774,0,180,0,0,0,180,0,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine,,05/17/2021      ,14:45:28        ,,-101.889358,33.587822
2066,Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,28.8435372447648,-96.9993728815118,12,110,30,200,70,192,230,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964,,05/19/2021      ,19:38:22        ,,-96.999373,28.843537
2067,Augustine Mabatah,Pharmacy,,8300 HOMESTEAD RD STE 2 Houston 77028,Houston,Harris,8300 Homestead Road,77028,29.83798,-95.30136,0,250,0,0,0,250,0,,,,05/18/2021      ,20:27:13        ,,-95.30136,29.83798
2068,Walgreens Pharmacy 04822,Pharmacy,,,Lubbock,,4847 SLIDE RD,79414,33.5493253823898,-101.897558145203,30,0,0,0,0,30,0,(806) 792-8267,https://www.walgreens.com/locator/walgreens-4847+slide+rd-lubbock-tx-79414/id=4822,,05/18/2021      ,23:46:01        ,,-101.897558,33.549325
2069,Walgreens Pharmacy 06583,Pharmacy,,,,,"3885 DOWLEN RD Beaumont, TX 77706",,30.1148310022254,-94.1690448273631,0,8,0,0,0,8,0,(409) 924-7570,https://www.walgreens.com/locator/walgreens-3885+dowlen+rd-beaumont-tx-77706/id=6583,,05/19/2021      ,22:21:36        ,,-94.169045,30.114831
2070,Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,32.4741511803463,-96.9770790622464,0,50,0,80,125,175,80,(972) 775-6878,https://www.brookshires.com/covid-19-information,,05/19/2021      ,19:23:20        ,,-96.977079,32.474151
2071,Walgreens Pharmacy 13062,Pharmacy,,25620 Kingsland Blvd,Katy,Fort Bend,"25620 Kingsland Blvd Katy, Texas 77494",77494,29.7732616,-95.8189609,0,217,0,218,100,317,218,281-371-2360,https://www.walgreens.com/locator/walgreens-25620+kingsland+blvd-katy-tx-77494/id=13062,,05/18/2021      ,20:44:55        ,,-95.818961,29.773262
2072,Allmed Rxllc,Other,,109 E Fate Main Pl,Fate,Rockwall,109 E Fate Main Pl,75132,32.9417,-96.38085,0,300,0,0,0,300,0,,,,05/18/2021      ,10:01:52        ,,-96.38085,32.9417
2073,Walgreens Pharmacy 16538,Pharmacy,,,,,"7859 WALNUT HILL LANE Dallas, TX 75230",,32.8804888357317,-96.7731558556188,0,0,0,0,85,85,0,(214) 530-9759,https://www.walgreens.com/locator/walgreens-7859+walnut+hill+lane-dallas-tx-75230/id=16538,,05/19/2021      ,16:56:33        ,,-96.773156,32.880489
2074,Walgreens Pharmacy 06195,Pharmacy,,,,,"4415 N STATE LINE AVE Texarkana, TX 75503",,33.4603881318096,-94.0437661171547,0,0,0,0,372,372,0,(903) 792-6198,https://www.walgreens.com/locator/walgreens-4415+n+state+line+ave-texarkana-tx-75503/id=6195,,05/16/2021      ,20:06:55        ,,-94.043766,33.460388
2075,Family Practice Associates,Medical Practice,,220 Wesley Drive,Kerrville,Kerr,220 Wesley Drive,78028,30.0461112242407,-99.1506601121048,0,40,0,0,0,40,0,(830) 896-4711,https://www.kerrvillefamilydoctor.com/,,05/19/2021      ,08:22:59        ,,-99.15066,30.046111
2076,QUALITY FAMILY HEALTH CARE CLINIC PLLC,Community Clinic,,,Mckinney,Collin,10101 Westridge Blvd Ste 101,75070,33.1890182672292,-96.7518081317468,0,150,0,200,0,150,200,,,,05/14/2021      ,15:00:15        ,,-96.751808,33.189018
2077,ExxonMobil - GCGV,Community Clinic,,,Gregory,San Patricio,4589 Fm 2986,78359,27.919508222914,-97.3112710607144,0,100,0,0,0,100,0,,,,05/18/2021      ,12:41:55        ,,-97.311271,27.919508
2078,Cano Health West Ave,Other,,,San Antonio,,2925 West Ave ,78201,29.4874925196957,-98.526992373344,0,0,0,160,325,325,160,,,,05/19/2021      ,21:05:47        ,,-98.526992,29.487493
2079,DUNAMIS PHARMACY,Pharmacy,,,Katy,Harris,5502 Fry Rd Ste B,77449,29.8503799,-95.7202836,0,490,0,0,0,490,0,,,,05/18/2021      ,10:47:34        ,,-95.720284,29.85038
2080,Texas Direct Medical Care,Medical Practice,,6507 Jester Blvd BLDG 5 STE 511,Austin,Travis,"6507 Jester Boulevard, Austin, TX, USA",78750,30.3695075,-97.8004289,0,280,0,0,0,280,0,,,,05/19/2021      ,14:30:39        ,,-97.800429,30.369508
2081,LIFECARE PHARMACY OF AUSTIN LLC,Pharmacy,,3110 Nogalitos St STE 107,San Antonio,Bexar,"3110 Nogalitos Street, San Antonio, TX, USA",78225,29.3851856,-98.5246867,0,10,0,0,0,10,0,,,,05/19/2021      ,18:15:19        ,,-98.524687,29.385186
2082,Central Administration Building BISD,Other,,708 PALM BLVD ,BROWNSVILLE,cameron,"708 PALM BLVD #214, Brownsville, Tx 78520",78520,25.910369,-97.505312,0,0,546,580,0,0,1126,9565488191,https://www.bisd.us/departments/business-and-operations/health-services,,05/18/2021      ,09:19:43        ,,-97.505312,25.910369
2083,CHILDRENS HEALTH CENTER PA,Other,,1009 FALLS PKWY, MARBLE FALLS, Burnet County,1009 FALLS PKWY,78654,30.5879543582445,-98.2699171109872,0,50,0,0,0,50,0,(830) 693-3988,,,05/19/2021      ,12:45:30        ,,-98.269917,30.587954
2084,SPLENDORA PHARMACY,Pharmacy,,13841 Hwy 59 Ste C,Splendora,Montgomery,13841 HIGHWAY 59 STE C Splendora 77372,77372,30.2430980912298,-95.1571733863393,0,140,0,0,155,295,0,,,,05/19/2021      ,16:37:39        ,,-95.157173,30.243098
2085,Prime Care Health Solutions,Medical Practice,,2100 North Highway 360,Grand Praire,Dallas,2100 North Highway 360,75050,32.7880586104587,-97.0576399004818,0,300,0,0,0,300,0,+12146770834,http://primecarehs.com/,,05/03/2021      ,15:20:14        ,,-97.05764,32.788059
2086,Cox Dental Services,Other,,15th,Plano,Collin,3105 West 15th Street,75075,33.0197997,-96.7536649,0,0,45,0,0,0,45,,,,05/19/2021      ,14:54:45        ,,-96.753665,33.0198
2087,Ortiz Pharmacy Inc,Federal Allocation,,,San Antonio,,2515 Castroville Road Suite 107,78237,29.4118400428909,-98.5774451711642,0,140,0,0,105,245,0,(210) 213-9464,,,05/07/2021      ,11:24:57        ,,-98.577445,29.41184
2088,HCA / St David's Carenow Urgent Care Physician Services Group,Other,,N int 35,Austin,,12415 N INTERSTATE 35 AUSTIN 78753,78753,30.4049164928214,-97.6738387408628,0,0,0,0,192,192,0,,,,05/19/2021      ,17:37:07        ,,-97.673839,30.404916
2089,Dr. Livania Zavala Day and Night Clinic,Medical Practice,,717 N Ware Rd,McAllen,Hidalgo,"717 N Ware Rd, McAllen, TX, USA",78501,26.2145949,-98.2611411,0,0,0,0,90,90,0,,,,05/18/2021      ,10:29:21        ,,-98.261141,26.214595
2090,CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,29.7150342211664,-98.1236067405545,0,100,0,180,15,115,180,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/19/2021      ,14:41:45        ,,-98.123607,29.715034
2091,Advanced Urgent Care of Brownsville,Medical Practice,,1460 North Expy,Brownsville,Cameron,"1460 North Expressway, Brownsville, TX, USA",78521,25.9398908,-97.5000642,1103,50,0,20,0,1153,20,(956) 405-3770,,,05/18/2021      ,12:14:49        ,,-97.500064,25.939891
2092,U Thrive Clinics,Community Clinic,,,El Paso,El Paso,6000 Northern Pass Dr Ste A100,79911,31.8824797,-106.551711,0,194,0,0,0,194,0,,,,05/14/2021      ,09:53:21        ,,-106.551711,31.88248
2093,PJW Health Services,Medical Practice,,,San Antonio,Bexar,7710 Ih 10 West Frontage Rd,78230,29.5069425,-98.5542469,912,200,0,0,0,1112,0,,,,05/18/2021      ,14:26:42        ,,-98.554247,29.506943
2094,Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,31.8327005169507,-106.530426631929,2310,0,0,0,0,2310,0,(915) 298-3607,https://mtwesthealthcenter.com/,,04/29/2021      ,09:50:11        ,,-106.530427,31.832701
2095,MERCY CLINICS,Medical Practice,,58 E Price Rd,Brownsville,Cameron,"58 East Price Road, Brownsville, TX, USA",,25.93215,-97.4728563,0,10,0,0,0,10,0,,,,05/18/2021      ,09:31:02        ,,-97.472856,25.93215
